"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",94.8717948718,94.8717948718,705.833333333,705.833333333,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Nuss","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",330,69609,330,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Mandel","Nahrung",412839,80926,411338,79425,1229,307576,NA,410837,78924,1231,414071,413741,81728,413641,81728,NA,82464,131696,410836,70841,78923,81427,413340,1230,410836,"ViewpointInvarianceExp1",74,55055,78,74,75,"yes",1024
"76","garage",94.9367088608,94.9367088608,704.493670886,704.493670886,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",600,69609,600,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Nahrung",416192,80926,414691,79425,1229,307576,NA,414190,78924,1231,417695,417094,81728,416994,81728,NA,82464,131696,414189,70841,78923,81427,416693,1230,414189,"ViewpointInvarianceExp1",75,55655,79,75,76,"yes",1024
"77","garage",95,95,698.45,698.45,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Stuhl","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",221,69609,221,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rollstuhl","Moebel",419811,80926,418310,79425,1229,307576,NA,417809,78924,1231,420935,420713,81728,420613,81728,NA,82464,131696,417808,70841,78923,81427,420312,1230,417808,"ViewpointInvarianceExp1",76,55876,80,76,77,"yes",1024
"78","garage",95.0617283951,95.0617283951,696.172839506,696.172839506,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Schaukelpferd","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",514,69609,514,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",423054,80926,421553,79425,1229,307576,NA,421051,78924,1231,424471,423956,81728,423856,81728,NA,82464,131696,421050,70841,78923,81427,423555,1230,421050,"ViewpointInvarianceExp1",77,56390,81,77,78,"yes",1024
"79","garage",95.1219512195,95.1219512195,692.731707317,692.731707317,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Ofen","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",414,69609,414,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Speichermedium",426611,80926,425110,79425,1229,307576,NA,424609,78924,1231,427927,427513,81728,427413,81728,NA,82464,131696,424608,70841,78923,81427,427112,1230,424608,"ViewpointInvarianceExp1",78,56804,82,78,79,"yes",1024
"80","garage",95.1807228916,95.1807228916,690.13253012,690.13253012,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Schrank","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",477,69609,477,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Bueroschrank","Moebel",430044,80926,428543,79425,1229,307576,NA,428042,78924,1231,431424,430946,81728,430846,81728,NA,82464,131696,428041,70841,78923,81427,430545,1230,428041,"ViewpointInvarianceExp1",79,57281,83,79,80,"yes",1024
"81","garage",95.2380952381,95.2380952381,690.714285714,690.714285714,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Besteck","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",739,69609,739,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Gabel","Werkzeug",433541,80926,432040,79425,1229,307576,NA,431539,78924,1231,435183,434443,81728,434343,81728,NA,82464,131696,431538,70841,78923,81427,434042,1230,431538,"ViewpointInvarianceExp1",80,58020,84,80,81,"yes",1024
"82","garage",95.2941176471,95.2941176471,687.247058824,687.247058824,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Auto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",396,69609,396,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Polizeiauto","Fahrzeug",437308,80926,435807,79425,1229,307576,NA,435306,78924,1231,438607,438210,81728,438110,81728,NA,82464,131696,435304,70841,78923,81427,437809,1230,435304,"ViewpointInvarianceExp1",81,58416,85,81,82,"yes",1024
"83","garage",95.3488372093,95.3488372093,683.244186047,683.244186047,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Ventilator","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",343,69609,343,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Standventilator","Geraet",440721,80926,439220,79425,1229,307576,NA,438719,78924,1231,441967,441623,81728,441523,81728,NA,82464,131696,438717,70841,78923,81427,441222,1230,438718,"ViewpointInvarianceExp1",82,58759,86,82,83,"yes",1024
"84","garage",95.4022988506,95.4022988506,695.574712644,695.574712644,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Kaefig","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1756,69609,1756,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Vogelkaefig","Gehege",444084,80926,442583,79425,1229,307576,NA,442082,78924,1231,446743,444986,81728,444886,81728,NA,82464,131696,442080,70841,78923,81427,444585,1230,442080,"ViewpointInvarianceExp1",83,60515,87,83,84,"yes",1024
"85","garage",95.4545454545,95.4545454545,694.375,694.375,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Nuss","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",590,69609,590,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",448858,80926,447357,79425,1229,307576,NA,446855,78924,1231,450351,449760,81728,449660,81728,NA,82464,131696,446854,70841,78923,81427,449359,1230,446854,"ViewpointInvarianceExp1",84,61105,88,84,85,"yes",1024
"86","garage",95.5056179775,95.5056179775,692.370786517,692.370786517,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Flugzeug","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",516,69609,516,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Segelflieger","Fahrzeug",452484,80926,450983,79425,1229,307576,NA,450482,78924,1231,453903,453386,81728,453286,81728,NA,82464,131696,450481,70841,78923,81427,452985,1230,450481,"ViewpointInvarianceExp1",85,61621,89,85,86,"yes",1024
"87","garage",95.5555555556,95.5555555556,694.5,694.5,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Eimer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",884,69609,884,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muelleimer","Behaelter",456028,80926,454527,79425,1229,307576,NA,454026,78924,1231,457815,456930,81728,456830,81728,NA,82464,131696,454024,70841,78923,81427,456529,1230,454024,"ViewpointInvarianceExp1",86,62505,90,86,87,"yes",1024
"88","garage",95.6043956044,95.6043956044,692.307692308,692.307692308,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Auto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",495,69609,495,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Oldtimer","Fahrzeug",459953,80926,458452,79425,1229,307576,NA,457951,78924,1231,461351,460855,81728,460755,81728,NA,82464,131696,457950,70841,78923,81427,460454,1230,457950,"ViewpointInvarianceExp1",87,63000,91,87,88,"yes",1024
"89","garage",95.652173913,95.652173913,689.510869565,689.510869565,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Regal","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,69609,435,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzregal","Moebel",463541,80926,462040,79425,1229,307576,NA,461539,78924,1231,464879,464443,81728,464343,81728,NA,82464,131696,461537,70841,78923,81427,464042,1230,461537,"ViewpointInvarianceExp1",88,63435,92,88,89,"yes",1024
"90","garage",94.623655914,94.623655914,685.860215054,685.860215054,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Lampe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",350,69609,350,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",466994,80926,465493,79425,1229,468248,NA,464992,78924,1231,468998,467896,81728,467796,81728,NA,82464,131696,464991,70841,78923,81427,467495,1230,464991,"ViewpointInvarianceExp1",88,63785,93,89,90,"yes",1024
"91","garage",94.6808510638,94.6808510638,683.308510638,683.308510638,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Auto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",446,69609,446,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pickuptruck","Fahrzeug",471154,80926,469653,79425,1229,468248,NA,469152,78924,1231,472503,472056,81728,471956,81728,NA,82464,131696,469151,70841,78923,81427,471655,1230,469151,"ViewpointInvarianceExp1",89,64231,94,90,91,"yes",1024
"92","garage",94.7368421053,94.7368421053,681.189473684,681.189473684,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Tretauto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",482,69609,482,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Koernerbroetchen","Nahrung",474646,80926,473145,79425,1229,468248,NA,472644,78924,1231,476031,475548,81728,475448,81728,NA,82464,131696,472643,70841,78923,81427,475147,1230,472643,"ViewpointInvarianceExp1",90,64713,95,91,92,"yes",1024
"93","garage",94.7916666667,94.7916666667,685.104166667,685.104166667,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Brezel","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1057,69609,1057,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",478167,80926,476666,79425,1229,468248,NA,476165,78924,1231,480127,479069,81728,478969,81728,NA,82464,131696,476164,70841,78923,81427,478668,1230,476164,"ViewpointInvarianceExp1",91,65770,96,92,93,"yes",1024
"94","garage",94.8453608247,94.8453608247,684.670103093,684.670103093,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Seife","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",643,69609,643,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Fluessigseife","Reinigungsmittel",482253,80926,480752,79425,1229,468248,NA,480251,78924,1231,483799,483155,81728,483055,81728,NA,82464,131696,480250,70841,78923,81427,482754,1230,480250,"ViewpointInvarianceExp1",92,66413,97,93,94,"yes",1024
"95","garage",94.8979591837,94.8979591837,685.071428571,685.071428571,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Sofa","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",724,69609,724,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Dreiersofa","Moebel",485956,80926,484455,79425,1229,468248,NA,483954,78924,1231,487583,486858,81728,486758,81728,NA,82464,131696,483952,70841,78923,81427,486457,1230,483952,"ViewpointInvarianceExp1",93,67137,98,94,95,"yes",1024
"96","garage",94.9494949495,94.9494949495,686.424242424,686.424242424,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Lampe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",819,69609,819,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Strassenlaterne","Geraet",489701,80926,488200,79425,1229,468248,NA,487699,78924,1231,491423,490603,81728,490503,81728,NA,82464,131696,487697,70841,78923,81427,490202,1230,487697,"ViewpointInvarianceExp1",94,67956,99,95,96,"yes",1024
"97","garage",95,95,686.3,686.3,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Fahrradstaender","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,69609,674,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Bauteil",493558,80926,492057,79425,1229,468248,NA,491556,78924,1231,495135,494460,81728,494360,81728,NA,82464,131696,491554,70841,78923,81427,494059,1230,491554,"ViewpointInvarianceExp1",95,68630,100,96,97,"yes",1024
"98","garage",95.0495049505,95.0495049505,683.267326733,683.267326733,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Roller","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",380,69609,380,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Fahrzeug",497252,80926,495751,79425,1229,468248,NA,495250,78924,1231,498535,498154,81728,498054,81728,NA,82464,131696,495249,70841,78923,81427,497753,1230,495249,"ViewpointInvarianceExp1",96,69010,101,97,98,"yes",1024
"99","garage",95.0980392157,95.0980392157,681.696078431,681.696078431,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Kerze","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",523,69609,523,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Speichermedium",500653,80926,499152,79425,1229,468248,NA,498651,78924,1231,502079,501555,81728,501455,81728,NA,82464,131696,498649,70841,78923,81427,501154,1230,498650,"ViewpointInvarianceExp1",97,69533,102,98,99,"yes",1024
