"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",81.8181818182,81.8181818182,749.467532468,749.467532468,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Besteck","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",573,64824,573,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Koernerbroetchen","Nahrung",402590,79339,401089,77838,1202,383731,85142,400588,77337,1203,404066,403492,80141,403392,80141,NA,85905,122851,400587,66028,77336,79840,403091,1202,400587,"ViewpointInvarianceExp1",63,57709,77,73,74,"yes",1024
"75","garage",82.0512820513,82.0512820513,745.256410256,745.256410256,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Eimer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",421,64824,421,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wassereimer","Behaelter",406190,79339,404689,77838,1202,383731,85142,404188,77337,1203,407514,407092,80141,406992,80141,NA,85905,122851,404187,66028,77336,79840,406691,1202,404187,"ViewpointInvarianceExp1",64,58130,78,74,75,"yes",1024
"76","garage",82.2784810127,82.2784810127,740.962025316,740.962025316,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Kaffeemaschine","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",406,64824,406,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Espressomaschine","Geraet",409630,79339,408129,77838,1202,383731,85142,407628,77337,1203,410938,410532,80141,410432,80141,NA,85905,122851,407627,66028,77336,79840,410131,1202,407627,"ViewpointInvarianceExp1",65,58536,79,75,76,"yes",1024
"77","garage",82.5,82.5,746.4625,746.4625,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Bett","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1181,64824,1181,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Krankenhausbett","Moebel",413086,79339,411585,77838,1202,383731,85142,411084,77337,1203,415170,413988,80141,413888,80141,NA,85905,122851,411083,66028,77336,79840,413587,1202,411083,"ViewpointInvarianceExp1",66,59717,80,76,77,"yes",1024
"78","garage",81.4814814815,81.4814814815,743.049382716,743.049382716,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Sessel","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",470,64824,470,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Speichermedium",417285,79339,415785,77838,1202,418659,85142,415284,77337,1203,419409,418187,80141,418087,80141,NA,85905,122851,415283,66028,77336,79840,417786,1202,415283,"ViewpointInvarianceExp1",66,60187,81,77,78,"yes",1024
"79","garage",81.7073170732,81.7073170732,743.548780488,743.548780488,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Telefon","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",784,64824,784,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schnurtelefon","Geraet",421539,79339,420038,77838,1202,418659,85142,419537,77337,1203,423226,422441,80141,422341,80141,NA,85905,122851,419536,66028,77336,79840,422040,1202,419536,"ViewpointInvarianceExp1",67,60971,82,78,79,"yes",1024
"80","garage",81.9277108434,81.9277108434,740.975903614,740.975903614,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Auto","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",530,64824,530,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Panzer","Fahrzeug",425345,79339,423844,77838,1202,418659,85142,423343,77337,1203,426778,426247,80141,426147,80141,NA,85905,122851,423342,66028,77336,79840,425846,1202,423342,"ViewpointInvarianceExp1",68,61501,83,79,80,"yes",1024
"81","garage",82.1428571429,82.1428571429,737.380952381,737.380952381,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Besteck","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",439,64824,439,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Gabel","Werkzeug",428892,79339,427391,77838,1202,418659,85142,426890,77337,1203,430233,429794,80141,429694,80141,NA,85905,122851,426889,66028,77336,79840,429393,1202,426889,"ViewpointInvarianceExp1",69,61940,84,80,81,"yes",1024
"82","garage",82.3529411765,82.3529411765,735.752941176,735.752941176,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Kuehlschrank","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",599,64824,599,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",432348,79339,430847,77838,1202,418659,85142,430346,77337,1203,433850,433250,80141,433150,80141,NA,85905,122851,430344,66028,77336,79840,432849,1202,430344,"ViewpointInvarianceExp1",70,62539,85,81,82,"yes",1024
"83","garage",82.5581395349,82.5581395349,731.325581395,731.325581395,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Flugzeug","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",355,64824,355,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiteweltkriegsflieger","Fahrzeug",435968,79339,434467,77838,1202,418659,85142,433966,77337,1203,437226,436870,80141,436770,80141,NA,85905,122851,433964,66028,77336,79840,436469,1202,433964,"ViewpointInvarianceExp1",71,62894,86,82,83,"yes",1024
"84","garage",82.7586206897,82.7586206897,732.931034483,732.931034483,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Beamer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",871,64824,871,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Behaelter",439340,79339,437839,77838,1202,418659,85142,437338,77337,1203,441114,440242,80141,440142,80141,NA,85905,122851,437337,66028,77336,79840,439841,1202,437337,"ViewpointInvarianceExp1",72,63765,87,83,84,"yes",1024
"85","garage",82.9545454545,82.9545454545,729.909090909,729.909090909,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Glas","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",467,64824,467,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Trinkglas","Trinkgefaess",443231,79339,441730,77838,1202,418659,85142,441229,77337,1203,444602,444134,80141,444033,80141,NA,85905,122851,441227,66028,77336,79840,443732,1202,441227,"ViewpointInvarianceExp1",73,64232,88,84,85,"yes",1024
"86","garage",83.1460674157,83.1460674157,726.134831461,726.134831461,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sofa","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",394,64824,394,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiersofa","Moebel",446713,79339,445212,77838,1202,418659,85142,444711,77337,1203,448010,447615,80141,447515,80141,NA,85905,122851,444709,66028,77336,79840,447214,1202,444709,"ViewpointInvarianceExp1",74,64626,89,85,86,"yes",1024
"87","garage",83.3333333333,83.3333333333,721.433333333,721.433333333,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kopfhoerer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",303,64824,303,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Muschelkopfhoerer","Geraet",450140,79339,448639,77838,1202,418659,85142,448138,77337,1203,451346,451042,80141,450942,80141,NA,85905,122851,448137,66028,77336,79840,450641,1202,448137,"ViewpointInvarianceExp1",75,64929,90,86,87,"yes",1024
"88","garage",83.5164835165,83.5164835165,720.934065934,720.934065934,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Hydrant","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",676,64824,676,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Armatur",453495,79339,451994,77838,1202,418659,85142,451493,77337,1203,455074,454397,80141,454297,80141,NA,85905,122851,451491,66028,77336,79840,453996,1202,451492,"ViewpointInvarianceExp1",76,65605,91,87,88,"yes",1024
"89","garage",83.6956521739,83.6956521739,717.913043478,717.913043478,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Kopfhoerer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",443,64824,443,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",457216,79339,455715,77838,1202,418659,85142,455214,77337,1203,458562,458118,80141,458018,80141,NA,85905,122851,455212,66028,77336,79840,457717,1202,455212,"ViewpointInvarianceExp1",77,66048,92,88,89,"yes",1024
"90","garage",82.7956989247,82.7956989247,714,714,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Zahnbuerste","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",354,64824,354,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",460681,79339,459180,77838,1202,461939,85142,458678,77337,1203,462689,461583,80141,461483,80141,NA,85905,122851,458677,66028,77336,79840,461182,1202,458677,"ViewpointInvarianceExp1",77,66402,93,89,90,"yes",1024
"91","garage",81.914893617,81.914893617,711.978723404,711.978723404,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Boot","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",524,64824,524,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kanu","Fahrzeug",464830,79339,463329,77838,1202,466258,85142,462828,77337,1203,467008,465732,80141,465632,80141,NA,85905,122851,462827,66028,77336,79840,465331,1202,462827,"ViewpointInvarianceExp1",77,66926,94,90,91,"yes",1024
"92","garage",82.1052631579,82.1052631579,711.505263158,711.505263158,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Fernbedienung","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",667,64824,667,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",469167,79339,467666,77838,1202,466258,85142,467165,77337,1203,470737,470069,80141,469969,80141,NA,85905,122851,467164,66028,77336,79840,469668,1202,467164,"ViewpointInvarianceExp1",78,67593,95,91,92,"yes",1024
"93","garage",82.2916666667,82.2916666667,709.260416667,709.260416667,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Telefon","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",496,64824,496,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Smartphone","Geraet",472859,79339,471358,77838,1202,466258,85142,470857,77337,1203,474258,473761,80141,473661,80141,NA,85905,122851,470856,66028,77336,79840,473360,1202,470856,"ViewpointInvarianceExp1",79,68089,96,92,93,"yes",1024
"94","garage",82.4742268041,82.4742268041,706.597938144,706.597938144,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Knoblauch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",451,64824,451,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Behaelter",476391,79339,474890,77838,1202,466258,85142,474389,77337,1203,477746,477294,80141,477194,80141,NA,85905,122851,474388,66028,77336,79840,476892,1202,474388,"ViewpointInvarianceExp1",80,68540,97,93,94,"yes",1024
"95","garage",82.6530612245,82.6530612245,702.989795918,702.989795918,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",353,64824,353,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rosen","Pflanze",479866,79339,478365,77838,1202,466258,85142,477863,77337,1203,481122,480768,80141,480668,80141,NA,85905,122851,477862,66028,77336,79840,480367,1202,477862,"ViewpointInvarianceExp1",81,68893,98,94,95,"yes",1024
"96","garage",82.8282828283,82.8282828283,706.222222222,706.222222222,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Stuhl","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1023,64824,1023,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rollstuhl","Moebel",483236,79339,481735,77838,1202,466258,85142,481234,77337,1203,485162,484138,80141,484038,80141,NA,85905,122851,481233,66028,77336,79840,483737,1202,481233,"ViewpointInvarianceExp1",82,69916,99,95,96,"yes",1024
"97","garage",83,83,703.29,703.29,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Wagen","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",413,64824,413,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Einkaufswagen","Fahrzeug",487302,79339,485801,77838,1202,466258,85142,485300,77337,1203,488618,488204,80141,488104,80141,NA,85905,122851,485299,66028,77336,79840,487803,1202,485299,"ViewpointInvarianceExp1",83,70329,100,96,97,"yes",1024
"98","garage",83.1683168317,83.1683168317,705.366336634,705.366336634,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Geschenk","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",913,64824,913,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Behaelter",490769,79339,489268,77838,1202,466258,85142,488767,77337,1203,492585,491671,80141,491571,80141,NA,85905,122851,488766,66028,77336,79840,491270,1202,488766,"ViewpointInvarianceExp1",84,71242,101,97,98,"yes",1024
