"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"93","garage",90.625,90.625,510.708333333,510.708333333,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Eimer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",592,41512,592,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wassereimer","Behaelter",416933,52843,415432,51342,1219,418429,50014,414931,50841,1221,419179,417835,53645,417735,53645,NA,54397,84309,414929,42733,50839,53344,417434,1220,414929,"ViewpointInvarianceExp1",87,49028,96,92,93,"yes",1024
"94","garage",90.7216494845,90.7216494845,510.134020619,510.134020619,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Uhr","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",455,41512,455,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Speichermedium",421318,52843,419817,51342,1219,418429,50014,419316,50841,1221,422676,422220,53645,422120,53645,NA,54397,84309,419314,42733,50839,53344,421819,1220,419314,"ViewpointInvarianceExp1",88,49483,97,93,94,"yes",1024
"95","garage",90.8163265306,90.8163265306,510.755102041,510.755102041,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Bett","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",571,41512,571,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Krankenhausbett","Moebel",424810,52843,423309,51342,1219,418429,50014,422808,50841,1221,426284,425712,53645,425612,53645,NA,54397,84309,422807,42733,50839,53344,425311,1220,422807,"ViewpointInvarianceExp1",89,50054,98,94,95,"yes",1024
"96","garage",90.9090909091,90.9090909091,510.464646465,510.464646465,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Controller","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",482,41512,482,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Moebel",428427,52843,426926,51342,1219,418429,50014,426425,50841,1221,429812,429329,53645,429229,53645,NA,54397,84309,426424,42733,50839,53344,428928,1220,426424,"ViewpointInvarianceExp1",90,50536,99,95,96,"yes",1024
"97","garage",91,91,509.67,509.67,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Bildschirm","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",431,41512,431,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Flachbildfernseher","Geraet",431942,52843,430441,51342,1219,418429,50014,429940,50841,1221,433276,432844,53645,432744,53645,NA,54397,84309,429938,42733,50839,53344,432443,1220,429939,"ViewpointInvarianceExp1",91,50967,100,96,97,"yes",1024
"98","garage",91.0891089109,91.0891089109,508.811881188,508.811881188,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Muelltonne","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",423,41512,423,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Behaelter",435414,52843,433913,51342,1219,418429,50014,433412,50841,1221,436740,436316,53645,436216,53645,NA,54397,84309,433411,42733,50839,53344,435915,1220,433411,"ViewpointInvarianceExp1",92,51390,101,97,98,"yes",1024
"99","garage",91.1764705882,91.1764705882,507.274509804,507.274509804,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Zitrone","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",352,41512,352,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",438885,52843,437384,51342,1219,418429,50014,436883,50841,1221,440140,439787,53645,439687,53645,NA,54397,84309,436881,42733,50839,53344,439386,1220,436881,"ViewpointInvarianceExp1",93,51742,102,98,99,"yes",1024
"100","garage",91.2621359223,91.2621359223,510.417475728,510.417475728,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Buecher","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",831,41512,831,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",442270,52843,440769,51342,1219,418429,50014,440268,50841,1221,444004,443172,53645,443072,53645,NA,54397,84309,440267,42733,50839,53344,442771,1220,440267,"ViewpointInvarianceExp1",94,52573,103,99,100,"yes",1024
"101","garage",90.3846153846,90.3846153846,509.923076923,509.923076923,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Gitarre","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",459,41512,459,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Elektrogitarre","Instrument",446122,52843,444621,51342,1219,447485,50014,444120,50841,1221,448235,447024,53645,446924,53645,NA,54397,84309,444118,42733,50839,53344,446623,1220,444119,"ViewpointInvarianceExp1",94,53032,104,100,101,"yes",1024
"102","garage",90.4761904762,90.4761904762,509.038095238,509.038095238,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Bett","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",417,41512,417,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Deko",450396,52843,448895,51342,1219,447485,50014,448394,50841,1221,451716,451298,53645,451198,53645,NA,54397,84309,448392,42733,50839,53344,450897,1220,448392,"ViewpointInvarianceExp1",95,53449,105,101,102,"yes",1024
"103","garage",89.6226415094,89.6226415094,509.41509434,509.41509434,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",549,41512,549,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",453840,52843,452339,51342,1219,455293,50014,451838,50841,1221,456043,454742,53645,454642,53645,NA,54397,84309,451837,42733,50839,53344,454341,1220,451837,"ViewpointInvarianceExp1",95,53998,106,102,103,"yes",1024
"104","garage",89.7196261682,89.7196261682,508.121495327,508.121495327,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Hydrant","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",371,41512,371,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Armatur",458218,52843,456717,51342,1219,455293,50014,456216,50841,1221,459492,459120,53645,459020,53645,NA,54397,84309,456214,42733,50839,53344,458719,1220,456214,"ViewpointInvarianceExp1",96,54369,107,103,104,"yes",1024
"105","garage",89.8148148148,89.8148148148,506.824074074,506.824074074,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Stethoskop","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",368,41512,368,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",461613,52843,460112,51342,1219,455293,50014,459611,50841,1221,462884,462515,53645,462415,53645,NA,54397,84309,459610,42733,50839,53344,462114,1220,459610,"ViewpointInvarianceExp1",97,54737,108,104,105,"yes",1024
"106","garage",89.9082568807,89.9082568807,505,505,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Sitzbank","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",308,41512,308,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_mit_Lehne","Moebel",465032,52843,463531,51342,1219,455293,50014,463030,50841,1221,466244,465934,53645,465834,53645,NA,54397,84309,463029,42733,50839,53344,465533,1220,463029,"ViewpointInvarianceExp1",98,55045,109,105,106,"yes",1024
"107","garage",89.0909090909,89.0909090909,505.1,505.1,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Uhr","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",516,41512,516,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Armbanduhr","Geraet",468361,52843,466860,51342,1219,469781,50014,466359,50841,1221,470531,469263,53645,469163,53645,NA,54397,84309,466358,42733,50839,53344,468862,1220,466358,"ViewpointInvarianceExp1",98,55561,110,106,107,"yes",1024
"108","garage",89.1891891892,89.1891891892,504.306306306,504.306306306,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Telefon","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",417,41512,417,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schnurtelefon","Geraet",472684,52843,471183,51342,1219,469781,50014,470682,50841,1221,474004,473586,53645,473486,53645,NA,54397,84309,470681,42733,50839,53344,473185,1220,470681,"ViewpointInvarianceExp1",99,55978,111,107,108,"yes",1024
"109","garage",89.2857142857,89.2857142857,503.6875,503.6875,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Wasserkocher","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,41512,435,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","retro_Wasserkocher","Geraet",476122,52843,474621,51342,1219,469781,50014,474120,50841,1221,477460,477024,53645,476924,53645,NA,54397,84309,474119,42733,50839,53344,476623,1220,474119,"ViewpointInvarianceExp1",100,56413,112,108,109,"yes",1024
"110","garage",89.3805309735,89.3805309735,502.584070796,502.584070796,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Paprika","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",379,41512,379,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",479569,52843,478068,51342,1219,469781,50014,477567,50841,1221,480852,480471,53645,480371,53645,NA,54397,84309,477565,42733,50839,53344,480070,1220,477565,"ViewpointInvarianceExp1",101,56792,113,109,110,"yes",1024
"111","garage",89.4736842105,89.4736842105,501.166666667,501.166666667,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Besteck","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",341,41512,341,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Loeffel","Werkzeug",482968,52843,481467,51342,1219,469781,50014,480966,50841,1221,484212,483870,53645,483770,53645,NA,54397,84309,480964,42733,50839,53344,483469,1220,480964,"ViewpointInvarianceExp1",102,57133,114,110,111,"yes",1024
"112","garage",89.5652173913,89.5652173913,502.660869565,502.660869565,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Blume","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",673,41512,673,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",486332,52843,484831,51342,1219,469781,50014,484330,50841,1221,487908,487234,53645,487134,53645,NA,54397,84309,484328,42733,50839,53344,486833,1220,484328,"ViewpointInvarianceExp1",103,57806,115,111,112,"yes",1024
"113","garage",88.7931034483,88.7931034483,503.74137931,503.74137931,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Brotkasten","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",628,41512,628,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Koernerbroetchen","Nahrung",490048,52843,488547,51342,1219,491580,50014,488046,50841,1221,492330,490950,53645,490850,53645,NA,54397,84309,488045,42733,50839,53344,490549,1220,488045,"ViewpointInvarianceExp1",103,58434,116,112,113,"yes",1024
"114","garage",88.8888888889,88.8888888889,502.196581197,502.196581197,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Knoblauch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",323,41512,323,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",494490,52843,492989,51342,1219,491580,50014,492487,50841,1221,495716,495392,53645,495292,53645,NA,54397,84309,492486,42733,50839,53344,494991,1220,492486,"ViewpointInvarianceExp1",104,58757,117,113,114,"yes",1024
"115","garage",88.9830508475,88.9830508475,502.144067797,502.144067797,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Klopapier","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",496,41512,496,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",497852,52843,496351,51342,1219,491580,50014,495850,50841,1221,499252,498754,53645,498654,53645,NA,54397,84309,495849,42733,50839,53344,498353,1220,495849,"ViewpointInvarianceExp1",105,59253,118,114,115,"yes",1024
"116","garage",88.2352941176,88.2352941176,502.058823529,502.058823529,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Eimer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",492,41512,492,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Muelleimer","Behaelter",501376,52843,499875,51342,1219,502772,50014,499374,50841,1221,503523,502278,53645,502178,53645,NA,54397,84309,499372,42733,50839,53344,501877,1220,499372,"ViewpointInvarianceExp1",105,59745,119,115,116,"yes",1024
"117","garage",88.3333333333,88.3333333333,500.016666667,500.016666667,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Boot","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",257,41512,257,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ruderboot","Fahrzeug",505683,52843,504182,51342,1219,502772,50014,503681,50841,1221,506844,506585,53645,506485,53645,NA,54397,84309,503680,42733,50839,53344,506184,1220,503680,"ViewpointInvarianceExp1",106,60002,120,116,117,"yes",1024
