"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",87.012987013,87.012987013,771.922077922,771.922077922,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Pilz","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",609,31138,609,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Champignon","Nahrung",340756,48884,339255,47383,1210,315565,40221,338754,46882,1211,342268,341658,49686,341558,49686,NA,51028,60517,338753,32350,46881,49385,341257,1210,338753,"ViewpointInvarianceExp1",67,59438,77,73,74,"yes",1024
"75","garage",87.1794871795,87.1794871795,767.730769231,767.730769231,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Kranz","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",445,31138,445,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Adventskranz","Tischschmuck",344432,48884,342931,47383,1210,315565,40221,342430,46882,1211,345780,345334,49686,345234,49686,NA,51028,60517,342428,32350,46881,49385,344933,1210,342428,"ViewpointInvarianceExp1",68,59883,78,74,75,"yes",1024
"76","garage",87.3417721519,87.3417721519,764.341772152,764.341772152,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Stuhl","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,31138,500,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schalenstuhl","Moebel",347921,48884,346420,47383,1210,315565,40221,345919,46882,1211,349324,348823,49686,348723,49686,NA,51028,60517,345918,32350,46881,49385,348422,1210,345918,"ViewpointInvarianceExp1",69,60383,79,75,76,"yes",1024
"77","garage",87.5,87.5,762.4625,762.4625,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Korb","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",614,31138,614,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",351447,48884,349946,47383,1210,315565,40221,349445,46882,1211,352964,352349,49686,352249,49686,NA,51028,60517,349444,32350,46881,49385,351948,1210,349444,"ViewpointInvarianceExp1",70,60997,80,76,77,"yes",1024
"78","garage",87.6543209877,87.6543209877,764.12345679,764.12345679,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Kopfhoerer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",897,31138,897,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Muschelkopfhoerer","Geraet",355100,48884,353599,47383,1210,315565,40221,353098,46882,1211,356900,356002,49686,355902,49686,NA,51028,60517,353096,32350,46881,49385,355601,1210,353096,"ViewpointInvarianceExp1",71,61894,81,77,78,"yes",1024
"79","garage",86.5853658537,86.5853658537,768.780487805,768.780487805,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Glas","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1146,31138,1146,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sektglas","Trinkgefaess",359059,48884,357558,47383,1210,361109,40221,357057,46882,1211,361859,359961,49686,359861,49686,NA,51028,60517,357055,32350,46881,49385,359560,1210,357056,"ViewpointInvarianceExp1",71,63040,82,78,79,"yes",1024
"80","garage",86.7469879518,86.7469879518,766.542168675,766.542168675,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Roller","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",583,31138,583,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",364006,48884,362505,47383,1210,361109,40221,362004,46882,1211,365492,364908,49686,364808,49686,NA,51028,60517,362003,32350,46881,49385,364507,1210,362003,"ViewpointInvarianceExp1",72,63623,83,79,80,"yes",1024
"81","garage",86.9047619048,86.9047619048,764.821428571,764.821428571,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Fahrradstaender","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",622,31138,622,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",367631,48884,366130,47383,1210,361109,40221,365629,46882,1211,369156,368533,49686,368433,49686,NA,51028,60517,365628,32350,46881,49385,368132,1210,365628,"ViewpointInvarianceExp1",73,64245,84,80,81,"yes",1024
"82","garage",87.0588235294,87.0588235294,763.517647059,763.517647059,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Donut","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",654,31138,654,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",371295,48884,369794,47383,1210,361109,40221,369293,46882,1211,372852,372197,49686,372097,49686,NA,51028,60517,369292,32350,46881,49385,371796,1210,369292,"ViewpointInvarianceExp1",74,64899,85,81,82,"yes",1024
"83","garage",86.0465116279,86.0465116279,761.26744186,761.26744186,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Wagen","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",570,31138,570,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Einkaufswagen","Fahrzeug",374971,48884,373470,47383,1210,376445,40221,372969,46882,1211,377195,375873,49686,375773,49686,NA,51028,60517,372968,32350,46881,49385,375472,1210,372968,"ViewpointInvarianceExp1",74,65469,86,82,83,"yes",1024
"84","garage",85.0574712644,85.0574712644,763.977011494,763.977011494,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Tisch","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",997,31138,997,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Etagentisch","Moebel",379336,48884,377835,47383,1210,381237,40221,377334,46882,1211,381987,380238,49686,380138,49686,NA,51028,60517,377332,32350,46881,49385,379837,1210,377332,"ViewpointInvarianceExp1",74,66466,87,83,84,"yes",1024
"85","garage",85.2272727273,85.2272727273,764.568181818,764.568181818,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Bett","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",816,31138,816,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Krankenhausbett","Moebel",384141,48884,382640,47383,1210,381237,40221,382139,46882,1211,385860,385043,49686,384943,49686,NA,51028,60517,382137,32350,46881,49385,384642,1210,382137,"ViewpointInvarianceExp1",75,67282,88,84,85,"yes",1024
"86","garage",85.393258427,85.393258427,763.797752809,763.797752809,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sitzbank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",696,31138,696,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schaukelbank","Moebel",387997,48884,386496,47383,1210,381237,40221,385995,46882,1211,389596,388899,49686,388799,49686,NA,51028,60517,385994,32350,46881,49385,388498,1210,385994,"ViewpointInvarianceExp1",76,67978,89,85,86,"yes",1024
"87","garage",85.5555555556,85.5555555556,764.877777778,764.877777778,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Tuete","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",861,31138,861,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",391720,48884,390219,47383,1210,381237,40221,389718,46882,1211,393484,392622,49686,392522,49686,NA,51028,60517,389716,32350,46881,49385,392221,1210,389716,"ViewpointInvarianceExp1",77,68839,90,86,87,"yes",1024
"88","garage",85.7142857143,85.7142857143,765.362637363,765.362637363,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Eimer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",809,31138,809,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",395604,48884,394103,47383,1210,381237,40221,393602,46882,1211,397316,396506,49686,396406,49686,NA,51028,60517,393601,32350,46881,49385,396105,1210,393601,"ViewpointInvarianceExp1",78,69648,91,87,88,"yes",1024
"89","garage",85.8695652174,85.8695652174,762.347826087,762.347826087,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Tisch","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",488,31138,488,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holztisch","Moebel",399469,48884,397968,47383,1210,381237,40221,397467,46882,1211,400860,400371,49686,400271,49686,NA,51028,60517,397466,32350,46881,49385,399970,1210,397466,"ViewpointInvarianceExp1",79,70136,92,88,89,"yes",1024
"90","garage",86.0215053763,86.0215053763,764.64516129,764.64516129,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Tuer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",976,31138,976,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Speichermedium",402997,48884,401496,47383,1210,381237,40221,400995,46882,1211,404876,403899,49686,403799,49686,NA,51028,60517,400994,32350,46881,49385,403498,1210,400994,"ViewpointInvarianceExp1",80,71112,93,89,90,"yes",1024
"91","garage",86.170212766,86.170212766,765.734042553,765.734042553,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"MP3player","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",867,31138,867,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",407018,48884,405517,47383,1210,381237,40221,405016,46882,1211,408788,407920,49686,407820,49686,NA,51028,60517,405015,32350,46881,49385,407519,1210,405015,"ViewpointInvarianceExp1",81,71979,94,90,91,"yes",1024
"92","garage",86.3157894737,86.3157894737,763.694736842,763.694736842,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Geschenk","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",572,31138,572,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Behaelter",410897,48884,409396,47383,1210,381237,40221,408895,46882,1211,412372,411799,49686,411699,49686,NA,51028,60517,408894,32350,46881,49385,411398,1210,408894,"ViewpointInvarianceExp1",82,72551,95,91,92,"yes",1024
"93","garage",86.4583333333,86.4583333333,760.614583333,760.614583333,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Lampe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",468,31138,468,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Stehlampe","Geraet",414513,48884,413012,47383,1210,381237,40221,412511,46882,1211,415884,415415,49686,415315,49686,NA,51028,60517,412509,32350,46881,49385,415014,1210,412510,"ViewpointInvarianceExp1",83,73019,96,92,93,"yes",1024
"94","garage",85.5670103093,85.5670103093,760.639175258,760.639175258,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Blume","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",763,31138,763,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kaktus","Pflanze",418010,48884,416509,47383,1210,419677,40221,416008,46882,1211,420427,418912,49686,418812,49686,NA,51028,60517,416007,32350,46881,49385,418511,1210,416007,"ViewpointInvarianceExp1",83,73782,97,93,94,"yes",1024
"95","garage",85.7142857143,85.7142857143,758.214285714,758.214285714,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Muelltonne","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",523,31138,523,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Behaelter",422570,48884,421069,47383,1210,419677,40221,420568,46882,1211,423996,423472,49686,423372,49686,NA,51028,60517,420566,32350,46881,49385,423071,1210,420567,"ViewpointInvarianceExp1",84,74305,98,94,95,"yes",1024
"96","garage",85.8585858586,85.8585858586,755.868686869,755.868686869,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Auto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",526,31138,526,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Pickuptruck","Fahrzeug",426135,48884,424634,47383,1210,419677,40221,424133,46882,1211,427564,427037,49686,426937,49686,NA,51028,60517,424132,32350,46881,49385,426636,1210,424132,"ViewpointInvarianceExp1",85,74831,99,95,96,"yes",1024
"97","garage",86,86,756.4,756.4,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Auto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",809,31138,809,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Oldtimer","Fahrzeug",429732,48884,428231,47383,1210,419677,40221,427729,46882,1211,431444,430634,49686,430534,49686,NA,51028,60517,427728,32350,46881,49385,430233,1210,427728,"ViewpointInvarianceExp1",86,75640,100,96,97,"yes",1024
"98","garage",85.1485148515,85.1485148515,756.663366337,756.663366337,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Tisch","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",783,31138,783,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtisch","Moebel",433566,48884,432065,47383,1210,435252,40221,431563,46882,1211,436002,434468,49686,434368,49686,NA,51028,60517,431562,32350,46881,49385,434067,1210,431562,"ViewpointInvarianceExp1",86,76423,101,97,98,"yes",1024
