"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",88.3116883117,88.3116883117,492.727272727,492.727272727,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Tisch","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",359,29952,359,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Etagentisch","Moebel",342397,40475,340896,38973,1251,312157,42174,340395,38472,1253,343659,343299,41277,343199,41277,NA,42937,77893,340394,31206,38471,40976,342898,1252,340394,"ViewpointInvarianceExp1",68,37940,77,73,74,"yes",1024
"75","garage",88.4615384615,88.4615384615,491.435897436,491.435897436,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Kopfhoerer","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",392,29952,392,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muschelkopfhoerer","Geraet",345789,40475,344288,38973,1251,312157,42174,343787,38472,1253,347084,346691,41277,346591,41277,NA,42937,77893,343786,31206,38471,40976,346290,1252,343786,"ViewpointInvarianceExp1",69,38332,78,74,75,"yes",1024
"76","garage",88.6075949367,88.6075949367,488.82278481,488.82278481,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Lampe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",285,29952,285,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Stehlampe","Geraet",349200,40475,347699,38973,1251,312157,42174,347198,38472,1253,350388,350102,41277,350002,41277,NA,42937,77893,347196,31206,38471,40976,349701,1252,347196,"ViewpointInvarianceExp1",70,38617,79,75,76,"yes",1024
"77","garage",88.75,88.75,487.3375,487.3375,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Bildschirm","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",370,29952,370,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Desktop","Geraet",352523,40475,351022,38973,1251,312157,42174,350521,38472,1253,353796,353425,41277,353325,41277,NA,42937,77893,350520,31206,38471,40976,353024,1252,350520,"ViewpointInvarianceExp1",71,38987,80,76,77,"yes",1024
"78","garage",88.8888888889,88.8888888889,485.62962963,485.62962963,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Besteck","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",349,29952,349,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gabel","Werkzeug",355912,40475,354411,38973,1251,312157,42174,353910,38472,1253,357164,356814,41277,356714,41277,NA,42937,77893,353909,31206,38471,40976,356413,1252,353909,"ViewpointInvarianceExp1",72,39336,81,77,78,"yes",1024
"79","garage",87.8048780488,87.8048780488,484.536585366,484.536585366,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Sessel","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",396,29952,396,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",359297,40475,357796,38973,1251,360597,42174,357295,38472,1253,361347,360199,41277,360099,41277,NA,42937,77893,357294,31206,38471,40976,359798,1252,357294,"ViewpointInvarianceExp1",72,39732,82,78,79,"yes",1024
"80","garage",87.9518072289,87.9518072289,484.56626506,484.56626506,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Tisch","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",487,29952,487,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sofatisch","Moebel",363494,40475,361993,38973,1251,360597,42174,361492,38472,1253,364884,364396,41277,364296,41277,NA,42937,77893,361490,31206,38471,40976,363995,1252,361490,"ViewpointInvarianceExp1",73,40219,83,79,80,"yes",1024
"81","garage",88.0952380952,88.0952380952,484.011904762,484.011904762,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Boot","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",438,29952,438,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kreuzfahrtschiff","Fahrzeug",366999,40475,365498,38973,1251,360597,42174,364997,38472,1253,368340,367901,41277,367801,41277,NA,42937,77893,364996,31206,38471,40976,367500,1252,364996,"ViewpointInvarianceExp1",74,40657,84,80,81,"yes",1024
"82","garage",88.2352941176,88.2352941176,482.282352941,482.282352941,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Ventilator","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",337,29952,337,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tischventilator","Geraet",370459,40475,368958,38973,1251,360597,42174,368457,38472,1253,371699,371361,41277,371261,41277,NA,42937,77893,368456,31206,38471,40976,370960,1252,368456,"ViewpointInvarianceExp1",75,40994,85,81,82,"yes",1024
"83","garage",88.3720930233,88.3720930233,481.744186047,481.744186047,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Lampe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",436,29952,436,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wandlampe","Geraet",373825,40475,372324,38973,1251,360597,42174,371823,38472,1253,375164,374727,41277,374627,41277,NA,42937,77893,371822,31206,38471,40976,374326,1252,371822,"ViewpointInvarianceExp1",76,41430,86,82,83,"yes",1024
"84","garage",88.5057471264,88.5057471264,481.689655172,481.689655172,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Zahnbuerste","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",477,29952,477,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Reinigungsinstrument",377279,40475,375778,38973,1251,360597,42174,375277,38472,1253,378659,378181,41277,378081,41277,NA,42937,77893,375276,31206,38471,40976,377780,1252,375276,"ViewpointInvarianceExp1",77,41907,87,83,84,"yes",1024
"85","garage",88.6363636364,88.6363636364,479.625,479.625,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Sitzbank","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",300,29952,300,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Baumbank","Moebel",380792,40475,379291,38973,1251,360597,42174,378790,38472,1253,381995,381694,41277,381594,41277,NA,42937,77893,378789,31206,38471,40976,381293,1252,378789,"ViewpointInvarianceExp1",78,42207,88,84,85,"yes",1024
"86","garage",88.7640449438,88.7640449438,480.033707865,480.033707865,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sitzbank","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",516,29952,516,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzbank_mit_Lehne","Moebel",384113,40475,382612,38973,1251,360597,42174,382111,38472,1253,385532,385015,41277,384915,41277,NA,42937,77893,382110,31206,38471,40976,384614,1252,382110,"ViewpointInvarianceExp1",79,42723,89,85,86,"yes",1024
"87","garage",88.8888888889,88.8888888889,480.477777778,480.477777778,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Becken","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",520,29952,520,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Waschbecken","Moebel",387653,40475,386152,38973,1251,360597,42174,385651,38472,1253,389076,388555,41277,388455,41277,NA,42937,77893,385650,31206,38471,40976,388154,1252,385650,"ViewpointInvarianceExp1",80,43243,90,86,87,"yes",1024
"88","garage",89.010989011,89.010989011,480.835164835,480.835164835,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Stuhl","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",513,29952,513,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzstuhl","Moebel",391196,40475,389695,38973,1251,360597,42174,389194,38472,1253,392612,392098,41277,391998,41277,NA,42937,77893,389192,31206,38471,40976,391697,1252,389193,"ViewpointInvarianceExp1",81,43756,91,87,88,"yes",1024
"89","garage",89.1304347826,89.1304347826,480.891304348,480.891304348,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Bett","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",486,29952,486,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kinderbett","Moebel",394727,40475,393226,38973,1251,360597,42174,392725,38472,1253,396116,395629,41277,395529,41277,NA,42937,77893,392724,31206,38471,40976,395228,1252,392724,"ViewpointInvarianceExp1",82,44242,92,88,89,"yes",1024
"90","garage",89.247311828,89.247311828,479.806451613,479.806451613,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Wasserkocher","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",380,29952,380,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","retro_Wasserkocher","Geraet",398233,40475,396732,38973,1251,360597,42174,396231,38472,1253,399516,399135,41277,399035,41277,NA,42937,77893,396230,31206,38471,40976,398734,1252,396230,"ViewpointInvarianceExp1",83,44622,93,89,90,"yes",1024
"91","garage",88.2978723404,88.2978723404,477.808510638,477.808510638,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Boot","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",292,29952,292,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",401656,40475,400155,38973,1251,402852,42174,399654,38472,1253,403602,402558,41277,402458,41277,NA,42937,77893,399652,31206,38471,40976,402157,1252,399652,"ViewpointInvarianceExp1",83,44914,94,90,91,"yes",1024
"92","garage",88.4210526316,88.4210526316,477.6,477.6,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Birne","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",458,29952,458,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",405746,40475,404245,38973,1251,402852,42174,403744,38472,1253,407107,406648,41277,406548,41277,NA,42937,77893,403743,31206,38471,40976,406247,1252,403743,"ViewpointInvarianceExp1",84,45372,95,91,92,"yes",1024
"93","garage",88.5416666667,88.5416666667,476.229166667,476.229166667,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Tretauto","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",346,29952,346,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Fahrzeug",409227,40475,407726,38973,1251,402852,42174,407225,38472,1253,410476,410129,41277,410029,41277,NA,42937,77893,407224,31206,38471,40976,409728,1252,407224,"ViewpointInvarianceExp1",85,45718,96,92,93,"yes",1024
"94","garage",88.6597938144,88.6597938144,474.628865979,474.628865979,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Sessel","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",321,29952,321,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersessel","Moebel",412612,40475,411111,38973,1251,402852,42174,410610,38472,1253,413836,413514,41277,413414,41277,NA,42937,77893,410609,31206,38471,40976,413113,1252,410609,"ViewpointInvarianceExp1",86,46039,97,93,94,"yes",1024
"95","garage",88.7755102041,88.7755102041,473.173469388,473.173469388,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Bett","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",332,29952,332,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Doppelbett","Moebel",415953,40475,414452,38973,1251,402852,42174,413951,38472,1253,417188,416855,41277,416755,41277,NA,42937,77893,413949,31206,38471,40976,416454,1252,413949,"ViewpointInvarianceExp1",87,46371,98,94,95,"yes",1024
"96","garage",88.8888888889,88.8888888889,471.858585859,471.858585859,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Boot","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",343,29952,343,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Segelboot","Fahrzeug",419325,40475,417824,38973,1251,402852,42174,417323,38472,1253,420571,420227,41277,420127,41277,NA,42937,77893,417322,31206,38471,40976,419826,1252,417322,"ViewpointInvarianceExp1",88,46714,99,95,96,"yes",1024
"97","garage",89,89,471.85,471.85,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Stuhl","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",471,29952,471,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rollstuhl","Moebel",422684,40475,421183,38973,1251,402852,42174,420682,38472,1253,424059,423587,41277,423487,41277,NA,42937,77893,420680,31206,38471,40976,423185,1252,420681,"ViewpointInvarianceExp1",89,47185,100,96,97,"yes",1024
"98","garage",88.1188118812,88.1188118812,470.584158416,470.584158416,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Boot","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",344,29952,344,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Abgrenzung",426172,40475,424671,38973,1251,427420,42174,424169,38472,1253,428171,427074,41277,426974,41277,NA,42937,77893,424168,31206,38471,40976,426673,1252,424168,"ViewpointInvarianceExp1",89,47529,101,97,98,"yes",1024
