"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",94.8717948718,94.8717948718,690.320512821,690.320512821,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Gitarre","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",678,48321,678,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Akustikgitarre","Instrument",366720,59556,365219,58055,1220,215991,NA,364718,57554,1221,368301,367622,60358,367522,60358,NA,60902,86831,364716,49543,57552,60057,367221,1220,364716,"ViewpointInvarianceExp1",74,53845,78,74,75,"yes",1024
"76","garage",94.9367088608,94.9367088608,688.898734177,688.898734177,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Baum","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",578,48321,578,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Bonsai","Pflanze",370413,59556,368912,58055,1220,215991,NA,368411,57554,1221,371893,371315,60358,371215,60358,NA,60902,86831,368410,49543,57552,60057,370914,1220,368410,"ViewpointInvarianceExp1",75,54423,79,75,76,"yes",1024
"77","garage",95,95,686.85,686.85,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Boot","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",525,48321,525,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Ruderboot","Fahrzeug",374074,59556,372573,58055,1220,215991,NA,372072,57554,1221,375501,374976,60358,374876,60358,NA,60902,86831,372071,49543,57552,60057,374575,1220,372071,"ViewpointInvarianceExp1",76,54948,80,76,77,"yes",1024
"78","garage",95.0617283951,95.0617283951,684.740740741,684.740740741,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Kamera","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",516,48321,516,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Digitalkamera","Geraet",377626,59556,376125,58055,1220,215991,NA,375624,57554,1221,379045,378528,60358,378428,60358,NA,60902,86831,375623,49543,57552,60057,378127,1220,375623,"ViewpointInvarianceExp1",77,55464,81,77,78,"yes",1024
"79","garage",95.1219512195,95.1219512195,685.573170732,685.573170732,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Toaster","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",753,48321,753,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","2_Scheiben_Toaster","Geraet",381174,59556,379673,58055,1220,215991,NA,379172,57554,1221,382830,382076,60358,381976,60358,NA,60902,86831,379171,49543,57552,60057,381675,1220,379171,"ViewpointInvarianceExp1",78,56217,82,78,79,"yes",1024
"80","garage",95.1807228916,95.1807228916,686.277108434,686.277108434,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Uhr","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",744,48321,744,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Armbanduhr","Geraet",384951,59556,383450,58055,1220,215991,NA,382949,57554,1221,386598,385853,60358,385753,60358,NA,60902,86831,382948,49543,57552,60057,385452,1220,382948,"ViewpointInvarianceExp1",79,56961,83,79,80,"yes",1024
"81","garage",95.2380952381,95.2380952381,682.071428571,682.071428571,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Nuss","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",333,48321,333,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Erdnuss","Nahrung",388721,59556,387220,58055,1220,215991,NA,386719,57554,1221,389957,389623,60358,389523,60358,NA,60902,86831,386718,49543,57552,60057,389222,1220,386718,"ViewpointInvarianceExp1",80,57294,84,80,81,"yes",1024
"82","garage",95.2941176471,95.2941176471,685.058823529,685.058823529,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Paprika","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",936,48321,936,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Moebel",392070,59556,390569,58055,1220,215991,NA,390068,57554,1221,393909,392972,60358,392872,60358,NA,60902,86831,390067,49543,57552,60057,392571,1220,390067,"ViewpointInvarianceExp1",81,58230,85,81,82,"yes",1024
"83","garage",95.3488372093,95.3488372093,681.744186047,681.744186047,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Roller","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",400,48321,400,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Fahrzeug",396030,59556,394529,58055,1220,215991,NA,394028,57554,1221,397333,396932,60358,396832,60358,NA,60902,86831,394027,49543,57552,60057,396531,1220,394027,"ViewpointInvarianceExp1",82,58630,86,82,83,"yes",1024
"84","garage",95.4022988506,95.4022988506,680.597701149,680.597701149,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Ballons","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",582,48321,582,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Beleuchtung",399480,59556,397979,58055,1220,215991,NA,397478,57554,1221,400965,400382,60358,400282,60358,NA,60902,86831,397476,49543,57552,60057,399981,1220,397476,"ViewpointInvarianceExp1",83,59212,87,83,84,"yes",1024
"85","garage",95.4545454545,95.4545454545,679.318181818,679.318181818,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Sofa","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",568,48321,568,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Ecksofa","Moebel",403094,59556,401593,58055,1220,215991,NA,401092,57554,1221,404565,403996,60358,403896,60358,NA,60902,86831,401091,49543,57552,60057,403595,1220,401091,"ViewpointInvarianceExp1",84,59780,88,84,85,"yes",1024
"86","garage",95.5056179775,95.5056179775,676.719101124,676.719101124,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Pilz","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",448,48321,448,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Champignon","Nahrung",406694,59556,405193,58055,1220,215991,NA,404692,57554,1221,408045,407596,60358,407496,60358,NA,60902,86831,404691,49543,57552,60057,407195,1220,404691,"ViewpointInvarianceExp1",85,60228,89,85,86,"yes",1024
"87","garage",95.5555555556,95.5555555556,674.144444444,674.144444444,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kopfhoerer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",445,48321,445,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Earbudohrhoerer","Geraet",410177,59556,408676,58055,1220,215991,NA,408175,57554,1221,411525,411079,60358,410979,60358,NA,60902,86831,408174,49543,57552,60057,410678,1220,408174,"ViewpointInvarianceExp1",86,60673,90,86,87,"yes",1024
"88","garage",95.6043956044,95.6043956044,671.120879121,671.120879121,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Schaukelpferd","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",399,48321,399,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Spielzeug",413647,59556,412146,58055,1220,215991,NA,411645,57554,1221,414949,414549,60358,414449,60358,NA,60902,86831,411644,49543,57552,60057,414148,1220,411644,"ViewpointInvarianceExp1",87,61072,91,87,88,"yes",1024
"89","garage",95.652173913,95.652173913,667.695652174,667.695652174,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Sofa","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",356,48321,356,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Ledersofa","Moebel",417074,59556,415573,58055,1220,215991,NA,415072,57554,1221,418333,417976,60358,417876,60358,NA,60902,86831,415071,49543,57552,60057,417575,1220,415071,"ViewpointInvarianceExp1",88,61428,92,88,89,"yes",1024
"90","garage",95.6989247312,95.6989247312,668.720430108,668.720430108,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"MP3player","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",763,48321,763,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Moebel",420467,59556,418966,58055,1220,215991,NA,418465,57554,1221,422133,421369,60358,421269,60358,NA,60902,86831,418464,49543,57552,60057,420968,1220,418464,"ViewpointInvarianceExp1",89,62191,93,89,90,"yes",1024
"91","garage",95.7446808511,95.7446808511,665.393617021,665.393617021,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Besteck","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",356,48321,356,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Messer","Werkzeug",424242,59556,422741,58055,1220,215991,NA,422240,57554,1221,425501,425144,60358,425044,60358,NA,60902,86831,422239,49543,57552,60057,424743,1220,422239,"ViewpointInvarianceExp1",90,62547,94,90,91,"yes",1024
"92","garage",94.7368421053,94.7368421053,663.894736842,663.894736842,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Uhr","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",523,48321,523,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Digitaluhr","Geraet",427635,59556,426134,58055,1220,429062,NA,425633,57554,1221,429812,428537,60358,428437,60358,NA,60902,86831,425632,49543,57552,60057,428136,1220,425632,"ViewpointInvarianceExp1",90,63070,95,91,92,"yes",1024
"93","garage",94.7916666667,94.7916666667,661.041666667,661.041666667,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Gitarre","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",390,48321,390,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Elektrogitarre","Instrument",431960,59556,430459,58055,1220,429062,NA,429958,57554,1221,433253,432862,60358,432762,60358,NA,60902,86831,429956,49543,57552,60057,432461,1220,429956,"ViewpointInvarianceExp1",91,63460,96,92,93,"yes",1024
"94","garage",94.8453608247,94.8453608247,658.690721649,658.690721649,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Auto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",433,48321,433,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Van","Fahrzeug",435397,59556,433896,58055,1220,429062,NA,433395,57554,1221,436733,436299,60358,436199,60358,NA,60902,86831,433394,49543,57552,60057,435898,1220,433394,"ViewpointInvarianceExp1",92,63893,97,93,94,"yes",1024
"95","garage",94.8979591837,94.8979591837,656.683673469,656.683673469,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Muelltonne","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",462,48321,462,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Behaelter",438856,59556,437355,58055,1220,429062,NA,436854,57554,1221,440221,439758,60358,439658,60358,NA,60902,86831,436852,49543,57552,60057,439357,1220,436852,"ViewpointInvarianceExp1",93,64355,98,94,95,"yes",1024
"96","garage",93.9393939394,93.9393939394,668.757575758,668.757575758,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Kopfhoerer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1852,48321,1852,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Deko",442354,59556,440853,58055,1220,445110,NA,440352,57554,1221,445860,443256,60358,443156,60358,NA,60902,86831,440350,49543,57552,60057,442855,1220,440350,"ViewpointInvarianceExp1",93,66207,99,95,96,"yes",1024
"97","garage",94,94,666.59,666.59,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Nuss","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",452,48321,452,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Pistazie","Nahrung",447994,59556,446493,58055,1220,445110,NA,445992,57554,1221,449349,448896,60358,448796,60358,NA,60902,86831,445991,49543,57552,60057,448495,1220,445991,"ViewpointInvarianceExp1",94,66659,100,96,97,"yes",1024
"98","garage",94.0594059406,94.0594059406,664.940594059,664.940594059,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,48321,500,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Gaenseblume","Pflanze",451482,59556,449981,58055,1220,445110,NA,449480,57554,1221,452885,452384,60358,452284,60358,NA,60902,86831,449479,49543,57552,60057,451983,1220,449479,"ViewpointInvarianceExp1",95,67159,101,97,98,"yes",1024
"99","garage",94.1176470588,94.1176470588,662.12745098,662.12745098,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Ventilator","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",378,48321,378,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Tischventilator","Geraet",455012,59556,453511,58055,1220,445110,NA,453010,57554,1221,456293,455914,60358,455814,60358,NA,60902,86831,453008,49543,57552,60057,455513,1220,453008,"ViewpointInvarianceExp1",96,67537,102,98,99,"yes",1024
