"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",85.7142857143,85.7142857143,698.311688312,698.311688312,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Wagen","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",604,33348,604,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Einkaufswagen","Fahrzeug",381465,47917,379964,46416,1240,378533,NA,379463,45915,1241,382972,382367,48719,382267,48719,NA,49629,101798,379461,34590,45913,48418,381966,1240,379462,"ViewpointInvarianceExp1",66,53770,77,73,74,"yes",1024
"75","garage",85.8974358974,85.8974358974,699.153846154,699.153846154,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Regal","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",764,33348,764,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Wandregal","Moebel",385114,47917,383613,46416,1240,378533,NA,383112,45915,1241,386781,386016,48719,385916,48719,NA,49629,101798,383110,34590,45913,48418,385615,1240,383110,"ViewpointInvarianceExp1",67,54534,78,74,75,"yes",1024
"76","garage",86.0759493671,86.0759493671,695.151898734,695.151898734,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Bildschirm","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",383,33348,383,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Desktop","Geraet",388911,47917,387410,46416,1240,378533,NA,386909,45915,1241,390196,389812,48719,389712,48719,NA,49629,101798,386908,34590,45913,48418,389411,1240,386908,"ViewpointInvarianceExp1",68,54917,79,75,76,"yes",1024
"77","garage",86.25,86.25,694.5125,694.5125,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Boot","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",644,33348,644,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kreuzfahrtschiff","Fahrzeug",392361,47917,390860,46416,1240,378533,NA,390359,45915,1241,393908,393263,48719,393163,48719,NA,49629,101798,390357,34590,45913,48418,392862,1240,390357,"ViewpointInvarianceExp1",69,55561,80,76,77,"yes",1024
"78","garage",86.4197530864,86.4197530864,698.456790123,698.456790123,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Broetchen","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1014,33348,1014,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",396055,47917,394554,46416,1240,378533,NA,394053,45915,1241,397972,396957,48719,396857,48719,NA,49629,101798,394051,34590,45913,48418,396556,1240,394052,"ViewpointInvarianceExp1",70,56575,81,77,78,"yes",1024
"79","garage",86.5853658537,86.5853658537,695.792682927,695.792682927,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Besteck","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,33348,480,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Loeffel","Werkzeug",400117,47917,398616,46416,1240,378533,NA,398115,45915,1241,401500,401019,48719,400919,48719,NA,49629,101798,398113,34590,45913,48418,400618,1240,398113,"ViewpointInvarianceExp1",71,57055,82,78,79,"yes",1024
"80","garage",86.7469879518,86.7469879518,695.43373494,695.43373494,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Kamera","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",666,33348,666,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Spiegelreflexkamera","Geraet",403667,47917,402166,46416,1240,378533,NA,401665,45915,1241,405236,404569,48719,404469,48719,NA,49629,101798,401664,34590,45913,48418,404168,1240,401664,"ViewpointInvarianceExp1",72,57721,83,79,80,"yes",1024
"81","garage",86.9047619048,86.9047619048,694.357142857,694.357142857,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Boot","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,33348,605,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Ruderboot","Fahrzeug",407369,47917,405868,46416,1240,378533,NA,405366,45915,1241,408876,408271,48719,408171,48719,NA,49629,101798,405365,34590,45913,48418,407870,1240,405365,"ViewpointInvarianceExp1",73,58326,84,80,81,"yes",1024
"82","garage",87.0588235294,87.0588235294,694.388235294,694.388235294,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Geschenk","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",697,33348,697,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Behaelter",411021,47917,409520,46416,1240,378533,NA,409019,45915,1241,412620,411923,48719,411823,48719,NA,49629,101798,409017,34590,45913,48418,411522,1240,409018,"ViewpointInvarianceExp1",74,59023,85,81,82,"yes",1024
"83","garage",87.2093023256,87.2093023256,698.558139535,698.558139535,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Kaefig","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1053,33348,1053,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Vogelkaefig","Gehege",414744,47917,413243,46416,1240,378533,NA,412742,45915,1241,416700,415646,48719,415546,48719,NA,49629,101798,412740,34590,45913,48418,415245,1240,412740,"ViewpointInvarianceExp1",75,60076,86,82,83,"yes",1024
"84","garage",87.3563218391,87.3563218391,698.022988506,698.022988506,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Nuss","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",652,33348,652,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Mandel","Nahrung",418850,47917,417349,46416,1240,378533,NA,416848,45915,1241,420404,419752,48719,419652,48719,NA,49629,101798,416846,34590,45913,48418,419351,1240,416846,"ViewpointInvarianceExp1",76,60728,87,83,84,"yes",1024
"85","garage",86.3636363636,86.3636363636,706.693181818,706.693181818,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1461,33348,1461,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Orchidee","Pflanze",422560,47917,421059,46416,1240,424925,NA,420558,45915,1241,425675,423462,48719,423362,48719,NA,49629,101798,420557,34590,45913,48418,423061,1240,420557,"ViewpointInvarianceExp1",76,62189,88,84,85,"yes",1024
"86","garage",86.5168539326,86.5168539326,707.988764045,707.988764045,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Bett","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",822,33348,822,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Doppelbett","Moebel",427823,47917,426322,46416,1240,424925,NA,425821,45915,1241,429548,428725,48719,428625,48719,NA,49629,101798,425820,34590,45913,48418,428324,1240,425820,"ViewpointInvarianceExp1",77,63011,89,85,86,"yes",1024
"87","garage",86.6666666667,86.6666666667,708.588888889,708.588888889,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Schaukelpferd","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",762,33348,762,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Koernerbroetchen","Nahrung",431715,47917,430214,46416,1240,424925,NA,429713,45915,1241,433380,432617,48719,432517,48719,NA,49629,101798,429711,34590,45913,48418,432216,1240,429711,"ViewpointInvarianceExp1",78,63773,90,86,87,"yes",1024
"88","garage",85.7142857143,85.7142857143,725.681318681,725.681318681,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Kamin","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2264,33348,2264,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",435526,47917,434025,46416,1240,438693,NA,433524,45915,1241,439443,436428,48719,436328,48719,NA,49629,101798,433522,34590,45913,48418,436027,1240,433522,"ViewpointInvarianceExp1",78,66037,91,87,88,"yes",1024
"89","garage",85.8695652174,85.8695652174,727.423913043,727.423913043,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Baum","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",886,33348,886,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Tanne","Pflanze",441591,47917,440090,46416,1240,438693,NA,439589,45915,1241,443380,442493,48719,442393,48719,NA,49629,101798,439588,34590,45913,48418,442092,1240,439588,"ViewpointInvarianceExp1",79,66923,92,88,89,"yes",1024
"90","garage",86.0215053763,86.0215053763,728.47311828,728.47311828,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",825,33348,825,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Tulpen","Pflanze",445540,47917,444039,46416,1240,438693,NA,443538,45915,1241,447268,446442,48719,446342,48719,NA,49629,101798,443537,34590,45913,48418,446041,1240,443537,"ViewpointInvarianceExp1",80,67748,93,89,90,"yes",1024
"91","garage",86.170212766,86.170212766,730.829787234,730.829787234,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Paprika","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",950,33348,950,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",449399,47917,447898,46416,1240,438693,NA,447397,45915,1241,451252,450301,48719,450201,48719,NA,49629,101798,447396,34590,45913,48418,449900,1240,447396,"ViewpointInvarianceExp1",81,68698,94,90,91,"yes",1024
"92","garage",85.2631578947,85.2631578947,734.378947368,734.378947368,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1068,33348,1068,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Baumbank","Moebel",453409,47917,451908,46416,1240,455381,NA,451407,45915,1241,456131,454311,48719,454211,48719,NA,49629,101798,451406,34590,45913,48418,453910,1240,451406,"ViewpointInvarianceExp1",81,69766,95,91,92,"yes",1024
"93","garage",85.4166666667,85.4166666667,733.8125,733.8125,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Kamin","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",680,33348,680,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",458277,47917,456776,46416,1240,455381,NA,456275,45915,1241,459860,459179,48719,459079,48719,NA,49629,101798,456274,34590,45913,48418,458778,1240,456274,"ViewpointInvarianceExp1",82,70446,96,92,93,"yes",1024
"94","garage",85.5670103093,85.5670103093,735.206185567,735.206185567,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Router","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",869,33348,869,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",462000,47917,460499,46416,1240,455381,NA,459998,45915,1241,463772,462902,48719,462802,48719,NA,49629,101798,459997,34590,45913,48418,462501,1240,459997,"ViewpointInvarianceExp1",83,71315,97,93,94,"yes",1024
"95","garage",84.693877551,84.693877551,740.37755102,740.37755102,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Computer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1242,33348,1242,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Tablet","Geraet",465899,47917,464398,46416,1240,468045,NA,463897,45915,1241,468795,466801,48719,466701,48719,NA,49629,101798,463896,34590,45913,48418,466400,1240,463896,"ViewpointInvarianceExp1",83,72557,98,94,95,"yes",1024
"96","garage",84.8484848485,84.8484848485,741.04040404,741.04040404,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Boot","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",806,33348,806,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kanu","Fahrzeug",470935,47917,469434,46416,1240,468045,NA,468933,45915,1241,472644,471837,48719,471737,48719,NA,49629,101798,468932,34590,45913,48418,471436,1240,468932,"ViewpointInvarianceExp1",84,73363,99,95,96,"yes",1024
"97","garage",85,85,741.16,741.16,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Moerser","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",753,33348,753,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Speichermedium",474780,47917,473279,46416,1240,468045,NA,472778,45915,1241,476436,475682,48719,475582,48719,NA,49629,101798,472776,34590,45913,48418,475281,1240,472777,"ViewpointInvarianceExp1",85,74116,100,96,97,"yes",1024
"98","garage",85.1485148515,85.1485148515,740.00990099,740.00990099,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",625,33348,625,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Deckenlampe","Geraet",478572,47917,477071,46416,1240,468045,NA,476570,45915,1241,480100,479474,48719,479374,48719,NA,49629,101798,476569,34590,45913,48418,479073,1240,476569,"ViewpointInvarianceExp1",86,74741,101,97,98,"yes",1024
