"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",89.7435897436,89.7435897436,587.987179487,587.987179487,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Wasserkocher","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",591,104179,591,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Beleuchtung",445642,116159,444141,114658,2093,428449,NA,443640,114157,2094,447136,446544,116961,446444,116961,NA,117625,169873,443639,106273,114156,116660,446143,2093,443639,"ViewpointInvarianceExp1",70,45863,78,74,75,"yes",1024
"76","garage",89.8734177215,89.8734177215,587.316455696,587.316455696,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"MP3player","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",535,104179,535,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",449274,116159,447773,114658,2093,428449,NA,447271,114157,2094,450712,450176,116961,450076,116961,NA,117625,169873,447270,106273,114156,116660,449775,2093,447270,"ViewpointInvarianceExp1",71,46398,79,75,76,"yes",1024
"77","garage",90,90,585.5625,585.5625,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Sofa","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",447,104179,447,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ledersofa","Moebel",452850,116159,451349,114658,2093,428449,NA,450848,114157,2094,454200,453752,116961,453652,116961,NA,117625,169873,450847,106273,114156,116660,453351,2093,450847,"ViewpointInvarianceExp1",72,46845,80,76,77,"yes",1024
"78","garage",90.1234567901,90.1234567901,586.703703704,586.703703704,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Kamin","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",678,104179,678,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",456347,116159,454846,114658,2093,428449,NA,454345,114157,2094,457928,457249,116961,457149,116961,NA,117625,169873,454344,106273,114156,116660,456848,2093,454344,"ViewpointInvarianceExp1",73,47523,81,77,78,"yes",1024
"79","garage",90.243902439,90.243902439,584.475609756,584.475609756,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Auto","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",404,104179,404,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Pickuptruck","Fahrzeug",460077,116159,458576,114658,2093,428449,NA,458075,114157,2094,461384,460979,116961,460879,116961,NA,117625,169873,458074,106273,114156,116660,460578,2093,458074,"ViewpointInvarianceExp1",74,47927,82,78,79,"yes",1024
"80","garage",90.3614457831,90.3614457831,583.361445783,583.361445783,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Flugzeug","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,104179,492,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kampfflieger","Fahrzeug",463509,116159,462008,114658,2093,428449,NA,461507,114157,2094,464904,464411,116961,464311,116961,NA,117625,169873,461506,106273,114156,116660,464010,2093,461506,"ViewpointInvarianceExp1",75,48419,83,79,80,"yes",1024
"81","garage",89.2857142857,89.2857142857,584.988095238,584.988095238,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Muelltonne","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",720,104179,720,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Behaelter",467041,116159,465540,114658,2093,468665,NA,465039,114157,2094,469415,467943,116961,467843,116961,NA,117625,169873,465037,106273,114156,116660,467542,2093,465037,"ViewpointInvarianceExp1",75,49139,84,80,81,"yes",1024
"82","garage",89.4117647059,89.4117647059,583.847058824,583.847058824,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Ventilator","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",488,104179,488,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Standventilator","Geraet",471561,116159,470060,114658,2093,468665,NA,469558,114157,2094,472952,472463,116961,472363,116961,NA,117625,169873,469557,106273,114156,116660,472062,2093,469557,"ViewpointInvarianceExp1",76,49627,85,81,82,"yes",1024
"83","garage",89.5348837209,89.5348837209,582.337209302,582.337209302,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Stuhl","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",454,104179,454,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Barstuhl","Moebel",475091,116159,473590,114658,2093,468665,NA,473089,114157,2094,476448,475993,116961,475893,116961,NA,117625,169873,473087,106273,114156,116660,475592,2093,473087,"ViewpointInvarianceExp1",77,50081,86,82,83,"yes",1024
"84","garage",88.5057471264,88.5057471264,586.356321839,586.356321839,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Kaefig","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",932,104179,932,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Vogelkaefig","Gehege",478581,116159,477080,114658,2093,480417,NA,476579,114157,2094,481167,479483,116961,479383,116961,NA,117625,169873,476577,106273,114156,116660,479082,2093,476578,"ViewpointInvarianceExp1",77,51013,87,83,84,"yes",1024
"85","garage",88.6363636364,88.6363636364,585.227272727,585.227272727,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Bett","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",487,104179,487,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kinderbett","Moebel",483322,116159,481821,114658,2093,480417,NA,481320,114157,2094,484712,484224,116961,484124,116961,NA,117625,169873,481318,106273,114156,116660,483823,2093,481319,"ViewpointInvarianceExp1",78,51500,88,84,85,"yes",1024
"86","garage",88.7640449438,88.7640449438,584.775280899,584.775280899,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Boot","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",545,104179,545,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ruderboot","Fahrzeug",486864,116159,485363,114658,2093,480417,NA,484862,114157,2094,488312,487766,116961,487666,116961,NA,117625,169873,484860,106273,114156,116660,487365,2093,484860,"ViewpointInvarianceExp1",79,52045,89,85,86,"yes",1024
"87","garage",88.8888888889,88.8888888889,584.733333333,584.733333333,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kamera","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",581,104179,581,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Digitalkamera","Geraet",490452,116159,488951,114658,2093,480417,NA,488450,114157,2094,491936,491354,116961,491254,116961,NA,117625,169873,488449,106273,114156,116660,490953,2093,488449,"ViewpointInvarianceExp1",80,52626,90,86,87,"yes",1024
"88","garage",89.010989011,89.010989011,584.241758242,584.241758242,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Stuhl","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",540,104179,540,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzstuhl","Moebel",494069,116159,492568,114658,2093,480417,NA,492067,114157,2094,495512,494971,116961,494871,116961,NA,117625,169873,492066,106273,114156,116660,494570,2093,492066,"ViewpointInvarianceExp1",81,53166,91,87,88,"yes",1024
"89","garage",89.1304347826,89.1304347826,582.336956522,582.336956522,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Sofa","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",409,104179,409,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ecksofa","Moebel",497664,116159,496163,114658,2093,480417,NA,495662,114157,2094,498976,498566,116961,498466,116961,NA,117625,169873,495661,106273,114156,116660,498165,2093,495661,"ViewpointInvarianceExp1",82,53575,92,88,89,"yes",1024
"90","garage",89.247311828,89.247311828,582.698924731,582.698924731,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Brokkoli","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",616,104179,616,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",501129,116159,499628,114658,2093,480417,NA,499127,114157,2094,502648,502031,116961,501931,116961,NA,117625,169873,499125,106273,114156,116660,501630,2093,499126,"ViewpointInvarianceExp1",83,54191,93,89,90,"yes",1024
"91","garage",89.3617021277,89.3617021277,582.234042553,582.234042553,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Mikrofon","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",539,104179,539,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",504766,116159,503265,114658,2093,480417,NA,502764,114157,2094,506208,505668,116961,505568,116961,NA,117625,169873,502763,106273,114156,116660,505267,2093,502763,"ViewpointInvarianceExp1",84,54730,94,90,91,"yes",1024
"92","garage",89.4736842105,89.4736842105,583.094736842,583.094736842,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Tisch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",664,104179,664,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtisch","Moebel",508345,116159,506844,114658,2093,480417,NA,506343,114157,2094,509912,509247,116961,509147,116961,NA,117625,169873,506342,106273,114156,116660,508846,2093,506342,"ViewpointInvarianceExp1",85,55394,95,91,92,"yes",1024
"93","garage",89.5833333333,89.5833333333,581.302083333,581.302083333,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Schrank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",411,104179,411,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kleiderschrank","Moebel",512054,116159,510553,114658,2093,480417,NA,510052,114157,2094,513368,512956,116961,512856,116961,NA,117625,169873,510050,106273,114156,116660,512555,2093,510051,"ViewpointInvarianceExp1",86,55805,96,92,93,"yes",1024
"94","garage",89.6907216495,89.6907216495,583.288659794,583.288659794,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Flugzeug","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",774,104179,774,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Segelflieger","Fahrzeug",515515,116159,514014,114658,2093,480417,NA,513513,114157,2094,517192,516417,116961,516317,116961,NA,117625,169873,513511,106273,114156,116660,516016,2093,513511,"ViewpointInvarianceExp1",87,56579,97,93,94,"yes",1024
"95","garage",88.7755102041,88.7755102041,582.93877551,582.93877551,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Seife","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,104179,549,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kernseife","Reinigungsmittel",519324,116159,517823,114658,2093,520777,NA,517322,114157,2094,521527,520226,116961,520126,116961,NA,117625,169873,517321,106273,114156,116660,519825,2093,517321,"ViewpointInvarianceExp1",87,57128,98,94,95,"yes",1024
"96","garage",88.8888888889,88.8888888889,583.555555556,583.555555556,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Sitzbank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",644,104179,644,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_mit_Lehne","Moebel",523677,116159,522176,114658,2093,520777,NA,521675,114157,2094,525224,524579,116961,524479,116961,NA,117625,169873,521674,106273,114156,116660,524178,2093,521674,"ViewpointInvarianceExp1",88,57772,99,95,96,"yes",1024
"97","garage",88,88,588.49,588.49,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Computer","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1077,104179,1077,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","PC","Geraet",527356,116159,525855,114658,2093,529337,NA,525354,114157,2094,530087,528258,116961,528158,116961,NA,117625,169873,525353,106273,114156,116660,527857,2093,525353,"ViewpointInvarianceExp1",88,58849,100,96,97,"yes",1024
"98","garage",88.1188118812,88.1188118812,593.95049505,593.95049505,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Router","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1140,104179,1140,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",532245,116159,530744,114658,2093,529337,NA,530243,114157,2094,534288,533147,116961,533047,116961,NA,117625,169873,530241,106273,114156,116660,532746,2093,530241,"ViewpointInvarianceExp1",89,59989,101,97,98,"yes",1024
"99","garage",88.2352941176,88.2352941176,596.960784314,596.960784314,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Bett","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",901,104179,901,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Einzelbett","Moebel",536420,116159,534919,114658,2093,529337,NA,534418,114157,2094,538224,537322,116961,537222,116961,NA,117625,169873,534417,106273,114156,116660,536921,2093,534417,"ViewpointInvarianceExp1",90,60890,102,98,99,"yes",1024
