"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",98.7179487179,98.7179487179,1215.94871795,1215.94871795,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"MP3player","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2288,33482,2288,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",445277,45504,443776,44004,1202,260687,NA,443275,43504,1204,448468,446179,46306,446079,46305,NA,47254,127758,443274,34687,43503,46005,445778,1202,443274,"ViewpointInvarianceExp1",77,94844,78,74,75,"yes",1024
"76","garage",98.7341772152,98.7341772152,1214.16455696,1214.16455696,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Schrank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1075,33482,1075,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kleiderschrank","Moebel",450626,45504,449125,44004,1202,260687,NA,448624,43504,1204,452604,451528,46306,451428,46305,NA,47254,127758,448623,34687,43503,46005,451127,1202,448623,"ViewpointInvarianceExp1",78,95919,79,75,76,"yes",1024
"77","garage",98.75,98.75,1208.6875,1208.6875,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Auto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",776,33482,776,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Oldtimer","Fahrzeug",454782,45504,453281,44004,1202,260687,NA,452780,43504,1204,456460,455684,46306,455584,46305,NA,47254,127758,452779,34687,43503,46005,455283,1202,452779,"ViewpointInvarianceExp1",79,96695,80,76,77,"yes",1024
"78","garage",98.7654320988,98.7654320988,1203.67901235,1203.67901235,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Knoblauch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",803,33482,803,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",458635,45504,457134,44004,1202,260687,NA,456633,43504,1204,460341,459537,46306,459437,46305,NA,47254,127758,456631,34687,43503,46005,459136,1202,456631,"ViewpointInvarianceExp1",80,97498,81,77,78,"yes",1024
"79","garage",98.7804878049,98.7804878049,1198.32926829,1198.32926829,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Lampe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",765,33482,765,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Deckenlampe","Geraet",462473,45504,460972,44004,1202,260687,NA,460471,43504,1204,464141,463375,46306,463275,46305,NA,47254,127758,460470,34687,43503,46005,462974,1202,460470,"ViewpointInvarianceExp1",81,98263,82,78,79,"yes",1024
"80","garage",98.7951807229,98.7951807229,1194.04819277,1194.04819277,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Besteck","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",843,33482,843,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",466275,45504,464774,44004,1202,260687,NA,464273,43504,1204,468021,467177,46306,467077,46305,NA,47254,127758,464272,34687,43503,46005,466776,1202,464272,"ViewpointInvarianceExp1",82,99106,83,79,80,"yes",1024
"81","garage",98.8095238095,98.8095238095,1192.8452381,1192.8452381,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Eimer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1093,33482,1093,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muelleimer","Behaelter",470169,45504,468668,44004,1202,260687,NA,468167,43504,1204,472164,471071,46306,470971,46305,NA,47254,127758,468166,34687,43503,46005,470670,1202,468166,"ViewpointInvarianceExp1",83,100199,84,80,81,"yes",1024
"82","garage",98.8235294118,98.8235294118,1187.14117647,1187.14117647,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Sofa","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",708,33482,708,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersofa","Moebel",474306,45504,472805,44004,1202,260687,NA,472304,43504,1204,475917,475208,46306,475108,46305,NA,47254,127758,472303,34687,43503,46005,474807,1202,472303,"ViewpointInvarianceExp1",84,100907,85,81,82,"yes",1024
"83","garage",98.8372093023,98.8372093023,1186.30232558,1186.30232558,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Toaster","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1115,33482,1115,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","2_Scheiben_Toaster","Geraet",478067,45504,476566,44004,1202,260687,NA,476065,43504,1204,480085,478969,46306,478869,46305,NA,47254,127758,476063,34687,43503,46005,478568,1202,476063,"ViewpointInvarianceExp1",85,102022,86,82,83,"yes",1024
"84","garage",98.8505747126,98.8505747126,1180.10344828,1180.10344828,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Muelltonne","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",647,33482,647,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Behaelter",482214,45504,480713,44004,1202,260687,NA,480212,43504,1204,483764,483116,46306,483016,46305,NA,47254,127758,480210,34687,43503,46005,482715,1202,480210,"ViewpointInvarianceExp1",86,102669,87,83,84,"yes",1024
"85","garage",98.8636363636,98.8636363636,1172.10227273,1172.10227273,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Bildschirm","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,33482,476,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Desktop","Geraet",485930,45504,484429,44004,1202,260687,NA,483928,43504,1204,487309,486832,46306,486732,46305,NA,47254,127758,483926,34687,43503,46005,486431,1202,483926,"ViewpointInvarianceExp1",87,103145,88,84,85,"yes",1024
"86","garage",98.8764044944,98.8764044944,1166.50561798,1166.50561798,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Nuss","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,33482,674,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Pistazie","Nahrung",489451,45504,487950,44004,1202,260687,NA,487449,43504,1204,491028,490353,46306,490253,46305,NA,47254,127758,487447,34687,43503,46005,489952,1202,487448,"ViewpointInvarianceExp1",88,103819,89,85,86,"yes",1024
"87","garage",98.8888888889,98.8888888889,1163.08888889,1163.08888889,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kamera","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",859,33482,859,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Digitalkamera","Geraet",493171,45504,491670,44004,1202,260687,NA,491169,43504,1204,494933,494073,46306,493973,46305,NA,47254,127758,491168,34687,43503,46005,493672,1202,491168,"ViewpointInvarianceExp1",89,104678,90,86,87,"yes",1024
"88","garage",98.9010989011,98.9010989011,1157.27472527,1157.27472527,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Lampe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",634,33482,634,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtischlampe","Geraet",497068,45504,495567,44004,1202,260687,NA,495066,43504,1204,498605,497970,46306,497870,46305,NA,47254,127758,495065,34687,43503,46005,497569,1202,495065,"ViewpointInvarianceExp1",90,105312,91,87,88,"yes",1024
"89","garage",98.9130434783,98.9130434783,1150.75,1150.75,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",557,33482,557,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Gaenseblume","Pflanze",500768,45504,499267,44004,1202,260687,NA,498766,43504,1204,502228,501670,46306,501570,46305,NA,47254,127758,498765,34687,43503,46005,501269,1202,498765,"ViewpointInvarianceExp1",91,105869,92,88,89,"yes",1024
"90","garage",98.9247311828,98.9247311828,1146.47311828,1146.47311828,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Boot","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",753,33482,753,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Segelboot","Fahrzeug",504396,45504,502895,44004,1202,260687,NA,502394,43504,1204,506052,505298,46306,505198,46305,NA,47254,127758,502393,34687,43503,46005,504897,1202,502393,"ViewpointInvarianceExp1",92,106622,93,89,90,"yes",1024
"91","garage",98.9361702128,98.9361702128,1142.43617021,1142.43617021,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Boot","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",767,33482,767,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kreuzfahrtschiff","Fahrzeug",508246,45504,506745,44004,1202,260687,NA,506244,43504,1204,509916,509148,46306,509048,46305,NA,47254,127758,506243,34687,43503,46005,508747,1202,506243,"ViewpointInvarianceExp1",93,107389,94,90,91,"yes",1024
"92","garage",98.9473684211,98.9473684211,1141.12631579,1141.12631579,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Lampe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1018,33482,1018,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Behaelter",512060,45504,510559,44004,1202,260687,NA,510058,43504,1204,513981,512962,46306,512862,46305,NA,47254,127758,510056,34687,43503,46005,512561,1202,510056,"ViewpointInvarianceExp1",94,108407,95,91,92,"yes",1024
"93","garage",98.9583333333,98.9583333333,1135.57291667,1135.57291667,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Flugzeug","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",608,33482,608,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Zweiteweltkriegsflieger","Fahrzeug",516110,45504,514609,44004,1202,260687,NA,514108,43504,1204,517621,517012,46306,516912,46305,NA,47254,127758,514107,34687,43503,46005,516611,1202,514107,"ViewpointInvarianceExp1",95,109015,96,92,93,"yes",1024
"94","garage",98.9690721649,98.9690721649,1141.48453608,1141.48453608,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Gameboy","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1709,33482,1709,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Moebel",519752,45504,518251,44004,1202,260687,NA,517750,43504,1204,522364,520654,46306,520554,46305,NA,47254,127758,517748,34687,43503,46005,520253,1202,517748,"ViewpointInvarianceExp1",96,110724,97,93,94,"yes",1024
"95","garage",98.9795918367,98.9795918367,1138.66326531,1138.66326531,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Korb","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",865,33482,865,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Waeschekorb","Behaelter",524549,45504,523048,44004,1202,260687,NA,522547,43504,1204,526317,525451,46306,525351,46305,NA,47254,127758,522545,34687,43503,46005,525050,1202,522545,"ViewpointInvarianceExp1",97,111589,98,94,95,"yes",1024
"96","garage",97.9797979798,97.9797979798,1144.82828283,1144.82828283,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Computer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1749,33482,1749,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tablet","Geraet",528448,45504,526947,44004,1202,531101,NA,526446,43504,1204,531851,529350,46306,529250,46305,NA,47254,127758,526444,34687,43503,46005,528949,1202,526444,"ViewpointInvarianceExp1",97,113338,99,95,96,"yes",1024
"97","garage",98,98,1150.46,1150.46,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Brezel","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1708,33482,1708,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",534026,45504,532525,44004,1202,531101,NA,532024,43504,1204,536637,534928,46306,534828,46305,NA,47254,127758,532022,34687,43503,46005,534527,1202,532022,"ViewpointInvarianceExp1",98,115046,100,96,97,"yes",1024
"98","garage",98.0198019802,98.0198019802,1148.34653465,1148.34653465,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Tisch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",937,33482,937,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rundtisch","Moebel",538861,45504,537360,44004,1202,531101,NA,536859,43504,1204,540701,539763,46306,539663,46305,NA,47254,127758,536857,34687,43503,46005,539362,1202,536857,"ViewpointInvarianceExp1",99,115983,101,97,98,"yes",1024
"99","garage",98.0392156863,98.0392156863,1142.61764706,1142.61764706,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Nuss","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",564,33482,564,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Mandel","Nahrung",542865,45504,541364,44004,1202,531101,NA,540863,43504,1204,544332,543767,46306,543667,46305,NA,47254,127758,540861,34687,43503,46005,543366,1202,540861,"ViewpointInvarianceExp1",100,116547,102,98,99,"yes",1024
