"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",89.7435897436,89.7435897436,636.474358974,636.474358974,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",610,51227,610,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Orchidee","Pflanze",384053,62085,382552,60584,1218,344967,NA,382051,60083,1220,385566,384955,62887,384855,62887,NA,63647,104207,382049,52448,60081,62586,384554,1219,382049,"ViewpointInvarianceExp1",70,49645,78,74,75,"yes",1024
"76","garage",89.8734177215,89.8734177215,634.430379747,634.430379747,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Baum","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",475,51227,475,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Weide","Pflanze",387701,62085,386200,60584,1218,344967,NA,385699,60083,1220,389078,388603,62887,388503,62887,NA,63647,104207,385698,52448,60081,62586,388202,1219,385698,"ViewpointInvarianceExp1",71,50120,79,75,76,"yes",1024
"77","garage",90,90,634.15,634.15,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Regal","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",612,51227,612,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wandregal","Moebel",391220,62085,389719,60584,1218,344967,NA,389218,60083,1220,392734,392122,62887,392022,62887,NA,63647,104207,389217,52448,60081,62586,391721,1219,389217,"ViewpointInvarianceExp1",72,50732,80,76,77,"yes",1024
"78","garage",88.8888888889,88.8888888889,638.839506173,638.839506173,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Muelltonne","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1014,51227,1014,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",394882,62085,393381,60584,1218,396799,NA,392880,60083,1220,397549,395784,62887,395684,62887,NA,63647,104207,392879,52448,60081,62586,395383,1219,392879,"ViewpointInvarianceExp1",72,51746,81,77,78,"yes",1024
"79","garage",89.0243902439,89.0243902439,639.134146341,639.134146341,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Tisch","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",663,51227,663,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtisch","Moebel",399697,62085,398196,60584,1218,396799,NA,397695,60083,1220,401262,400599,62887,400499,62887,NA,63647,104207,397693,52448,60081,62586,400198,1219,397693,"ViewpointInvarianceExp1",73,52409,82,78,79,"yes",1024
"80","garage",89.156626506,89.156626506,636.084337349,636.084337349,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Boot","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",386,51227,386,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kanu","Fahrzeug",403381,62085,401880,60584,1218,396799,NA,401379,60083,1220,404670,404283,62887,404183,62887,NA,63647,104207,401377,52448,60081,62586,403882,1219,401377,"ViewpointInvarianceExp1",74,52795,83,79,80,"yes",1024
"81","garage",89.2857142857,89.2857142857,636.202380952,636.202380952,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Nuss","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",646,51227,646,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pistazie","Nahrung",406786,62085,405285,60584,1218,396799,NA,404784,60083,1220,408334,407688,62887,407588,62887,NA,63647,104207,404783,52448,60081,62586,407287,1219,404783,"ViewpointInvarianceExp1",75,53441,84,80,81,"yes",1024
"82","garage",89.4117647059,89.4117647059,636.164705882,636.164705882,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Drucker","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",633,51227,633,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",410478,62085,408977,60584,1218,396799,NA,408476,60083,1220,412014,411380,62887,411280,62887,NA,63647,104207,408475,52448,60081,62586,410979,1219,408475,"ViewpointInvarianceExp1",76,54074,85,81,82,"yes",1024
"83","garage",89.5348837209,89.5348837209,636.534883721,636.534883721,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Bett","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",668,51227,668,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Einzelbett","Moebel",414155,62085,412654,60584,1218,396799,NA,412153,60083,1220,415726,415057,62887,414957,62887,NA,63647,104207,412152,52448,60081,62586,414656,1219,412152,"ViewpointInvarianceExp1",77,54742,86,82,83,"yes",1024
"84","garage",89.6551724138,89.6551724138,636.287356322,636.287356322,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Zaun","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",615,51227,615,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",417872,62085,416371,60584,1218,396799,NA,415869,60083,1220,419390,418774,62887,418674,62887,NA,63647,104207,415868,52448,60081,62586,418373,1219,415868,"ViewpointInvarianceExp1",78,55357,87,83,84,"yes",1024
"85","garage",89.7727272727,89.7727272727,636.818181818,636.818181818,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Brokkoli","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",683,51227,683,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",421532,62085,420031,60584,1218,396799,NA,419530,60083,1220,423118,422434,62887,422334,62887,NA,63647,104207,419529,52448,60081,62586,422033,1219,419529,"ViewpointInvarianceExp1",79,56040,88,84,85,"yes",1024
"86","garage",89.8876404494,89.8876404494,642.134831461,642.134831461,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sitzbank","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1110,51227,1110,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_ohne_Lehne","Moebel",425273,62085,423772,60584,1218,396799,NA,423271,60083,1220,427286,426175,62887,426075,62887,NA,63647,104207,423269,52448,60081,62586,425774,1219,423269,"ViewpointInvarianceExp1",80,57150,89,85,86,"yes",1024
"87","garage",90,90,641.466666667,641.466666667,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,51227,582,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rosen","Pflanze",429425,62085,427924,60584,1218,396799,NA,427423,60083,1220,430910,430327,62887,430227,62887,NA,63647,104207,427422,52448,60081,62586,429926,1219,427422,"ViewpointInvarianceExp1",81,57732,90,86,87,"yes",1024
"88","garage",90.1098901099,90.1098901099,640.131868132,640.131868132,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Uhr","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",520,51227,520,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Armbanduhr","Geraet",433055,62085,431554,60584,1218,396799,NA,431053,60083,1220,434478,433957,62887,433857,62887,NA,63647,104207,431051,52448,60081,62586,433556,1219,431051,"ViewpointInvarianceExp1",82,58252,91,87,88,"yes",1024
"89","garage",90.2173913043,90.2173913043,639.47826087,639.47826087,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Sitzbank","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",580,51227,580,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_mit_Lehne","Moebel",436603,62085,435102,60584,1218,396799,NA,434601,60083,1220,438086,437505,62887,437405,62887,NA,63647,104207,434600,52448,60081,62586,437104,1219,434600,"ViewpointInvarianceExp1",83,58832,92,88,89,"yes",1024
"90","garage",90.3225806452,90.3225806452,639.956989247,639.956989247,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Seife","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",684,51227,684,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Fluessigseife","Reinigungsmittel",440251,62085,438750,60584,1218,396799,NA,438249,60083,1220,441838,441153,62887,441053,62887,NA,63647,104207,438248,52448,60081,62586,440752,1219,438248,"ViewpointInvarianceExp1",84,59516,93,89,90,"yes",1024
"91","garage",90.4255319149,90.4255319149,640.521276596,640.521276596,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Auto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",693,51227,693,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",443962,62085,442461,60584,1218,396799,NA,441960,60083,1220,445558,444864,62887,444764,62887,NA,63647,104207,441958,52448,60081,62586,444463,1219,441959,"ViewpointInvarianceExp1",85,60209,94,90,91,"yes",1024
"92","garage",90.5263157895,90.5263157895,641.273684211,641.273684211,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Sonnenschirm","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",712,51227,712,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",447671,62085,446170,60584,1218,396799,NA,445669,60083,1220,449286,448573,62887,448473,62887,NA,63647,104207,445668,52448,60081,62586,448172,1219,445668,"ViewpointInvarianceExp1",86,60921,95,91,92,"yes",1024
"93","garage",90.625,90.625,641.21875,641.21875,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Sitzbank","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",636,51227,636,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schaukelbank","Moebel",451419,62085,449918,60584,1218,396799,NA,449417,60083,1220,452958,452321,62887,452221,62887,NA,63647,104207,449416,52448,60081,62586,451920,1219,449416,"ViewpointInvarianceExp1",87,61557,96,92,93,"yes",1024
"94","garage",90.7216494845,90.7216494845,639.896907216,639.896907216,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Glas","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,51227,513,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Trinkglas","Trinkgefaess",455078,62085,453577,60584,1218,396799,NA,453076,60083,1220,456494,455980,62887,455880,62887,NA,63647,104207,453075,52448,60081,62586,455579,1219,453075,"ViewpointInvarianceExp1",88,62070,97,93,94,"yes",1024
"95","garage",90.8163265306,90.8163265306,639.479591837,639.479591837,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Geschenk","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",599,51227,599,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Behaelter",458632,62085,457131,60584,1218,396799,NA,456630,60083,1220,460134,459534,62887,459434,62887,NA,63647,104207,456629,52448,60081,62586,459133,1219,456629,"ViewpointInvarianceExp1",89,62669,98,94,95,"yes",1024
"96","garage",90.9090909091,90.9090909091,639.575757576,639.575757576,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Auto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",649,51227,649,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Van","Fahrzeug",462278,62085,460777,60584,1218,396799,NA,460276,60083,1220,463830,463180,62887,463080,62887,NA,63647,104207,460275,52448,60081,62586,462779,1219,460275,"ViewpointInvarianceExp1",90,63318,99,95,96,"yes",1024
"97","garage",91,91,643.63,643.63,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Flugzeug","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1045,51227,1045,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kampfflieger","Fahrzeug",465969,62085,464468,60584,1218,396799,NA,463967,60083,1220,467918,466872,62887,466772,62887,NA,63647,104207,463966,52448,60081,62586,466470,1219,463966,"ViewpointInvarianceExp1",91,64363,100,96,97,"yes",1024
"98","garage",91.0891089109,91.0891089109,642.782178218,642.782178218,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Kranz","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",558,51227,558,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Adventskranz","Tischschmuck",470073,62085,468572,60584,1218,396799,NA,468071,60083,1220,471534,470975,62887,470875,62887,NA,63647,104207,468069,52448,60081,62586,470574,1219,468070,"ViewpointInvarianceExp1",92,64921,101,97,98,"yes",1024
"99","garage",91.1764705882,91.1764705882,640.147058824,640.147058824,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Paprika","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",374,51227,374,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",473665,62085,472164,60584,1218,396799,NA,471663,60083,1220,474942,474567,62887,474467,62887,NA,63647,104207,471662,52448,60081,62586,474166,1219,471662,"ViewpointInvarianceExp1",93,65295,102,98,99,"yes",1024
