"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",88.3116883117,88.3116883117,590.545454545,590.545454545,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Lampe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",498,31256,498,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Wandlampe","Geraet",373785,43189,372284,41688,2058,356515,40332,371783,41187,2059,375186,374687,43991,374587,43991,NA,44506,99019,371782,33315,41186,43690,374286,2058,371782,"ViewpointInvarianceExp1",68,45472,77,73,74,"yes",1024
"75","garage",88.4615384615,88.4615384615,590.884615385,590.884615385,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Klopapier","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",617,31256,617,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",377298,43189,375797,41688,2058,356515,40332,375296,41187,2059,378818,378200,43991,378100,43991,NA,44506,99019,375294,33315,41186,43690,377799,2058,375294,"ViewpointInvarianceExp1",69,46089,78,74,75,"yes",1024
"76","garage",88.6075949367,88.6075949367,589.151898734,589.151898734,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Geschenk","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",454,31256,454,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Behaelter",380973,43189,379472,41688,2058,356515,40332,378971,41187,2059,382329,381875,43991,381775,43991,NA,44506,99019,378969,33315,41186,43690,381474,2058,378969,"ViewpointInvarianceExp1",70,46543,79,75,76,"yes",1024
"77","garage",88.75,88.75,586.975,586.975,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Kopfhoerer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,31256,415,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Earbudohrhoerer","Geraet",384492,43189,382991,41688,2058,356515,40332,382490,41187,2059,385810,385394,43991,385294,43991,NA,44506,99019,382488,33315,41186,43690,384993,2058,382489,"ViewpointInvarianceExp1",71,46958,80,76,77,"yes",1024
"78","garage",88.8888888889,88.8888888889,584.037037037,584.037037037,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Nuss","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",349,31256,349,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Mandel","Nahrung",387974,43189,386473,41688,2058,356515,40332,385972,41187,2059,389225,388876,43991,388776,43991,NA,44506,99019,385970,33315,41186,43690,388475,2058,385971,"ViewpointInvarianceExp1",72,47307,81,77,78,"yes",1024
"79","garage",89.0243902439,89.0243902439,581.707317073,581.707317073,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Lampe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",393,31256,393,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Stehlampe","Geraet",391362,43189,389861,41688,2058,356515,40332,389360,41187,2059,392658,392264,43991,392164,43991,NA,44506,99019,389358,33315,41186,43690,391863,2058,389358,"ViewpointInvarianceExp1",73,47700,82,78,79,"yes",1024
"80","garage",89.156626506,89.156626506,581.228915663,581.228915663,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Besteck","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",542,31256,542,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Speichermedium",394781,43189,393280,41688,2058,356515,40332,392779,41187,2059,396226,395683,43991,395583,43991,NA,44506,99019,392778,33315,41186,43690,395282,2058,392778,"ViewpointInvarianceExp1",74,48242,83,79,80,"yes",1024
"81","garage",88.0952380952,88.0952380952,583.988095238,583.988095238,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Besteck","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",813,31256,813,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Messer","Werkzeug",398374,43189,396873,41688,2058,400090,40332,396371,41187,2059,400841,399276,43991,399176,43991,NA,44506,99019,396370,33315,41186,43690,398875,2058,396370,"ViewpointInvarianceExp1",74,49055,84,80,81,"yes",1024
"82","garage",88.2352941176,88.2352941176,583.164705882,583.164705882,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Auto","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",514,31256,514,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Polizeiauto","Fahrzeug",403016,43189,401515,41688,2058,400090,40332,401014,41187,2059,404433,403918,43991,403818,43991,NA,44506,99019,401013,33315,41186,43690,403517,2058,401013,"ViewpointInvarianceExp1",75,49569,85,81,82,"yes",1024
"83","garage",88.3720930233,88.3720930233,588.093023256,588.093023256,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Drucker","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1007,31256,1007,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Multifunktionsdrucker","Geraet",406580,43189,405079,41688,2058,400090,40332,404578,41187,2059,408490,407482,43991,407382,43991,NA,44506,99019,404576,33315,41186,43690,407081,2058,404576,"ViewpointInvarianceExp1",76,50576,86,82,83,"yes",1024
"84","garage",88.5057471264,88.5057471264,587.287356322,587.287356322,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Sofa","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",518,31256,518,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Ecksofa","Moebel",410669,43189,409168,41688,2058,400090,40332,408667,41187,2059,412090,411571,43991,411471,43991,NA,44506,99019,408666,33315,41186,43690,411170,2058,408666,"ViewpointInvarianceExp1",77,51094,87,83,84,"yes",1024
"85","garage",88.6363636364,88.6363636364,588.363636364,588.363636364,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Tisch","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",682,31256,682,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Sofatisch","Moebel",414257,43189,412756,41688,2058,400090,40332,412255,41187,2059,415842,415159,43991,415059,43991,NA,44506,99019,412254,33315,41186,43690,414758,2058,412254,"ViewpointInvarianceExp1",78,51776,88,84,85,"yes",1024
"86","garage",88.7640449438,88.7640449438,590.865168539,590.865168539,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Waage","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",811,31256,811,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Deko",417967,43189,416466,41688,2058,400090,40332,415965,41187,2059,419681,418869,43991,418769,43991,NA,44506,99019,415963,33315,41186,43690,418468,2058,415964,"ViewpointInvarianceExp1",79,52587,89,85,86,"yes",1024
"87","garage",88.8888888889,88.8888888889,592.366666667,592.366666667,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Boot","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",726,31256,726,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Segelboot","Fahrzeug",421845,43189,420344,41688,2058,400090,40332,419843,41187,2059,423474,422747,43991,422647,43991,NA,44506,99019,419841,33315,41186,43690,422346,2058,419841,"ViewpointInvarianceExp1",80,53313,90,86,87,"yes",1024
"88","garage",89.010989011,89.010989011,591.120879121,591.120879121,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Blume","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",479,31256,479,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Gaenseblume","Pflanze",425635,43189,424134,41688,2058,400090,40332,423632,41187,2059,427017,426537,43991,426437,43991,NA,44506,99019,423631,33315,41186,43690,426136,2058,423631,"ViewpointInvarianceExp1",81,53792,91,87,88,"yes",1024
"89","garage",89.1304347826,89.1304347826,591.836956522,591.836956522,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Fahrradstaender","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",657,31256,657,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Bauteil",429154,43189,427653,41688,2058,400090,40332,427152,41187,2059,430714,430056,43991,429956,43991,NA,44506,99019,427151,33315,41186,43690,429655,2058,427151,"ViewpointInvarianceExp1",82,54449,92,88,89,"yes",1024
"90","garage",89.247311828,89.247311828,590.849462366,590.849462366,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Auto","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,31256,500,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Oldtimer","Fahrzeug",432886,43189,431385,41688,2058,400090,40332,430884,41187,2059,434289,433788,43991,433688,43991,NA,44506,99019,430882,33315,41186,43690,433387,2058,430883,"ViewpointInvarianceExp1",83,54949,93,89,90,"yes",1024
"91","garage",89.3617021277,89.3617021277,590.042553191,590.042553191,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Glas","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,31256,515,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Weinglas","Trinkgefaess",436456,43189,434955,41688,2058,400090,40332,434454,41187,2059,437874,437358,43991,437258,43991,NA,44506,99019,434452,33315,41186,43690,436957,2058,434452,"ViewpointInvarianceExp1",84,55464,94,90,91,"yes",1024
"92","garage",89.4736842105,89.4736842105,592.063157895,592.063157895,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Stethoskop","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",782,31256,782,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Nahrung",439996,43189,438495,41688,2058,400090,40332,437994,41187,2059,441681,440898,43991,440798,43991,NA,44506,99019,437992,33315,41186,43690,440497,2058,437992,"ViewpointInvarianceExp1",85,56246,95,91,92,"yes",1024
"93","garage",89.5833333333,89.5833333333,592.03125,592.03125,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Besteck","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",589,31256,589,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Gabel","Werkzeug",443805,43189,442304,41688,2058,400090,40332,441803,41187,2059,445297,444707,43991,444607,43991,NA,44506,99019,441802,33315,41186,43690,444306,2058,441802,"ViewpointInvarianceExp1",86,56835,96,92,93,"yes",1024
"94","garage",89.6907216495,89.6907216495,592.948453608,592.948453608,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Kuehlschrank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",681,31256,681,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Moebel",447441,43189,445940,41688,2058,400090,40332,445439,41187,2059,449025,448343,43991,448243,43991,NA,44506,99019,445438,33315,41186,43690,447942,2058,445438,"ViewpointInvarianceExp1",87,57516,97,93,94,"yes",1024
"95","garage",89.7959183673,89.7959183673,592.785714286,592.785714286,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Bett","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",577,31256,577,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Doppelbett","Moebel",451169,43189,449668,41688,2058,400090,40332,449167,41187,2059,452649,452071,43991,451971,43991,NA,44506,99019,449165,33315,41186,43690,451670,2058,449166,"ViewpointInvarianceExp1",88,58093,98,94,95,"yes",1024
"96","garage",89.898989899,89.898989899,594.616161616,594.616161616,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Drucker","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",774,31256,774,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Heimdrucker","Geraet",454797,43189,453296,41688,2058,400090,40332,452795,41187,2059,456474,455699,43991,455599,43991,NA,44506,99019,452793,33315,41186,43690,455298,2058,452793,"ViewpointInvarianceExp1",89,58867,99,95,96,"yes",1024
"97","garage",90,90,592.86,592.86,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Muffin","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",419,31256,419,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",458599,43189,457098,41688,2058,400090,40332,456597,41187,2059,459921,459501,43991,459401,43991,NA,44506,99019,456596,33315,41186,43690,459100,2058,456596,"ViewpointInvarianceExp1",90,59286,100,96,97,"yes",1024
"98","garage",90.099009901,90.099009901,595.089108911,595.089108911,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Wagen","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",818,31256,818,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",462065,43189,460564,41688,2058,400090,40332,460063,41187,2059,463786,462967,43991,462867,43991,NA,44506,99019,460061,33315,41186,43690,462566,2058,460062,"ViewpointInvarianceExp1",91,60104,101,97,98,"yes",1024
