"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"94","garage",88.6597938144,88.6597938144,935.134020619,935.134020619,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Gitarre","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",718,29988,718,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Elektrogitarre","Instrument",445859,41502,444358,40001,1204,380873,NA,443857,39500,1205,447480,446761,42304,446661,42304,NA,43009,66170,443856,31194,39499,42003,446360,1204,443856,"ViewpointInvarianceExp1",86,90708,97,93,94,"yes",1024
"95","garage",88.7755102041,88.7755102041,931.693877551,931.693877551,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Blume","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",598,29988,598,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tulpen","Pflanze",449619,41502,448118,40001,1204,380873,NA,447617,39500,1205,451120,450521,42304,450421,42304,NA,43009,66170,447616,31194,39499,42003,450120,1204,447616,"ViewpointInvarianceExp1",87,91306,98,94,95,"yes",1024
"96","garage",88.8888888889,88.8888888889,928.898989899,928.898989899,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Bett","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",655,29988,655,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kinderbett","Moebel",453274,41502,451773,40001,1204,380873,NA,451272,39500,1205,454832,454176,42304,454076,42304,NA,43009,66170,451270,31194,39499,42003,453775,1204,451270,"ViewpointInvarianceExp1",88,91961,99,95,96,"yes",1024
"97","garage",89,89,925.24,925.24,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Klavier","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",563,29988,563,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Fluegel","Instrument",456950,41502,455449,40001,1204,380873,NA,454948,39500,1205,458416,457852,42304,457752,42304,NA,43009,66170,454947,31194,39499,42003,457451,1204,454947,"ViewpointInvarianceExp1",89,92524,100,96,97,"yes",1024
"98","garage",89.1089108911,89.1089108911,927.792079208,927.792079208,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Computer","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1183,29988,1183,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Laptop","Geraet",460538,41502,459037,40001,1204,380873,NA,458536,39500,1205,462624,461440,42304,461340,42304,NA,43009,66170,458535,31194,39499,42003,461039,1204,458535,"ViewpointInvarianceExp1",90,93707,101,97,98,"yes",1024
"99","garage",89.2156862745,89.2156862745,927.264705882,927.264705882,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Besteck","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",874,29988,874,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Gabel","Werkzeug",464743,41502,463242,40001,1204,380873,NA,462741,39500,1205,466520,465645,42304,465545,42304,NA,43009,66170,462739,31194,39499,42003,465244,1204,462739,"ViewpointInvarianceExp1",91,94581,102,98,99,"yes",1024
"100","garage",89.3203883495,89.3203883495,923.72815534,923.72815534,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Tisch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",563,29988,563,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Sofatisch","Moebel",468654,41502,467153,40001,1204,380873,NA,466652,39500,1205,470120,469556,42304,469456,42304,NA,43009,66170,466651,31194,39499,42003,469155,1204,466651,"ViewpointInvarianceExp1",92,95144,103,99,100,"yes",1024
"101","garage",89.4230769231,89.4230769231,919.682692308,919.682692308,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Blume","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",503,29988,503,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Gaenseblume","Pflanze",472258,41502,470757,40001,1204,380873,NA,470256,39500,1205,473664,473160,42304,473060,42304,NA,43009,66170,470255,31194,39499,42003,472759,1204,470255,"ViewpointInvarianceExp1",93,95647,104,100,101,"yes",1024
"102","garage",89.5238095238,89.5238095238,921.857142857,921.857142857,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Kaffeemaschine","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1148,29988,1148,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Espressomaschine","Geraet",475789,41502,474288,40001,1204,380873,NA,473786,39500,1205,477840,476691,42304,476591,42304,NA,43009,66170,473785,31194,39499,42003,476290,1204,473785,"ViewpointInvarianceExp1",94,96795,105,101,102,"yes",1024
"103","garage",89.6226415094,89.6226415094,920.716981132,920.716981132,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Regal","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",801,29988,801,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzregal","Moebel",479960,41502,478459,40001,1204,380873,NA,477958,39500,1205,481664,480862,42304,480762,42304,NA,43009,66170,477956,31194,39499,42003,480461,1204,477957,"ViewpointInvarianceExp1",95,97596,106,102,103,"yes",1024
"104","garage",89.7196261682,89.7196261682,919.672897196,919.672897196,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Kaefig","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",809,29988,809,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",483808,41502,482307,40001,1204,380873,NA,481806,39500,1205,485520,484710,42304,484610,42304,NA,43009,66170,481805,31194,39499,42003,484309,1204,481805,"ViewpointInvarianceExp1",96,98405,107,103,104,"yes",1024
"105","garage",89.8148148148,89.8148148148,921.037037037,921.037037037,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Brokkoli","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1067,29988,1067,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",487662,41502,486161,40001,1204,380873,NA,485660,39500,1205,489632,488564,42304,488464,42304,NA,43009,66170,485659,31194,39499,42003,488163,1204,485659,"ViewpointInvarianceExp1",97,99472,108,104,105,"yes",1024
"106","garage",89.9082568807,89.9082568807,921.330275229,921.330275229,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Zaun","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",953,29988,953,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",491752,41502,490251,40001,1204,380873,NA,489750,39500,1205,493608,492654,42304,492554,42304,NA,43009,66170,489748,31194,39499,42003,492253,1204,489748,"ViewpointInvarianceExp1",98,100425,109,105,106,"yes",1024
"107","garage",90,90,923.127272727,923.127272727,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Besteck","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1119,29988,1119,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ciabatta","Nahrung",495746,41502,494245,40001,1204,380873,NA,493744,39500,1205,497768,496648,42304,496548,42304,NA,43009,66170,493742,31194,39499,42003,496247,1204,493742,"ViewpointInvarianceExp1",99,101544,110,106,107,"yes",1024
"108","garage",90.0900900901,90.0900900901,921.990990991,921.990990991,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Nuss","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",797,29988,797,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pistazie","Nahrung",499906,41502,498405,40001,1204,380873,NA,497904,39500,1205,501608,500809,42304,500709,42304,NA,43009,66170,497903,31194,39499,42003,500408,1204,497903,"ViewpointInvarianceExp1",100,102341,111,107,108,"yes",1024
"109","garage",90.1785714286,90.1785714286,926.553571429,926.553571429,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Seife","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1433,29988,1433,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",503768,41502,502267,40001,1204,380873,NA,501765,39500,1205,506104,504670,42304,504570,42304,NA,43009,66170,501764,31194,39499,42003,504269,1204,501764,"ViewpointInvarianceExp1",101,103774,112,108,109,"yes",1024
"110","garage",89.3805309735,89.3805309735,927.778761062,927.778761062,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Geschenk","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1065,29988,1065,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Moebel",508263,41502,506762,40001,1204,510232,NA,506261,39500,1205,510983,509165,42304,509065,42304,NA,43009,66170,506260,31194,39499,42003,508764,1204,506260,"ViewpointInvarianceExp1",101,104839,113,109,110,"yes",1024
"111","garage",89.4736842105,89.4736842105,929.631578947,929.631578947,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Telefon","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1139,29988,1139,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schnurtelefon","Geraet",513134,41502,511633,40001,1204,510232,NA,511132,39500,1205,515176,514036,42304,513936,42304,NA,43009,66170,511131,31194,39499,42003,513635,1204,511131,"ViewpointInvarianceExp1",102,105978,114,110,111,"yes",1024
"112","garage",89.5652173913,89.5652173913,928.634782609,928.634782609,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Hydrant","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",815,29988,815,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Armatur",517330,41502,515829,40001,1204,510232,NA,515328,39500,1205,519048,518232,42304,518132,42304,NA,43009,66170,515326,31194,39499,42003,517831,1204,515326,"ViewpointInvarianceExp1",103,106793,115,111,112,"yes",1024
"113","garage",89.6551724138,89.6551724138,926.137931034,926.137931034,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Tisch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",639,29988,639,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Rundtisch","Moebel",521210,41502,519709,40001,1204,510232,NA,519208,39500,1205,522752,522112,42304,522012,42304,NA,43009,66170,519206,31194,39499,42003,521711,1204,519206,"ViewpointInvarianceExp1",104,107432,116,112,113,"yes",1024
"114","garage",89.7435897436,89.7435897436,925.982905983,925.982905983,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Stuhl","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",908,29988,908,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schalenstuhl","Moebel",524884,41502,523383,40001,1204,510232,NA,522882,39500,1205,526696,525786,42304,525686,42304,NA,43009,66170,522880,31194,39499,42003,525385,1204,522880,"ViewpointInvarianceExp1",105,108340,117,113,114,"yes",1024
"115","garage",89.8305084746,89.8305084746,924.872881356,924.872881356,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Sonnenschirm","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",795,29988,795,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",528837,41502,527336,40001,1204,510232,NA,526835,39500,1205,530535,529739,42304,529639,42304,NA,43009,66170,526834,31194,39499,42003,529338,1204,526834,"ViewpointInvarianceExp1",106,109135,118,114,115,"yes",1024
"116","garage",89.9159663866,89.9159663866,924.050420168,924.050420168,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Wagen","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",827,29988,827,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Einkaufswagen","Fahrzeug",532653,41502,531152,40001,1204,510232,NA,530651,39500,1205,534383,533555,42304,533455,42304,NA,43009,66170,530649,31194,39499,42003,533154,1204,530649,"ViewpointInvarianceExp1",107,109962,119,115,116,"yes",1024
"117","garage",90,90,923.016666667,923.016666667,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Wanne","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",800,29988,800,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Badewanne","Moebel",536521,41502,535020,40001,1204,510232,NA,534519,39500,1205,538224,537423,42304,537323,42304,NA,43009,66170,534518,31194,39499,42003,537022,1204,534518,"ViewpointInvarianceExp1",108,110762,120,116,117,"yes",1024
"118","garage",90.0826446281,90.0826446281,922.272727273,922.272727273,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Toilette","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",833,29988,833,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Musikbox","Geraet",540367,41502,538866,40001,1204,510232,NA,538365,39500,1205,542103,541269,42304,541169,42304,NA,43009,66170,538363,31194,39499,42003,540868,1204,538363,"ViewpointInvarianceExp1",109,111595,121,117,118,"yes",1024
