"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",93.5897435897,93.5897435897,585.076923077,585.076923077,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Auto","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",418,113883,418,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Van","Fahrzeug",420940,125476,419439,123975,1523,366415,NA,418938,123473,1524,422263,421844,126278,421744,126278,NA,126791,146624,418937,115409,123472,125977,421442,1523,418937,"ViewpointInvarianceExp1",73,45636,78,74,75,"yes",1024
"76","garage",93.6708860759,93.6708860759,590.240506329,590.240506329,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Besteck","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",993,113883,993,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Loeffel","Werkzeug",424407,125476,422906,123975,1523,366415,NA,422405,123473,1524,426303,425309,126278,425209,126278,NA,126791,146624,422403,115409,123472,125977,424908,1523,422403,"ViewpointInvarianceExp1",74,46629,79,75,76,"yes",1024
"77","garage",93.75,93.75,588.1625,588.1625,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Blume","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",424,113883,424,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Orchidee","Pflanze",428464,125476,426963,123975,1523,366415,NA,426462,123473,1524,429791,429366,126278,429266,126278,NA,126791,146624,426460,115409,123472,125977,428965,1523,426461,"ViewpointInvarianceExp1",75,47053,80,76,77,"yes",1024
"78","garage",93.8271604938,93.8271604938,586.345679012,586.345679012,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Toaster","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",441,113883,441,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Speichermedium",431935,125476,430434,123975,1523,366415,NA,429933,123473,1524,433279,432837,126278,432737,126278,NA,126791,146624,429932,115409,123472,125977,432436,1523,429932,"ViewpointInvarianceExp1",76,47494,81,77,78,"yes",1024
"79","garage",93.9024390244,93.9024390244,590.695121951,590.695121951,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Sitzbank","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",943,113883,943,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Baumbank","Moebel",435433,125476,433932,123975,1523,366415,NA,433431,123473,1524,437278,436335,126278,436235,126278,NA,126791,146624,433430,115409,123472,125977,435934,1523,433430,"ViewpointInvarianceExp1",77,48437,82,78,79,"yes",1024
"80","garage",93.9759036145,93.9759036145,590.265060241,590.265060241,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Tuete","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",555,113883,555,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Moebel",439405,125476,437904,123975,1523,366415,NA,437403,123473,1524,440863,440307,126278,440207,126278,NA,126791,146624,437401,115409,123472,125977,439906,1523,437401,"ViewpointInvarianceExp1",78,48992,83,79,80,"yes",1024
"81","garage",94.0476190476,94.0476190476,587.202380952,587.202380952,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Lampe","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",333,113883,333,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Strassenlaterne","Geraet",443011,125476,441510,123975,1523,366415,NA,441009,123473,1524,444247,443913,126278,443813,126278,NA,126791,146624,441008,115409,123472,125977,443512,1523,441008,"ViewpointInvarianceExp1",79,49325,84,80,81,"yes",1024
"82","garage",94.1176470588,94.1176470588,584.329411765,584.329411765,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Ventilator","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",343,113883,343,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Standventilator","Geraet",446416,125476,444915,123975,1523,366415,NA,444414,123473,1524,447662,447318,126278,447218,126278,NA,126791,146624,444413,115409,123472,125977,446917,1523,444413,"ViewpointInvarianceExp1",80,49668,85,81,82,"yes",1024
"83","garage",94.1860465116,94.1860465116,583.523255814,583.523255814,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Auto","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,113883,515,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Panzer","Fahrzeug",449828,125476,448327,123975,1523,366415,NA,447826,123473,1524,451246,450730,126278,450630,126278,NA,126791,146624,447824,115409,123472,125977,450329,1523,447824,"ViewpointInvarianceExp1",81,50183,86,82,83,"yes",1024
"84","garage",94.2528735632,94.2528735632,581.91954023,581.91954023,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Glas","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",444,113883,444,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Weinglas","Trinkgefaess",453388,125476,451887,123975,1523,366415,NA,451386,123473,1524,454735,454290,126278,454190,126278,NA,126791,146624,451385,115409,123472,125977,453889,1523,451385,"ViewpointInvarianceExp1",82,50627,87,83,84,"yes",1024
"85","garage",94.3181818182,94.3181818182,580.806818182,580.806818182,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Drucker","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",484,113883,484,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Multifunktionsdrucker","Geraet",456883,125476,455381,123975,1523,366415,NA,454880,123473,1524,458271,457786,126278,457686,126278,NA,126791,146624,454879,115409,123472,125977,457384,1523,454879,"ViewpointInvarianceExp1",83,51111,88,84,85,"yes",1024
"86","garage",94.3820224719,94.3820224719,578.966292135,578.966292135,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Bett","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",417,113883,417,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Einzelbett","Moebel",460446,125476,458945,123975,1523,366415,NA,458444,123473,1524,461766,461348,126278,461248,126278,NA,126791,146624,458443,115409,123472,125977,460947,1523,458443,"ViewpointInvarianceExp1",84,51528,89,85,86,"yes",1024
"87","garage",94.4444444444,94.4444444444,578.022222222,578.022222222,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Nuss","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",494,113883,494,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Mandel","Nahrung",463898,125476,462397,123975,1523,366415,NA,461896,123473,1524,465295,464800,126278,464700,126278,NA,126791,146624,461894,115409,123472,125977,464399,1523,461895,"ViewpointInvarianceExp1",85,52022,90,86,87,"yes",1024
"88","garage",94.5054945055,94.5054945055,579.802197802,579.802197802,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Telefon","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",740,113883,740,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schnurtelefon","Geraet",467459,125476,465958,123975,1523,366415,NA,465457,123473,1524,469102,468361,126278,468261,126278,NA,126791,146624,465456,115409,123472,125977,467960,1523,465456,"ViewpointInvarianceExp1",86,52762,91,87,88,"yes",1024
"89","garage",94.5652173913,94.5652173913,577.858695652,577.858695652,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Kaefig","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",401,113883,401,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Moebel",471222,125476,469721,123975,1523,366415,NA,469220,123473,1524,472526,472124,126278,472024,126278,NA,126791,146624,469219,115409,123472,125977,471723,1523,469219,"ViewpointInvarianceExp1",87,53163,92,88,89,"yes",1024
"90","garage",94.623655914,94.623655914,577.032258065,577.032258065,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Baum","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",501,113883,501,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",474650,125476,473149,123975,1523,366415,NA,472648,123473,1524,476054,475552,126278,475452,126278,NA,126791,146624,472647,115409,123472,125977,475151,1523,472647,"ViewpointInvarianceExp1",88,53664,93,89,90,"yes",1024
"91","garage",94.6808510638,94.6808510638,576.489361702,576.489361702,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",526,113883,526,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",478186,125476,476685,123975,1523,366415,NA,476184,123473,1524,479615,479088,126278,478988,126278,NA,126791,146624,476182,115409,123472,125977,478687,1523,476183,"ViewpointInvarianceExp1",89,54190,94,90,91,"yes",1024
"92","garage",94.7368421053,94.7368421053,576.515789474,576.515789474,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Fahrradstaender","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",579,113883,579,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",481749,125476,480248,123975,1523,366415,NA,479747,123473,1524,483231,482651,126278,482551,126278,NA,126791,146624,479746,115409,123472,125977,482250,1523,479746,"ViewpointInvarianceExp1",90,54769,95,91,92,"yes",1024
"93","garage",94.7916666667,94.7916666667,575.697916667,575.697916667,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Brezel","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",498,113883,498,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",485381,125476,483880,123975,1523,366415,NA,483379,123473,1524,486782,486283,126278,486183,126278,NA,126791,146624,483377,115409,123472,125977,485882,1523,483378,"ViewpointInvarianceExp1",91,55267,96,92,93,"yes",1024
"94","garage",94.8453608247,94.8453608247,575.608247423,575.608247423,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Router","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",567,113883,567,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",488944,125476,487443,123975,1523,366415,NA,486942,123473,1524,490414,489846,126278,489746,126278,NA,126791,146624,486940,115409,123472,125977,489445,1523,486941,"ViewpointInvarianceExp1",92,55834,97,93,94,"yes",1024
"95","garage",94.8979591837,94.8979591837,573.571428571,573.571428571,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Glas","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",376,113883,376,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Sektglas","Trinkgefaess",492600,125476,491099,123975,1523,366415,NA,490598,123473,1524,493879,493502,126278,493402,126278,NA,126791,146624,490596,115409,123472,125977,493101,1523,490596,"ViewpointInvarianceExp1",93,56210,98,94,95,"yes",1024
"96","garage",94.9494949495,94.9494949495,571.747474747,571.747474747,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Uhr","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",393,113883,393,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Armbanduhr","Geraet",496047,125476,494546,123975,1523,366415,NA,494045,123473,1524,497343,496949,126278,496849,126278,NA,126791,146624,494044,115409,123472,125977,496548,1523,494044,"ViewpointInvarianceExp1",94,56603,99,95,96,"yes",1024
"97","garage",95,95,569.65,569.65,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Sitzbank","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",362,113883,362,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schaukelbank","Moebel",499485,125476,497984,123975,1523,366415,NA,497483,123473,1524,500750,500387,126278,500287,126278,NA,126791,146624,497481,115409,123472,125977,499986,1523,497481,"ViewpointInvarianceExp1",95,56965,100,96,97,"yes",1024
"98","garage",95.0495049505,95.0495049505,569.03960396,569.03960396,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Seife","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",508,113883,508,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Beleuchtung",502883,125476,501382,123975,1523,366415,NA,500881,123473,1524,504294,503785,126278,503685,126278,NA,126791,146624,500880,115409,123472,125977,503384,1523,500880,"ViewpointInvarianceExp1",96,57473,101,97,98,"yes",1024
"99","garage",95.0980392157,95.0980392157,567.147058824,567.147058824,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Knoblauch","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",376,113883,376,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",506431,125476,504930,123975,1523,366415,NA,504429,123473,1524,507710,507333,126278,507233,126278,NA,126791,146624,504428,115409,123472,125977,506932,1523,504428,"ViewpointInvarianceExp1",97,57849,102,98,99,"yes",1024
