"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",82.0512820513,82.0512820513,713.205128205,713.205128205,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Baum","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",1315,51415,1315,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Bonsai","Pflanze",388811,70536,387310,69035,1240,391030,76339,386809,68534,1242,391780,389713,71338,389613,71338,NA,77102,113544,386808,52658,68533,71037,389312,1241,386808,"ViewpointInvarianceExp1",64,55630,78,74,75,"yes",1024
"76","garage",82.2784810127,82.2784810127,711.316455696,711.316455696,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",564,51415,564,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Schalenstuhl","Moebel",393946,70536,392445,69035,1240,391030,76339,391944,68534,1242,395413,394848,71338,394748,71338,NA,77102,113544,391943,52658,68533,71037,394447,1241,391943,"ViewpointInvarianceExp1",65,56194,79,75,76,"yes",1024
"77","garage",82.5,82.5,709.85,709.85,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Kamin","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",594,51415,594,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",397549,70536,396048,69035,1240,391030,76339,395547,68534,1242,399046,398451,71338,398351,71338,NA,77102,113544,395546,52658,68533,71037,398050,1241,395546,"ViewpointInvarianceExp1",66,56788,80,76,77,"yes",1024
"78","garage",82.7160493827,82.7160493827,709.407407407,709.407407407,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Wasserkocher","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",674,51415,674,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","retro_Wasserkocher","Geraet",401157,70536,399656,69035,1240,391030,76339,399155,68534,1242,402734,402059,71338,401959,71338,NA,77102,113544,399154,52658,68533,71037,401658,1241,399154,"ViewpointInvarianceExp1",67,57462,81,77,78,"yes",1024
"79","garage",82.9268292683,82.9268292683,708.756097561,708.756097561,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Seife","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",656,51415,656,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",404879,70536,403378,69035,1240,391030,76339,402877,68534,1242,406438,405781,71338,405681,71338,NA,77102,113544,402875,52658,68533,71037,405380,1241,402875,"ViewpointInvarianceExp1",68,58118,82,78,79,"yes",1024
"80","garage",81.9277108434,81.9277108434,705.662650602,705.662650602,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Bildschirm","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",452,51415,452,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Desktop","Geraet",408562,70536,407061,69035,1240,409918,76339,406560,68534,1242,410668,409464,71338,409364,71338,NA,77102,113544,406558,52658,68533,71037,409063,1241,406558,"ViewpointInvarianceExp1",68,58570,83,79,80,"yes",1024
"81","garage",82.1428571429,82.1428571429,709.976190476,709.976190476,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Tisch","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1068,51415,1068,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Rundtisch","Moebel",412842,70536,411341,69035,1240,409918,76339,410840,68534,1242,414813,413744,71338,413644,71338,NA,77102,113544,410839,52658,68533,71037,413343,1241,410839,"ViewpointInvarianceExp1",69,59638,84,80,81,"yes",1024
"82","garage",82.3529411765,82.3529411765,708.282352941,708.282352941,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",566,51415,566,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Holzstuhl","Moebel",416937,70536,415436,69035,1240,409918,76339,414935,68534,1242,418406,417839,71338,417739,71338,NA,77102,113544,414934,52658,68533,71037,417438,1241,414934,"ViewpointInvarianceExp1",70,60204,85,81,82,"yes",1024
"83","garage",81.3953488372,81.3953488372,706.302325581,706.302325581,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Computer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",538,51415,538,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Laptop","Geraet",420525,70536,419024,69035,1240,421966,76339,418523,68534,1242,422717,421427,71338,421327,71338,NA,77102,113544,418521,52658,68533,71037,421026,1241,418521,"ViewpointInvarianceExp1",70,60742,86,82,83,"yes",1024
"84","garage",81.6091954023,81.6091954023,703.689655172,703.689655172,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Nuss","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",479,51415,479,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Pistazie","Nahrung",424863,70536,423362,69035,1240,421966,76339,422861,68534,1242,426246,425766,71338,425665,71338,NA,77102,113544,422859,52658,68533,71037,425364,1241,422859,"ViewpointInvarianceExp1",71,61221,87,83,84,"yes",1024
"85","garage",81.8181818182,81.8181818182,700.375,700.375,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Schaukelpferd","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",412,51415,412,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Spielzeug",428363,70536,426862,69035,1240,421966,76339,426361,68534,1242,429678,429265,71338,429165,71338,NA,77102,113544,426360,52658,68533,71037,428864,1241,426360,"ViewpointInvarianceExp1",72,61633,88,84,85,"yes",1024
"86","garage",82.0224719101,82.0224719101,698.696629213,698.696629213,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Fernbedienung","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",551,51415,551,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Speichermedium",431799,70536,430298,69035,1240,421966,76339,429797,68534,1242,433253,432701,71338,432601,71338,NA,77102,113544,429796,52658,68533,71037,432300,1241,429796,"ViewpointInvarianceExp1",73,62184,89,85,86,"yes",1024
"87","garage",81.1111111111,81.1111111111,697.644444444,697.644444444,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Bett","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",604,51415,604,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Krankenhausbett","Moebel",435394,70536,433893,69035,1240,436902,76339,433392,68534,1242,437652,436296,71338,436196,71338,NA,77102,113544,433390,52658,68533,71037,435895,1241,433390,"ViewpointInvarianceExp1",73,62788,90,86,87,"yes",1024
"88","garage",81.3186813187,81.3186813187,697.56043956,697.56043956,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"MP3player","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",690,51415,690,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",439796,70536,438295,69035,1240,436902,76339,437793,68534,1242,441389,440698,71338,440598,71338,NA,77102,113544,437792,52658,68533,71037,440297,1241,437792,"ViewpointInvarianceExp1",74,63478,91,87,88,"yes",1024
"89","garage",81.5217391304,81.5217391304,695.630434783,695.630434783,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Kopfhoerer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",520,51415,520,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Muschelkopfhoerer","Geraet",443526,70536,442025,69035,1240,436902,76339,441524,68534,1242,444949,444428,71338,444328,71338,NA,77102,113544,441523,52658,68533,71037,444027,1241,441523,"ViewpointInvarianceExp1",75,63998,92,88,89,"yes",1024
"90","garage",81.7204301075,81.7204301075,694.924731183,694.924731183,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Roller","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",630,51415,630,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Fahrzeug",447088,70536,445587,69035,1240,436902,76339,445086,68534,1242,448621,447990,71338,447890,71338,NA,77102,113544,445085,52658,68533,71037,447589,1241,445085,"ViewpointInvarianceExp1",76,64628,93,89,90,"yes",1024
"91","garage",81.914893617,81.914893617,694.063829787,694.063829787,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Seife","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",614,51415,614,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Fluessigseife","Reinigungsmittel",450752,70536,449251,69035,1240,436902,76339,448750,68534,1242,452269,451654,71338,451554,71338,NA,77102,113544,448749,52658,68533,71037,451253,1241,448749,"ViewpointInvarianceExp1",77,65242,94,90,91,"yes",1024
"92","garage",82.1052631579,82.1052631579,693.589473684,693.589473684,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Drucker","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",649,51415,649,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Multifunktionsdrucker","Geraet",454389,70536,452888,69035,1240,436902,76339,452387,68534,1242,455941,455291,71338,455191,71338,NA,77102,113544,452386,52658,68533,71037,454890,1241,452386,"ViewpointInvarianceExp1",78,65891,95,91,92,"yes",1024
"93","garage",82.2916666667,82.2916666667,694.28125,694.28125,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Boot","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",760,51415,760,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",458062,70536,456561,69035,1240,436902,76339,456060,68534,1242,459725,458964,71338,458864,71338,NA,77102,113544,456059,52658,68533,71037,458563,1241,456059,"ViewpointInvarianceExp1",79,66651,96,92,93,"yes",1024
"94","garage",82.4742268041,82.4742268041,692.288659794,692.288659794,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Auto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",501,51415,501,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Polizeiauto","Fahrzeug",461873,70536,460372,69035,1240,436902,76339,459871,68534,1242,463277,462775,71338,462675,71338,NA,77102,113544,459870,52658,68533,71037,462374,1241,459870,"ViewpointInvarianceExp1",80,67152,97,93,94,"yes",1024
"95","garage",82.6530612245,82.6530612245,690.928571429,690.928571429,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Auto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",559,51415,559,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Pickuptruck","Fahrzeug",465407,70536,463906,69035,1240,436902,76339,463405,68534,1242,466869,466309,71338,466209,71338,NA,77102,113544,463404,52658,68533,71037,465908,1241,463404,"ViewpointInvarianceExp1",81,67711,98,94,95,"yes",1024
"96","garage",82.8282828283,82.8282828283,692.101010101,692.101010101,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Wagen","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",807,51415,807,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",469014,70536,467513,69035,1240,436902,76339,467012,68534,1242,470725,469916,71338,469816,71338,NA,77102,113544,467010,52658,68533,71037,469515,1241,467010,"ViewpointInvarianceExp1",82,68518,99,95,96,"yes",1024
"97","garage",83,83,690.32,690.32,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",514,51415,514,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Deckenlampe","Geraet",472852,70536,471351,69035,1240,436902,76339,470850,68534,1242,474269,473754,71338,473654,71338,NA,77102,113544,470849,52658,68533,71037,473353,1241,470849,"ViewpointInvarianceExp1",83,69032,100,96,97,"yes",1024
"98","garage",83.1683168317,83.1683168317,690.108910891,690.108910891,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Sofa","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",669,51415,669,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Dreiersofa","Moebel",476433,70536,474932,69035,1240,436902,76339,474431,68534,1242,478005,477335,71338,477235,71338,NA,77102,113544,474430,52658,68533,71037,476934,1241,474430,"ViewpointInvarianceExp1",84,69701,101,97,98,"yes",1024
"99","garage",83.3333333333,83.3333333333,689.166666667,689.166666667,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Pilz","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",594,51415,594,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",480124,70536,478623,69035,1240,436902,76339,478122,68534,1242,481621,481026,71338,480926,71338,NA,77102,113544,478120,52658,68533,71037,480625,1241,478121,"ViewpointInvarianceExp1",85,70295,102,98,99,"yes",1024
