"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",84.6153846154,84.6153846154,471.948717949,471.948717949,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Kamera","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",453,32729,453,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Digitalkamera","Geraet",326278,43712,324777,42211,1231,320058,NA,324276,41709,1233,327633,327180,44514,327080,44514,NA,45026,56874,324275,33962,41708,44213,326779,1232,324275,"ViewpointInvarianceExp1",66,36812,78,74,75,"yes",1024
"76","garage",84.8101265823,84.8101265823,470.632911392,470.632911392,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",368,32729,368,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Orchidee","Pflanze",329770,43712,328269,42211,1231,320058,NA,327768,41709,1233,331041,330672,44514,330572,44514,NA,45026,56874,327767,33962,41708,44213,330271,1232,327767,"ViewpointInvarianceExp1",67,37180,79,75,76,"yes",1024
"77","garage",85,85,468.9375,468.9375,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",335,32729,335,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Sonnenblume","Pflanze",333172,43712,331671,42211,1231,320058,NA,331170,41709,1233,334410,334074,44514,333974,44514,NA,45026,56874,331169,33962,41708,44213,333673,1232,331169,"ViewpointInvarianceExp1",68,37515,80,76,77,"yes",1024
"78","garage",85.1851851852,85.1851851852,467,467,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Nuss","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",312,32729,312,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Erdnuss","Nahrung",336530,43712,335029,42211,1231,320058,NA,334528,41709,1233,337745,337432,44514,337332,44514,NA,45026,56874,334527,33962,41708,44213,337031,1232,334527,"ViewpointInvarianceExp1",69,37827,81,77,78,"yes",1024
"79","garage",85.3658536585,85.3658536585,464.963414634,464.963414634,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Lampe","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",300,32729,300,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Wandlampe","Geraet",339863,43712,338362,42211,1231,320058,NA,337861,41709,1233,341065,340765,44514,340665,44514,NA,45026,56874,337860,33962,41708,44213,340364,1232,337860,"ViewpointInvarianceExp1",70,38127,82,78,79,"yes",1024
"80","garage",85.5421686747,85.5421686747,463.060240964,463.060240964,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Sofa","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",307,32729,307,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Zweiersofa","Moebel",343208,43712,341707,42211,1231,320058,NA,341206,41709,1233,344417,344110,44514,344010,44514,NA,45026,56874,341205,33962,41708,44213,343709,1232,341205,"ViewpointInvarianceExp1",71,38434,83,79,80,"yes",1024
"81","garage",85.7142857143,85.7142857143,461.523809524,461.523809524,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Glas","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",334,32729,334,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Weinglas","Trinkgefaess",346556,43712,345055,42211,1231,320058,NA,344554,41709,1233,347793,347458,44514,347358,44514,NA,45026,56874,344553,33962,41708,44213,347057,1232,344553,"ViewpointInvarianceExp1",72,38768,84,80,81,"yes",1024
"82","garage",85.8823529412,85.8823529412,459.670588235,459.670588235,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Besteck","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",304,32729,304,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Gabel","Werkzeug",349906,43712,348405,42211,1231,320058,NA,347904,41709,1233,351113,350808,44514,350708,44514,NA,45026,56874,347902,33962,41708,44213,350407,1232,347902,"ViewpointInvarianceExp1",73,39072,85,81,82,"yes",1024
"83","garage",84.8837209302,84.8837209302,460.023255814,460.023255814,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Eimer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",490,32729,490,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Moebel",353232,43712,351731,42211,1231,354626,NA,351230,41709,1233,355376,354134,44514,354034,44514,NA,45026,56874,351228,33962,41708,44213,353733,1232,351228,"ViewpointInvarianceExp1",73,39562,86,82,83,"yes",1024
"84","garage",85.0574712644,85.0574712644,465.057471264,465.057471264,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Computer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",898,32729,898,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Laptop","Geraet",357512,43712,356011,42211,1231,354626,NA,355510,41709,1233,359313,358414,44514,358314,44514,NA,45026,56874,355509,33962,41708,44213,358013,1232,355509,"ViewpointInvarianceExp1",74,40460,87,83,84,"yes",1024
"85","garage",85.2272727273,85.2272727273,464.443181818,464.443181818,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Toaster","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",411,32729,411,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","2_Scheiben_Toaster","Geraet",361430,43712,359929,42211,1231,354626,NA,359428,41709,1233,362745,362332,44514,362232,44514,NA,45026,56874,359426,33962,41708,44213,361931,1232,359426,"ViewpointInvarianceExp1",75,40871,88,84,85,"yes",1024
"86","garage",85.393258427,85.393258427,463.662921348,463.662921348,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Flugzeug","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,32729,395,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Zweiteweltkriegsflieger","Fahrzeug",364863,43712,363362,42211,1231,354626,NA,362861,41709,1233,366161,365765,44514,365665,44514,NA,45026,56874,362860,33962,41708,44213,365364,1232,362860,"ViewpointInvarianceExp1",76,41266,89,85,86,"yes",1024
"87","garage",85.5555555556,85.5555555556,465.177777778,465.177777778,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Waage","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",600,32729,600,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",368282,43712,366781,42211,1231,354626,NA,366280,41709,1233,369785,369184,44514,369084,44514,NA,45026,56874,366278,33962,41708,44213,368783,1232,366278,"ViewpointInvarianceExp1",77,41866,90,86,87,"yes",1024
"88","garage",85.7142857143,85.7142857143,466.10989011,466.10989011,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Computer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",550,32729,550,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","PC","Geraet",371900,43712,370399,42211,1231,354626,NA,369897,41709,1233,373353,372802,44514,372702,44514,NA,45026,56874,369896,33962,41708,44213,372401,1232,369896,"ViewpointInvarianceExp1",78,42416,91,87,88,"yes",1024
"89","garage",85.8695652174,85.8695652174,466.217391304,466.217391304,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Gitarre","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",476,32729,476,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",375492,43712,373991,42211,1231,354626,NA,373490,41709,1233,376873,376396,44514,376296,44514,NA,45026,56874,373489,33962,41708,44213,375994,1232,373489,"ViewpointInvarianceExp1",79,42892,92,88,89,"yes",1024
"90","garage",86.0215053763,86.0215053763,466.322580645,466.322580645,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Regal","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,32729,476,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Holzregal","Moebel",378990,43712,377489,42211,1231,354626,NA,376988,41709,1233,380369,379892,44514,379791,44514,NA,45026,56874,376987,33962,41708,44213,379491,1232,376987,"ViewpointInvarianceExp1",80,43368,93,89,90,"yes",1024
"91","garage",86.170212766,86.170212766,465.617021277,465.617021277,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Hydrant","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",400,32729,400,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Speichermedium",382482,43712,380981,42211,1231,354626,NA,380480,41709,1233,383785,383384,44514,383284,44514,NA,45026,56874,380479,33962,41708,44213,382983,1232,380479,"ViewpointInvarianceExp1",81,43768,94,90,91,"yes",1024
"92","garage",86.3157894737,86.3157894737,465.073684211,465.073684211,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Wasserkocher","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,32729,414,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","retro_Wasserkocher","Geraet",385908,43712,384407,42211,1231,354626,NA,383906,41709,1233,387225,386810,44514,386710,44514,NA,45026,56874,383904,33962,41708,44213,386409,1232,383904,"ViewpointInvarianceExp1",82,44182,95,91,92,"yes",1024
"93","garage",86.4583333333,86.4583333333,463.729166667,463.729166667,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Auto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",336,32729,336,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Oldtimer","Fahrzeug",389370,43712,387869,42211,1231,354626,NA,387368,41709,1233,390609,390272,44514,390172,44514,NA,45026,56874,387366,33962,41708,44213,389871,1232,387366,"ViewpointInvarianceExp1",83,44518,96,92,93,"yes",1024
"94","garage",86.5979381443,86.5979381443,463.721649485,463.721649485,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Gameboy","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",463,32729,463,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Beleuchtung",392747,43712,391246,42211,1231,354626,NA,390744,41709,1233,394113,393649,44514,393549,44514,NA,45026,56874,390743,33962,41708,44213,393248,1232,390743,"ViewpointInvarianceExp1",84,44981,97,93,94,"yes",1024
"95","garage",86.7346938776,86.7346938776,462.102040816,462.102040816,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Boot","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",305,32729,305,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Ruderboot","Fahrzeug",396241,43712,394740,42211,1231,354626,NA,394239,41709,1233,397449,397143,44514,397043,44514,NA,45026,56874,394238,33962,41708,44213,396742,1232,394238,"ViewpointInvarianceExp1",85,45286,98,94,95,"yes",1024
"96","garage",86.8686868687,86.8686868687,461.98989899,461.98989899,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",451,32729,451,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Rosen","Pflanze",399575,43712,398074,42211,1231,354626,NA,397572,41709,1233,400929,400477,44514,400377,44514,NA,45026,56874,397571,33962,41708,44213,400076,1232,397571,"ViewpointInvarianceExp1",86,45737,99,95,96,"yes",1024
"97","garage",86,86,465.48,465.48,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Sitzbank","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",811,32729,811,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",403063,43712,401562,42211,1231,404778,NA,401061,41709,1233,405528,403965,44514,403865,44514,NA,45026,56874,401059,33962,41708,44213,403564,1232,401060,"ViewpointInvarianceExp1",86,46548,100,96,97,"yes",1024
"98","garage",86.1386138614,86.1386138614,464.752475248,464.752475248,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Drucker","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",392,32729,392,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Heimdrucker","Geraet",407658,43712,406157,42211,1231,404778,NA,405655,41709,1233,408953,408560,44514,408460,44514,NA,45026,56874,405654,33962,41708,44213,408159,1232,405654,"ViewpointInvarianceExp1",87,46940,101,97,98,"yes",1024
"99","garage",86.2745098039,86.2745098039,465.392156863,465.392156863,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Korb","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",530,32729,530,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Koernerbroetchen","Nahrung",411087,43712,409585,42211,1231,404778,NA,409084,41709,1233,412521,411990,44514,411890,44514,NA,45026,56874,409083,33962,41708,44213,411588,1232,409083,"ViewpointInvarianceExp1",88,47470,102,98,99,"yes",1024
