"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",87.1794871795,87.1794871795,654.987179487,654.987179487,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Flugzeug","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,102564,427,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Kampfflieger","Fahrzeug",424474,118487,422973,116986,1234,417981,111672,422472,116485,1235,425804,425376,119289,425276,119289,NA,120046,146726,422470,103799,116483,118988,424975,1234,422471,"ViewpointInvarianceExp1",68,51089,78,74,75,"yes",1024
"76","garage",87.3417721519,87.3417721519,652.670886076,652.670886076,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Sofa","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",472,102564,472,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Ledersofa","Moebel",427957,118487,426456,116986,1234,417981,111672,425954,116485,1235,429332,428859,119289,428759,119289,NA,120046,146726,425953,103799,116483,118988,428458,1234,425953,"ViewpointInvarianceExp1",69,51561,79,75,76,"yes",1024
"77","garage",87.5,87.5,654.325,654.325,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Schaukelpferd","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",785,102564,785,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",431459,118487,429958,116986,1234,417981,111672,429457,116485,1235,433147,432361,119289,432261,119289,NA,120046,146726,429456,103799,116483,118988,431960,1234,429456,"ViewpointInvarianceExp1",70,52346,80,76,77,"yes",1024
"78","garage",87.6543209877,87.6543209877,655.925925926,655.925925926,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Brotkasten","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",784,102564,784,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Moebel",435268,118487,433767,116986,1234,417981,111672,433266,116485,1235,436955,436170,119289,436070,119289,NA,120046,146726,433265,103799,116483,118988,435769,1234,433265,"ViewpointInvarianceExp1",71,53130,81,77,78,"yes",1024
"79","garage",87.8048780488,87.8048780488,653.036585366,653.036585366,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Blume","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,102564,419,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Tulpen","Pflanze",439105,118487,437604,116986,1234,417981,111672,437103,116485,1235,440427,440007,119289,439907,119289,NA,120046,146726,437102,103799,116483,118988,439606,1234,437102,"ViewpointInvarianceExp1",72,53549,82,78,79,"yes",1024
"80","garage",87.9518072289,87.9518072289,653.78313253,653.78313253,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Besteck","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",715,102564,715,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Moebel",442537,118487,441036,116986,1234,417981,111672,440535,116485,1235,444155,443439,119289,443339,119289,NA,120046,146726,440535,103799,116483,118988,443038,1234,440535,"ViewpointInvarianceExp1",73,54264,83,79,80,"yes",1024
"81","garage",88.0952380952,88.0952380952,657.547619048,657.547619048,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Bett","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",970,102564,970,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Krankenhausbett","Moebel",446283,118487,444782,116986,1234,417981,111672,444281,116485,1235,448156,447185,119289,447085,119289,NA,120046,146726,444280,103799,116483,118988,446784,1234,444280,"ViewpointInvarianceExp1",74,55234,84,80,81,"yes",1024
"82","garage",88.2352941176,88.2352941176,658.435294118,658.435294118,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Becken","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",733,102564,733,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Waschbecken","Moebel",450279,118487,448778,116986,1234,417981,111672,448277,116485,1235,451915,451181,119289,451081,119289,NA,120046,146726,448276,103799,116483,118988,450780,1234,448276,"ViewpointInvarianceExp1",75,55967,85,81,82,"yes",1024
"83","garage",88.3720930233,88.3720930233,657.5,657.5,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Telefon","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",578,102564,578,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Smartphone","Geraet",454058,118487,452557,116986,1234,417981,111672,452056,116485,1235,455539,454960,119289,454860,119289,NA,120046,146726,452054,103799,116483,118988,454559,1234,452054,"ViewpointInvarianceExp1",76,56545,86,82,83,"yes",1024
"84","garage",88.5057471264,88.5057471264,656.83908046,656.83908046,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Glas","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",600,102564,600,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Weinglas","Trinkgefaess",457700,118487,456199,116986,1234,417981,111672,455698,116485,1235,459203,458602,119289,458502,119289,NA,120046,146726,455697,103799,116483,118988,458201,1234,455697,"ViewpointInvarianceExp1",77,57145,87,83,84,"yes",1024
"85","garage",88.6363636364,88.6363636364,658.102272727,658.102272727,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Boot","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",768,102564,768,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Ruderboot","Fahrzeug",461332,118487,459831,116986,1234,417981,111672,459330,116485,1235,463003,462234,119289,462134,119289,NA,120046,146726,459329,103799,116483,118988,461833,1234,459329,"ViewpointInvarianceExp1",78,57913,88,84,85,"yes",1024
"86","garage",87.6404494382,87.6404494382,659.606741573,659.606741573,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Lampe","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",792,102564,792,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Deckenlampe","Geraet",465140,118487,463639,116986,1234,466835,111672,463138,116485,1235,467585,466042,119289,465942,119289,NA,120046,146726,463136,103799,116483,118988,465641,1234,463137,"ViewpointInvarianceExp1",78,58705,89,85,86,"yes",1024
"87","garage",86.6666666667,86.6666666667,667.555555556,667.555555556,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kaefig","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1375,102564,1375,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",469733,118487,468232,116986,1234,472012,111672,467731,116485,1235,472762,470635,119289,470535,119289,NA,120046,146726,467729,103799,116483,118988,470234,1234,467729,"ViewpointInvarianceExp1",78,60080,90,86,87,"yes",1024
"88","garage",86.8131868132,86.8131868132,665.67032967,665.67032967,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Lampe","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",496,102564,496,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Schreibtischlampe","Geraet",474899,118487,473398,116986,1234,472012,111672,472897,116485,1235,476298,475801,119289,475701,119289,NA,120046,146726,472896,103799,116483,118988,475400,1234,472896,"ViewpointInvarianceExp1",79,60576,91,87,88,"yes",1024
"89","garage",86.9565217391,86.9565217391,663.5,663.5,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Lampe","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",466,102564,466,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Strassenlaterne","Geraet",478434,118487,476933,116986,1234,472012,111672,476432,116485,1235,479803,479336,119289,479236,119289,NA,120046,146726,476430,103799,116483,118988,478935,1234,476431,"ViewpointInvarianceExp1",80,61042,92,88,89,"yes",1024
"90","garage",86.0215053763,86.0215053763,666.827956989,666.827956989,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Seife","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",973,102564,973,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Fluessigseife","Reinigungsmittel",481935,118487,480434,116986,1234,483812,111672,479933,116485,1235,484562,482837,119289,482737,119289,NA,120046,146726,479931,103799,116483,118988,482436,1234,479931,"ViewpointInvarianceExp1",80,62015,93,89,90,"yes",1024
"91","garage",86.170212766,86.170212766,664.031914894,664.031914894,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Glas","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",404,102564,404,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Sektglas","Trinkgefaess",486711,118487,485210,116986,1234,483812,111672,484709,116485,1235,488018,487613,119289,487513,119289,NA,120046,146726,484708,103799,116483,118988,487212,1234,484708,"ViewpointInvarianceExp1",81,62419,94,90,91,"yes",1024
"92","garage",86.3157894737,86.3157894737,661.894736842,661.894736842,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Sofa","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",461,102564,461,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Ecksofa","Moebel",490151,118487,488650,116986,1234,483812,111672,488149,116485,1235,491515,491053,119289,490953,119289,NA,120046,146726,488148,103799,116483,118988,490652,1234,488148,"ViewpointInvarianceExp1",82,62880,95,91,92,"yes",1024
"93","garage",86.4583333333,86.4583333333,661.010416667,661.010416667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Stuhl","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",577,102564,577,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Holzstuhl","Moebel",493642,118487,492141,116986,1234,483812,111672,491640,116485,1235,495122,494544,119289,494444,119289,NA,120046,146726,491638,103799,116483,118988,494143,1234,491638,"ViewpointInvarianceExp1",83,63457,96,92,93,"yes",1024
"94","garage",86.5979381443,86.5979381443,663.443298969,663.443298969,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Kuehlschrank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",897,102564,897,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Beleuchtung",497251,118487,495750,116986,1234,483812,111672,495249,116485,1235,499051,498153,119289,498053,119289,NA,120046,146726,495247,103799,116483,118988,497752,1234,495247,"ViewpointInvarianceExp1",84,64354,97,93,94,"yes",1024
"95","garage",86.7346938776,86.7346938776,666.397959184,666.397959184,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Gitarre","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",953,102564,953,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Elektrogitarre","Instrument",501179,118487,499678,116986,1234,483812,111672,499177,116485,1235,503035,502081,119289,501981,119289,NA,120046,146726,499176,103799,116483,118988,501680,1234,499176,"ViewpointInvarianceExp1",85,65307,98,94,95,"yes",1024
"96","garage",86.8686868687,86.8686868687,663.555555556,663.555555556,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Besteck","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",385,102564,385,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Gabel","Werkzeug",505179,118487,503678,116986,1234,483812,111672,503177,116485,1235,506467,506081,119289,505981,119289,NA,120046,146726,503176,103799,116483,118988,505680,1234,503176,"ViewpointInvarianceExp1",86,65692,99,95,96,"yes",1024
"97","garage",87,87,663.19,663.19,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Korb","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",627,102564,627,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Waeschekorb","Behaelter",508584,118487,507083,116986,1234,483812,111672,506582,116485,1235,510115,509486,119289,509386,119289,NA,120046,146726,506580,103799,116483,118988,509085,1234,506580,"ViewpointInvarianceExp1",87,66319,100,96,97,"yes",1024
"98","garage",87.1287128713,87.1287128713,662.514851485,662.514851485,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Fahrradstaender","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",595,102564,595,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",512233,118487,510732,116986,1234,483812,111672,510231,116485,1235,513731,513135,119289,513035,119289,NA,120046,146726,510230,103799,116483,118988,512734,1234,510230,"ViewpointInvarianceExp1",88,66914,101,97,98,"yes",1024
"99","garage",86.2745098039,86.2745098039,664.264705882,664.264705882,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Computer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",841,102564,841,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","PC","Geraet",515866,118487,514365,116986,1234,517611,111672,513864,116485,1235,518361,516768,119289,516668,119289,NA,120046,146726,513863,103799,116483,118988,516367,1234,513863,"ViewpointInvarianceExp1",88,67755,102,98,99,"yes",1024
