"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",91.0256410256,91.0256410256,634.012820513,634.012820513,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Sitzbank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1138,35608,1138,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",356084,47570,354583,46069,1259,260749,NA,354082,45568,1261,358125,356986,48372,356886,48372,NA,49021,79870,354081,36870,45567,48071,356585,1260,354081,"ViewpointInvarianceExp1",71,49453,78,74,75,"yes",1024
"76","garage",91.1392405063,91.1392405063,630.569620253,630.569620253,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Wasserkocher","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",362,35608,362,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","moderner_Wasserkocher","Geraet",360243,47570,358742,46069,1259,260749,NA,358241,45568,1261,361508,361145,48372,361045,48372,NA,49021,79870,358240,36870,45567,48071,360744,1260,358240,"ViewpointInvarianceExp1",72,49815,79,75,76,"yes",1024
"77","garage",91.25,91.25,639.725,639.725,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Kamin","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1363,35608,1363,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",363634,47570,362133,46069,1259,260749,NA,361632,45568,1261,365900,364536,48372,364436,48372,NA,49021,79870,361630,36870,45567,48071,364135,1260,361630,"ViewpointInvarianceExp1",73,51178,80,76,77,"yes",1024
"78","garage",91.3580246914,91.3580246914,636.185185185,636.185185185,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Baum","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,35608,353,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Palme","Pflanze",368029,47570,366528,46069,1259,260749,NA,366027,45568,1261,369285,368931,48372,368831,48372,NA,49021,79870,366026,36870,45567,48071,368530,1260,366026,"ViewpointInvarianceExp1",74,51531,81,77,78,"yes",1024
"79","garage",91.4634146341,91.4634146341,637.524390244,637.524390244,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",746,35608,746,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",371418,47570,369917,46069,1259,260749,NA,369416,45568,1261,373068,372321,48372,372221,48372,NA,49021,79870,369415,36870,45567,48071,371920,1260,369415,"ViewpointInvarianceExp1",75,52277,82,78,79,"yes",1024
"80","garage",91.5662650602,91.5662650602,638.072289157,638.072289157,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Zahnbuerste","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",683,35608,683,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",375202,47570,373701,46069,1259,260749,NA,373199,45568,1261,376788,376104,48372,376004,48372,NA,49021,79870,373198,36870,45567,48071,375703,1260,373198,"ViewpointInvarianceExp1",76,52960,83,79,80,"yes",1024
"81","garage",91.6666666667,91.6666666667,636.214285714,636.214285714,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Klavier","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",482,35608,482,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Fluegel","Instrument",378915,47570,377414,46069,1259,260749,NA,376913,45568,1261,380300,379817,48372,379717,48372,NA,49021,79870,376912,36870,45567,48071,379416,1260,376912,"ViewpointInvarianceExp1",77,53442,84,80,81,"yes",1024
"82","garage",91.7647058824,91.7647058824,638.317647059,638.317647059,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Computer","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",815,35608,815,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","PC","Geraet",382422,47570,380921,46069,1259,260749,NA,380420,45568,1261,384140,383324,48372,383224,48372,NA,49021,79870,380419,36870,45567,48071,382923,1260,380419,"ViewpointInvarianceExp1",78,54257,85,81,82,"yes",1024
"83","garage",91.8604651163,91.8604651163,638.918604651,638.918604651,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Kaefig","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",690,35608,690,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",386275,47570,384774,46069,1259,260749,NA,384273,45568,1261,387868,387177,48372,387077,48372,NA,49021,79870,384272,36870,45567,48071,386776,1260,384272,"ViewpointInvarianceExp1",79,54947,86,82,83,"yes",1024
"84","garage",91.9540229885,91.9540229885,635.609195402,635.609195402,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Muffin","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",351,35608,351,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",389982,47570,388481,46069,1259,260749,NA,387980,45568,1261,391236,390884,48372,390784,48372,NA,49021,79870,387979,36870,45567,48071,390483,1260,387979,"ViewpointInvarianceExp1",80,55298,87,83,84,"yes",1024
"85","garage",90.9090909091,90.9090909091,636.534090909,636.534090909,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Eimer","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",717,35608,717,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muelleimer","Behaelter",393351,47570,391850,46069,1259,394973,NA,391348,45568,1261,395723,394254,48372,394154,48372,NA,49021,79870,391347,36870,45567,48071,393852,1260,391347,"ViewpointInvarianceExp1",80,56015,88,84,85,"yes",1024
"86","garage",91.0112359551,91.0112359551,633.191011236,633.191011236,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Flugzeug","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",339,35608,339,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Segelflieger","Fahrzeug",397850,47570,396349,46069,1259,394973,NA,395848,45568,1261,399092,398752,48372,398652,48372,NA,49021,79870,395847,36870,45567,48071,398351,1260,395847,"ViewpointInvarianceExp1",81,56354,89,85,86,"yes",1024
"87","garage",91.1111111111,91.1111111111,630.811111111,630.811111111,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Uhr","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,35608,419,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Armbanduhr","Geraet",401218,47570,399717,46069,1259,394973,NA,399216,45568,1261,402540,402120,48372,402020,48372,NA,49021,79870,399215,36870,45567,48071,401719,1260,399215,"ViewpointInvarianceExp1",82,56773,90,86,87,"yes",1024
"88","garage",91.2087912088,91.2087912088,629.285714286,629.285714286,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Sessel","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,35608,492,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersessel","Moebel",404673,47570,403172,46069,1259,394973,NA,402671,45568,1261,406068,405575,48372,405475,48372,NA,49021,79870,402669,36870,45567,48071,405174,1260,402670,"ViewpointInvarianceExp1",83,57265,91,87,88,"yes",1024
"89","garage",91.3043478261,91.3043478261,626.108695652,626.108695652,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Zahnbuerste","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",337,35608,337,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Reinigungsinstrument",408188,47570,406686,46069,1259,394973,NA,406185,45568,1261,409428,409090,48372,408990,48372,NA,49021,79870,406183,36870,45567,48071,408689,1260,406183,"ViewpointInvarianceExp1",84,57602,92,88,89,"yes",1024
"90","garage",91.3978494624,91.3978494624,622.978494624,622.978494624,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",335,35608,335,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Buerostuhl","Moebel",411559,47570,410058,46069,1259,394973,NA,409557,45568,1261,412797,412461,48372,412361,48372,NA,49021,79870,409556,36870,45567,48071,412060,1260,409556,"ViewpointInvarianceExp1",85,57937,93,89,90,"yes",1024
"91","garage",91.4893617021,91.4893617021,620.787234043,620.787234043,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Pilz","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",417,35608,417,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Champignon","Nahrung",414908,47570,413407,46069,1259,394973,NA,412906,45568,1261,416228,415810,48372,415710,48372,NA,49021,79870,412905,36870,45567,48071,415409,1260,412905,"ViewpointInvarianceExp1",86,58354,94,90,91,"yes",1024
"92","garage",91.5789473684,91.5789473684,620.568421053,620.568421053,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Sofa","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",600,35608,600,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ecksofa","Moebel",418358,47570,416857,46069,1259,394973,NA,416356,45568,1261,419861,419260,48372,419160,48372,NA,49021,79870,416355,36870,45567,48071,418859,1260,416355,"ViewpointInvarianceExp1",87,58954,95,91,92,"yes",1024
"93","garage",91.6666666667,91.6666666667,616.927083333,616.927083333,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Kopfhoerer","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",271,35608,271,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Earbudohrhoerer","Geraet",421974,47570,420473,46069,1259,394973,NA,419972,45568,1261,423148,422876,48372,422776,48372,NA,49021,79870,419971,36870,45567,48071,422475,1260,419971,"ViewpointInvarianceExp1",88,59225,96,92,93,"yes",1024
"94","garage",91.7525773196,91.7525773196,617.979381443,617.979381443,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Stethoskop","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",719,35608,719,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",425270,47570,423769,46069,1259,394973,NA,423268,45568,1261,426892,426172,48372,426072,48372,NA,49021,79870,423266,36870,45567,48071,425771,1260,423267,"ViewpointInvarianceExp1",89,59944,97,93,94,"yes",1024
"95","garage",91.8367346939,91.8367346939,627.887755102,627.887755102,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Zaun","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1589,35608,1589,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",429032,47570,427531,46069,1259,394973,NA,427030,45568,1261,431524,429934,48372,429834,48372,NA,49021,79870,427029,36870,45567,48071,429533,1260,427029,"ViewpointInvarianceExp1",90,61533,98,94,95,"yes",1024
"96","garage",90.9090909091,90.9090909091,634.818181818,634.818181818,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1314,35608,1314,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Panzer","Fahrzeug",433651,47570,432150,46069,1259,435869,NA,431649,45568,1261,436619,434553,48372,434453,48372,NA,49021,79870,431648,36870,45567,48071,434152,1260,431648,"ViewpointInvarianceExp1",90,62847,99,95,96,"yes",1024
"97","garage",91,91,632.81,632.81,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Geschenk","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",434,35608,434,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Behaelter",438763,47570,437262,46069,1259,435869,NA,436761,45568,1261,440100,439665,48372,439565,48372,NA,49021,79870,436760,36870,45567,48071,439264,1260,436760,"ViewpointInvarianceExp1",91,63281,100,96,97,"yes",1024
"98","garage",91.0891089109,91.0891089109,629.99009901,629.99009901,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Nuss","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",348,35608,348,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Mandel","Nahrung",442217,47570,440716,46069,1259,435869,NA,440215,45568,1261,443468,443119,48372,443019,48372,NA,49021,79870,440214,36870,45567,48071,442718,1260,440214,"ViewpointInvarianceExp1",92,63629,101,97,98,"yes",1024
"99","garage",91.1764705882,91.1764705882,626.470588235,626.470588235,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Bett","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",271,35608,271,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Krankenhausbett","Moebel",445598,47570,444097,46069,1259,435869,NA,443595,45568,1261,446772,446500,48372,446400,48372,NA,49021,79870,443594,36870,45567,48071,446099,1260,443594,"ViewpointInvarianceExp1",93,63900,102,98,99,"yes",1024
