"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"75","garage",89.7435897436,89.7435897436,589.58974359,589.58974359,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Schaukelpferd","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",479,77091,479,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Behaelter",425118,88823,423617,87322,1271,375276,90526,423116,86821,1273,426500,426020,89625,425920,89625,NA,91289,150725,423115,78365,86820,89324,425619,1272,423115,"ViewpointInvarianceExp1",70,45988,78,74,75,"yes",1024
"76","garage",89.8734177215,89.8734177215,593.139240506,593.139240506,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Computer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",870,77091,870,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Tablet","Geraet",428631,88823,427130,87322,1271,375276,90526,426629,86821,1273,430404,429533,89625,429433,89625,NA,91289,150725,426628,78365,86820,89324,429132,1272,426628,"ViewpointInvarianceExp1",71,46858,79,75,76,"yes",1024
"77","garage",90,90,590.25,590.25,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Flugzeug","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",362,77091,362,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Zweiteweltkriegsflieger","Fahrzeug",432546,88823,431045,87322,1271,375276,90526,430544,86821,1273,433811,433448,89625,433348,89625,NA,91289,150725,430542,78365,86820,89324,433047,1272,430542,"ViewpointInvarianceExp1",72,47220,80,76,77,"yes",1024
"78","garage",90.1234567901,90.1234567901,587.864197531,587.864197531,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Kranz","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",397,77091,397,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Adventskranz","Tischschmuck",435983,88823,434482,87322,1271,375276,90526,433981,86821,1273,437283,436885,89625,436785,89625,NA,91289,150725,433980,78365,86820,89324,436484,1272,433980,"ViewpointInvarianceExp1",73,47617,81,77,78,"yes",1024
"79","garage",90.243902439,90.243902439,584.890243902,584.890243902,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Paprika","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",344,77091,344,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",439405,88823,437904,87322,1271,375276,90526,437402,86821,1273,440652,440307,89625,440207,89625,NA,91289,150725,437401,78365,86820,89324,439906,1272,437401,"ViewpointInvarianceExp1",74,47961,82,78,79,"yes",1024
"80","garage",90.3614457831,90.3614457831,587.34939759,587.34939759,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Kaefig","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",789,77091,789,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Vogelkaefig","Gehege",442799,88823,441298,87322,1271,375276,90526,440796,86821,1273,444491,443701,89625,443601,89625,NA,91289,150725,440795,78365,86820,89324,443300,1272,440795,"ViewpointInvarianceExp1",75,48750,83,79,80,"yes",1024
"81","garage",90.4761904762,90.4761904762,590.452380952,590.452380952,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Klavier","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",848,77091,848,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",446644,88823,445143,87322,1271,375276,90526,444642,86821,1273,448395,447546,89625,447446,89625,NA,91289,150725,444641,78365,86820,89324,447145,1272,444641,"ViewpointInvarianceExp1",76,49598,84,80,81,"yes",1024
"82","garage",90.5882352941,90.5882352941,588.670588235,588.670588235,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Besteck","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",439,77091,439,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Gabel","Werkzeug",450533,88823,449032,87322,1271,375276,90526,448531,86821,1273,451875,451435,89625,451335,89625,NA,91289,150725,448530,78365,86820,89324,451034,1272,448530,"ViewpointInvarianceExp1",77,50037,85,81,82,"yes",1024
"83","garage",90.6976744186,90.6976744186,586.674418605,586.674418605,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Korb","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",417,77091,417,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Waeschekorb","Behaelter",454043,88823,452542,87322,1271,375276,90526,452041,86821,1273,455363,454945,89625,454845,89625,NA,91289,150725,452040,78365,86820,89324,454544,1272,452040,"ViewpointInvarianceExp1",78,50454,86,82,83,"yes",1024
"84","garage",90.8045977011,90.8045977011,584.172413793,584.172413793,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Stuhl","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",369,77091,369,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Holzstuhl","Moebel",457499,88823,455998,87322,1271,375276,90526,455497,86821,1273,458771,458401,89625,458301,89625,NA,91289,150725,455496,78365,86820,89324,458000,1272,455496,"ViewpointInvarianceExp1",79,50823,87,83,84,"yes",1024
"85","garage",90.9090909091,90.9090909091,585.840909091,585.840909091,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Flugzeug","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",731,77091,731,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",460928,88823,459427,87322,1271,375276,90526,458926,86821,1273,462563,461831,89625,461731,89625,NA,91289,150725,458925,78365,86820,89324,461429,1272,458925,"ViewpointInvarianceExp1",80,51554,88,84,85,"yes",1024
"86","garage",91.0112359551,91.0112359551,586.91011236,586.91011236,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Tisch","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",681,77091,681,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Sofatisch","Moebel",464692,88823,463191,87322,1271,375276,90526,462690,86821,1273,466276,465594,89625,465494,89625,NA,91289,150725,462689,78365,86820,89324,465193,1272,462689,"ViewpointInvarianceExp1",81,52235,89,85,86,"yes",1024
"87","garage",90,90,590.866666667,590.866666667,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Kaffeemaschine","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",943,77091,943,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Espressomaschine","Geraet",468412,88823,466911,87322,1271,470260,90526,466410,86821,1273,471010,469315,89625,469215,89625,NA,91289,150725,466409,78365,86820,89324,468914,1272,466409,"ViewpointInvarianceExp1",81,53178,90,86,87,"yes",1024
"88","garage",90.1098901099,90.1098901099,589.461538462,589.461538462,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Sessel","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",463,77091,463,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Ledersessel","Moebel",473165,88823,471664,87322,1271,470260,90526,471163,86821,1273,474531,474067,89625,473967,89625,NA,91289,150725,471162,78365,86820,89324,473666,1272,471162,"ViewpointInvarianceExp1",82,53641,91,87,88,"yes",1024
"89","garage",90.2173913043,90.2173913043,588.815217391,588.815217391,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Regal","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",530,77091,530,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Wandregal","Moebel",476698,88823,475197,87322,1271,470260,90526,474696,86821,1273,478131,477600,89625,477500,89625,NA,91289,150725,474694,78365,86820,89324,477199,1272,474694,"ViewpointInvarianceExp1",83,54171,92,88,89,"yes",1024
"90","garage",90.3225806452,90.3225806452,587.483870968,587.483870968,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Schrank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",465,77091,465,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Bueroschrank","Moebel",480259,88823,478758,87322,1271,470260,90526,478257,86821,1273,481627,481161,89625,481061,89625,NA,91289,150725,478256,78365,86820,89324,480760,1272,478256,"ViewpointInvarianceExp1",84,54636,93,89,90,"yes",1024
"91","garage",90.4255319149,90.4255319149,586.478723404,586.478723404,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Baum","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",493,77091,493,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Palme","Pflanze",483775,88823,482274,87322,1271,470260,90526,481773,86821,1273,485171,484677,89625,484577,89625,NA,91289,150725,481772,78365,86820,89324,484276,1272,481772,"ViewpointInvarianceExp1",85,55129,94,90,91,"yes",1024
"92","garage",90.5263157895,90.5263157895,587.010526316,587.010526316,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Fahrradstaender","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",637,77091,637,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",487327,88823,485826,87322,1271,470260,90526,485325,86821,1273,488867,488229,89625,488129,89625,NA,91289,150725,485324,78365,86820,89324,487828,1272,485324,"ViewpointInvarianceExp1",86,55766,95,91,92,"yes",1024
"93","garage",90.625,90.625,586.666666667,586.666666667,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Kopfhoerer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",554,77091,554,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Earbudohrhoerer","Geraet",490994,88823,489493,87322,1271,470260,90526,488992,86821,1273,492452,491896,89625,491796,89625,NA,91289,150725,488990,78365,86820,89324,491495,1272,488990,"ViewpointInvarianceExp1",87,56320,96,92,93,"yes",1024
"94","garage",90.7216494845,90.7216494845,586.680412371,586.680412371,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Gitarre","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",588,77091,588,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Elektrogitarre","Instrument",494592,88823,493091,87322,1271,470260,90526,492590,86821,1273,496083,495494,89625,495394,89625,NA,91289,150725,492589,78365,86820,89324,495093,1272,492589,"ViewpointInvarianceExp1",88,56908,97,93,94,"yes",1024
"95","garage",90.8163265306,90.8163265306,585.479591837,585.479591837,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Wippe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",469,77091,469,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Spielzeug",498247,88823,496746,87322,1271,470260,90526,496245,86821,1273,499619,499149,89625,499049,89625,NA,91289,150725,496243,78365,86820,89324,498748,1272,496243,"ViewpointInvarianceExp1",89,57377,98,94,95,"yes",1024
"96","garage",90.9090909091,90.9090909091,584.262626263,584.262626263,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Pilz","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",465,77091,465,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Champignon","Nahrung",501747,88823,500246,87322,1271,470260,90526,499745,86821,1273,503115,502649,89625,502549,89625,NA,91289,150725,499744,78365,86820,89324,502248,1272,499744,"ViewpointInvarianceExp1",90,57842,99,95,96,"yes",1024
"97","garage",91,91,587.14,587.14,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Bildschirm","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",872,77091,872,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Flachbildfernseher","Geraet",505244,88823,503743,87322,1271,470260,90526,503242,86821,1273,507019,506146,89625,506046,89625,NA,91289,150725,503240,78365,86820,89324,505745,1272,503240,"ViewpointInvarianceExp1",91,58714,100,96,97,"yes",1024
"98","garage",91.0891089109,91.0891089109,585.495049505,585.495049505,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Telefon","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",421,77091,421,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Schnurtelefon","Geraet",509143,88823,507642,87322,1271,470260,90526,507141,86821,1273,510467,510045,89625,509945,89625,NA,91289,150725,507140,78365,86820,89324,509644,1272,507140,"ViewpointInvarianceExp1",92,59135,101,97,98,"yes",1024
"99","garage",91.1764705882,91.1764705882,583.990196078,583.990196078,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Wasserkocher","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",432,77091,432,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","retro_Wasserkocher","Geraet",512588,88823,511087,87322,1271,470260,90526,510586,86821,1273,513923,513490,89625,513390,89625,NA,91289,150725,510585,78365,86820,89324,513089,1272,510585,"ViewpointInvarianceExp1",93,59567,102,98,99,"yes",1024
