"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",92.2077922078,92.2077922078,728.844155844,728.844155844,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Paprika","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",491,46076,491,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",405409,58655,403908,57154,1253,398923,NA,403407,56653,1255,406803,406311,59457,406211,59457,NA,62059,127204,403405,47332,56652,59156,405910,1254,403405,"ViewpointInvarianceExp1",71,56121,77,73,74,"yes",1024
"75","garage",92.3076923077,92.3076923077,727.012820513,727.012820513,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Regal","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",586,46076,586,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandregal","Moebel",408977,58655,407476,57154,1253,398923,NA,406975,56653,1255,410466,409879,59457,409779,59457,NA,62059,127204,406974,47332,56652,59156,409478,1254,406974,"ViewpointInvarianceExp1",72,56707,78,74,75,"yes",1024
"76","garage",92.4050632911,92.4050632911,724.974683544,724.974683544,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Brokkoli","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,46076,566,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",412597,58655,411096,57154,1253,398923,NA,410594,56653,1255,414066,413499,59457,413399,59457,NA,62059,127204,410593,47332,56652,59156,413098,1254,410593,"ViewpointInvarianceExp1",73,57273,79,75,76,"yes",1024
"77","garage",92.5,92.5,725.725,725.725,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Sitzbank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",785,46076,785,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schaukelbank","Moebel",416194,58655,414693,57154,1253,398923,NA,414192,56653,1255,417882,417096,59457,416996,59457,NA,62059,127204,414191,47332,56652,59156,416695,1254,414191,"ViewpointInvarianceExp1",74,58058,80,76,77,"yes",1024
"78","garage",92.5925925926,92.5925925926,722.827160494,722.827160494,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Lampe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",491,46076,491,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Strassenlaterne","Geraet",420025,58655,418524,57154,1253,398923,NA,418023,56653,1255,421418,420927,59457,420827,59457,NA,62059,127204,418022,47332,56652,59156,420526,1254,418022,"ViewpointInvarianceExp1",75,58549,81,77,78,"yes",1024
"79","garage",92.6829268293,92.6829268293,721.524390244,721.524390244,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Becken","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",616,46076,616,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",423539,58655,422038,57154,1253,398923,NA,421537,56653,1255,425058,424441,59457,424341,59457,NA,62059,127204,421536,47332,56652,59156,424040,1254,421536,"ViewpointInvarianceExp1",76,59165,82,78,79,"yes",1024
"80","garage",92.7710843373,92.7710843373,724.313253012,724.313253012,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Kerze","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",953,46076,953,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",427226,58655,425725,57154,1253,398923,NA,425224,56653,1255,429082,428128,59457,428028,59457,NA,62059,127204,425222,47332,56652,59156,427727,1254,425222,"ViewpointInvarianceExp1",77,60118,83,79,80,"yes",1024
"81","garage",92.8571428571,92.8571428571,721.083333333,721.083333333,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Knoblauch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",453,46076,453,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",431222,58655,429721,57154,1253,398923,NA,429220,56653,1255,432578,432124,59457,432024,59457,NA,62059,127204,429219,47332,56652,59156,431723,1254,429219,"ViewpointInvarianceExp1",78,60571,84,80,81,"yes",1024
"82","garage",92.9411764706,92.9411764706,717.529411765,717.529411765,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Besteck","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,46076,419,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Messer","Werkzeug",434720,58655,433219,57154,1253,398923,NA,432718,56653,1255,436042,435622,59457,435522,59457,NA,62059,127204,432717,47332,56652,59156,435221,1254,432717,"ViewpointInvarianceExp1",79,60990,85,81,82,"yes",1024
"83","garage",93.023255814,93.023255814,718.197674419,718.197674419,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Telefon","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",775,46076,775,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Smartphone","Geraet",438163,58655,436662,57154,1253,398923,NA,436161,56653,1255,439842,439066,59457,438966,59457,NA,62059,127204,436160,47332,56652,59156,438664,1254,436160,"ViewpointInvarianceExp1",80,61765,86,82,83,"yes",1024
"84","garage",93.1034482759,93.1034482759,714.275862069,714.275862069,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Klavier","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",377,46076,377,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Fluegel","Instrument",441986,58655,440485,57154,1253,398923,NA,439984,56653,1255,443266,442888,59457,442788,59457,NA,62059,127204,439982,47332,56652,59156,442487,1254,439982,"ViewpointInvarianceExp1",81,62142,87,83,84,"yes",1024
"85","garage",93.1818181818,93.1818181818,712.784090909,712.784090909,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Besteck","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",583,46076,583,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Speichermedium",445412,58655,443911,57154,1253,398923,NA,443409,56653,1255,446898,446314,59457,446214,59457,NA,62059,127204,443408,47332,56652,59156,445913,1254,443408,"ViewpointInvarianceExp1",82,62725,88,84,85,"yes",1024
"86","garage",93.2584269663,93.2584269663,710.876404494,710.876404494,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sitzbank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",543,46076,543,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_ohne_Lehne","Moebel",449051,58655,447548,57154,1253,398923,NA,447047,56653,1255,450498,449954,59457,449854,59457,NA,62059,127204,447045,47332,56652,59156,449552,1254,447045,"ViewpointInvarianceExp1",83,63268,89,85,86,"yes",1024
"87","garage",93.3333333333,93.3333333333,711.366666667,711.366666667,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Baum","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",755,46076,755,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Palme","Pflanze",452640,58655,451139,57154,1253,398923,NA,450638,56653,1255,454298,453542,59457,453442,59457,NA,62059,127204,450637,47332,56652,59156,453141,1254,450637,"ViewpointInvarianceExp1",84,64023,90,86,87,"yes",1024
"88","garage",93.4065934066,93.4065934066,717.373626374,717.373626374,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Auto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1258,46076,1258,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Panzer","Fahrzeug",456449,58655,454948,57154,1253,398923,NA,454447,56653,1255,458610,457351,59457,457251,59457,NA,62059,127204,454445,47332,56652,59156,456950,1254,454445,"ViewpointInvarianceExp1",85,65281,91,87,88,"yes",1024
"89","garage",93.4782608696,93.4782608696,715.27173913,715.27173913,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Hydrant","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",524,46076,524,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Armatur",460751,58655,459250,57154,1253,398923,NA,458749,56653,1255,462178,461653,59457,461553,59457,NA,62059,127204,458747,47332,56652,59156,461252,1254,458747,"ViewpointInvarianceExp1",86,65805,92,88,89,"yes",1024
"90","garage",93.5483870968,93.5483870968,712.430107527,712.430107527,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Schrank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",451,46076,451,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Bueroschrank","Moebel",464319,58655,462818,57154,1253,398923,NA,462317,56653,1255,465673,465221,59457,465121,59457,NA,62059,127204,462316,47332,56652,59156,464820,1254,462316,"ViewpointInvarianceExp1",87,66256,93,89,90,"yes",1024
"91","garage",93.6170212766,93.6170212766,714.319148936,714.319148936,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Pilz","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",890,46076,890,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",467817,58655,466316,57154,1253,398923,NA,465815,56653,1255,469610,468719,59457,468619,59457,NA,62059,127204,465814,47332,56652,59156,468318,1254,465814,"ViewpointInvarianceExp1",88,67146,94,90,91,"yes",1024
"92","garage",93.6842105263,93.6842105263,710.989473684,710.989473684,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Stuhl","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",398,46076,398,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Buerostuhl","Moebel",471749,58655,470248,57154,1253,398923,NA,469747,56653,1255,473050,472651,59457,472551,59457,NA,62059,127204,469746,47332,56652,59156,472250,1254,469746,"ViewpointInvarianceExp1",89,67544,95,91,92,"yes",1024
"93","garage",93.75,93.75,709.510416667,709.510416667,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Regal","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,46076,569,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Metallregal","Moebel",475185,58655,473684,57154,1253,398923,NA,473183,56653,1255,476657,476087,59457,475987,59457,NA,62059,127204,473182,47332,56652,59156,475686,1254,473182,"ViewpointInvarianceExp1",90,68113,96,92,93,"yes",1024
"94","garage",93.8144329897,93.8144329897,706.216494845,706.216494845,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",390,46076,390,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Orchidee","Pflanze",478797,58655,477296,57154,1253,398923,NA,476795,56653,1255,480090,479699,59457,479599,59457,NA,62059,127204,476794,47332,56652,59156,479298,1254,476794,"ViewpointInvarianceExp1",91,68503,97,93,94,"yes",1024
"95","garage",93.8775510204,93.8775510204,704.744897959,704.744897959,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Flugzeug","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",562,46076,562,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kampfflieger","Fahrzeug",482233,58655,480732,57154,1253,398923,NA,480231,56653,1255,483698,483135,59457,483035,59457,NA,62059,127204,480230,47332,56652,59156,482734,1254,480230,"ViewpointInvarianceExp1",92,69065,98,94,95,"yes",1024
"96","garage",93.9393939394,93.9393939394,703.646464646,703.646464646,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Kamin","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",596,46076,596,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",485831,58655,484330,57154,1253,398923,NA,483829,56653,1255,487330,486733,59457,486633,59457,NA,62059,127204,483827,47332,56652,59156,486332,1254,483827,"ViewpointInvarianceExp1",93,69661,99,95,96,"yes",1024
"97","garage",94,94,702.16,702.16,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Tisch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",555,46076,555,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rundtisch","Moebel",489511,58655,488010,57154,1253,398923,NA,487509,56653,1255,490969,490413,59457,490313,59457,NA,62059,127204,487507,47332,56652,59156,490012,1254,487507,"ViewpointInvarianceExp1",94,70216,100,96,97,"yes",1024
"98","garage",94.0594059406,94.0594059406,700.742574257,700.742574257,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Baum","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",559,46076,559,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Bonsai","Pflanze",493100,58655,491599,57154,1253,398923,NA,491098,56653,1255,494562,494002,59457,493902,59457,NA,62059,127204,491097,47332,56652,59156,493601,1254,491097,"ViewpointInvarianceExp1",95,70775,101,97,98,"yes",1024
