"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"74","garage",87.012987013,87.012987013,769.454545455,769.454545455,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Nuss","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",448,51768,448,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Wallnuss","Nahrung",389394,64188,387893,62687,1169,386490,67611,387392,62186,1170,390745,390296,64990,390196,64990,NA,68374,106418,387391,52938,62184,64689,389895,1169,387391,"ViewpointInvarianceExp1",67,59248,77,73,74,"yes",1024
"75","garage",85.8974358974,85.8974358974,772.615384615,772.615384615,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Kaefig","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1016,51768,1016,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Vogelkaefig","Gehege",392874,64188,391373,62687,1169,394794,67611,390872,62186,1170,395544,393776,64990,393676,64990,NA,68374,106418,390871,52938,62184,64689,393375,1169,390871,"ViewpointInvarianceExp1",67,60264,78,74,75,"yes",1024
"76","garage",86.0759493671,86.0759493671,771.683544304,771.683544304,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",699,51768,699,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",397687,64188,396186,62687,1169,394794,67611,395685,62186,1170,399289,398589,64990,398489,64990,NA,68374,106418,395684,52938,62184,64689,398188,1169,395684,"ViewpointInvarianceExp1",68,60963,79,75,76,"yes",1024
"77","garage",86.25,86.25,769.55,769.55,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Baum","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",601,51768,601,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Palme","Pflanze",401433,64188,399932,62687,1169,394794,67611,399431,62186,1170,402937,402335,64990,402235,64990,NA,68374,106418,399430,52938,62184,64689,401934,1169,399430,"ViewpointInvarianceExp1",69,61564,80,76,77,"yes",1024
"78","garage",86.4197530864,86.4197530864,768.679012346,768.679012346,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",699,51768,699,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Strassenlaterne","Geraet",405055,64188,403554,62687,1169,394794,67611,403053,62186,1170,406657,405957,64990,405857,64990,NA,68374,106418,403052,52938,62184,64689,405556,1169,403052,"ViewpointInvarianceExp1",70,62263,81,77,78,"yes",1024
"79","garage",86.5853658537,86.5853658537,764.902439024,764.902439024,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Ventilator","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",459,51768,459,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Tischventilator","Geraet",408815,64188,407314,62687,1169,394794,67611,406813,62186,1170,410177,409717,64990,409617,64990,NA,68374,106418,406811,52938,62184,64689,409316,1169,406811,"ViewpointInvarianceExp1",71,62722,82,78,79,"yes",1024
"80","garage",86.7469879518,86.7469879518,762.072289157,762.072289157,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",530,51768,530,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Barstuhl","Moebel",412288,64188,410787,62687,1169,394794,67611,410286,62186,1170,413721,413190,64990,413090,64990,NA,68374,106418,410284,52938,62184,64689,412789,1169,410285,"ViewpointInvarianceExp1",72,63252,83,79,80,"yes",1024
"81","garage",86.9047619048,86.9047619048,759.023809524,759.023809524,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Besteck","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",506,51768,506,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Messer","Werkzeug",415856,64188,414355,62687,1169,394794,67611,413854,62186,1170,417265,416758,64990,416658,64990,NA,68374,106418,413852,52938,62184,64689,416357,1169,413852,"ViewpointInvarianceExp1",73,63758,84,80,81,"yes",1024
"82","garage",87.0588235294,87.0588235294,754.764705882,754.764705882,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Tisch","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",397,51768,397,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Holztisch","Moebel",419389,64188,417888,62687,1169,394794,67611,417387,62186,1170,420689,420291,64990,420191,64990,NA,68374,106418,417386,52938,62184,64689,419890,1169,417386,"ViewpointInvarianceExp1",74,64155,85,81,82,"yes",1024
"83","garage",87.2093023256,87.2093023256,757.023255814,757.023255814,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Telefon","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",949,51768,949,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",422797,64188,421296,62687,1169,394794,67611,420795,62186,1170,424649,423699,64990,423599,64990,NA,68374,106418,420794,52938,62184,64689,423298,1169,420794,"ViewpointInvarianceExp1",75,65104,86,82,83,"yes",1024
"84","garage",87.3563218391,87.3563218391,756.908045977,756.908045977,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Hydrant","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",747,51768,747,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Behaelter",426783,64188,425282,62687,1169,394794,67611,424781,62186,1170,428433,427685,64990,427585,64990,NA,68374,106418,424780,52938,62184,64689,427284,1169,424780,"ViewpointInvarianceExp1",76,65851,87,83,84,"yes",1024
"85","garage",87.5,87.5,753.590909091,753.590909091,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Nuss","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",465,51768,465,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Pistazie","Nahrung",430545,64188,429044,62687,1169,394794,67611,428542,62186,1170,431913,431447,64990,431347,64990,NA,68374,106418,428541,52938,62184,64689,431046,1169,428541,"ViewpointInvarianceExp1",77,66316,88,84,85,"yes",1024
"86","garage",87.6404494382,87.6404494382,752.337078652,752.337078652,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Knoblauch","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",642,51768,642,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",434048,64188,432547,62687,1169,394794,67611,432046,62186,1170,435593,434950,64990,434850,64990,NA,68374,106418,432045,52938,62184,64689,434549,1169,432045,"ViewpointInvarianceExp1",78,66958,89,85,86,"yes",1024
"87","garage",87.7777777778,87.7777777778,749.988888889,749.988888889,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Klopapier","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",541,51768,541,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",437733,64188,436232,62687,1169,394794,67611,435731,62186,1170,439177,438635,64990,438535,64990,NA,68374,106418,435729,52938,62184,64689,438234,1169,435729,"ViewpointInvarianceExp1",79,67499,90,86,87,"yes",1024
"88","garage",87.9120879121,87.9120879121,747.285714286,747.285714286,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Brokkoli","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",504,51768,504,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",441314,64188,439813,62687,1169,394794,67611,439312,62186,1170,442721,442216,64990,442116,64990,NA,68374,106418,439311,52938,62184,64689,441815,1169,439311,"ViewpointInvarianceExp1",80,68003,91,87,88,"yes",1024
"89","garage",88.0434782609,88.0434782609,744.47826087,744.47826087,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Tisch","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",489,51768,489,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Rundtisch","Moebel",444849,64188,443348,62687,1169,394794,67611,442847,62186,1170,446241,445751,64990,445651,64990,NA,68374,106418,442846,52938,62184,64689,445350,1169,442846,"ViewpointInvarianceExp1",81,68492,92,88,89,"yes",1024
"90","garage",88.1720430108,88.1720430108,739.720430108,739.720430108,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Pilz","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",302,51768,302,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Champignon","Nahrung",448356,64188,446855,62687,1169,394794,67611,446354,62186,1170,449560,449258,64990,449158,64990,NA,68374,106418,446353,52938,62184,64689,448857,1169,446353,"ViewpointInvarianceExp1",82,68794,93,89,90,"yes",1024
"91","garage",88.2978723404,88.2978723404,737.287234043,737.287234043,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Blume","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",511,51768,511,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Sonnenblume","Pflanze",451707,64188,450206,62687,1169,394794,67611,449705,62186,1170,453121,452609,64990,452509,64990,NA,68374,106418,449703,52938,62184,64689,452208,1169,449704,"ViewpointInvarianceExp1",83,69305,94,90,91,"yes",1024
"92","garage",88.4210526316,88.4210526316,737.621052632,737.621052632,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",769,51768,769,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Panzer","Fahrzeug",455256,64188,453755,62687,1169,394794,67611,453254,62186,1170,456929,456158,64990,456058,64990,NA,68374,106418,453253,52938,62184,64689,455757,1169,453253,"ViewpointInvarianceExp1",84,70074,95,91,92,"yes",1024
"93","garage",88.5416666667,88.5416666667,735.385416667,735.385416667,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Wasserkocher","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",523,51768,523,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","moderner_Wasserkocher","Geraet",459047,64188,457546,62687,1169,394794,67611,457045,62186,1170,460473,459949,64990,459849,64990,NA,68374,106418,457043,52938,62184,64689,459548,1169,457043,"ViewpointInvarianceExp1",85,70597,96,92,93,"yes",1024
"94","garage",88.6597938144,88.6597938144,737.144329897,737.144329897,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,0,2,2,93,0,93,"Sessel","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",93,93,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",906,51768,906,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Ledersessel","Moebel",462600,64188,461099,62687,1169,394794,67611,460598,62186,1170,464409,463502,64990,463402,64990,NA,68374,106418,460597,52938,62184,64689,463101,1169,460597,"ViewpointInvarianceExp1",86,71503,97,93,94,"yes",1024
"95","garage",87.7551020408,87.7551020408,737.142857143,737.142857143,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,0,2,2,94,0,94,"Uhr","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",94,94,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",737,51768,737,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Armbanduhr","Geraet",466545,64188,465044,62687,1169,468186,67611,464543,62186,1170,468936,467447,64990,467347,64990,NA,68374,106418,464542,52938,62184,64689,467046,1169,464542,"ViewpointInvarianceExp1",86,72240,98,94,95,"yes",1024
"96","garage",87.8787878788,87.8787878788,733.949494949,733.949494949,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,0,2,2,95,0,95,"Kopfhoerer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",95,95,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",421,51768,421,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Earbudohrhoerer","Geraet",471077,64188,469576,62687,1169,468186,67611,469074,62186,1170,472401,471979,64990,471879,64990,NA,68374,106418,469073,52938,62184,64689,471578,1169,469073,"ViewpointInvarianceExp1",87,72661,99,95,96,"yes",1024
"97","garage",88,88,731.82,731.82,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,0,2,2,96,0,96,"Glas","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",96,96,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",521,51768,521,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",474537,64188,473036,62687,1169,468186,67611,472535,62186,1170,475961,475439,64990,475339,64990,NA,68374,106418,472533,52938,62184,64689,475038,1169,472533,"ViewpointInvarianceExp1",88,73182,100,96,97,"yes",1024
"98","garage",88.1188118812,88.1188118812,729.732673267,729.732673267,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,0,2,2,97,0,97,"Regal","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",97,97,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",521,51768,521,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Metallregal","Moebel",478088,64188,476587,62687,1169,468186,67611,476086,62186,1170,479512,478990,64990,478890,64990,NA,68374,106418,476085,52938,62184,64689,478589,1169,476085,"ViewpointInvarianceExp1",89,73703,101,97,98,"yes",1024
