"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,85.7142857143,85.7142857143,706.571428571,706.571428571,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Gitarre","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_60","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,602,60050,602,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","PC","Geraet",194137,69689,192636,68188,1397,184337,NA,192135,67687,1399,195240,194638,70190,194638,70190,NA,70785,156952,192133,NA,NA,NA,NA,NA,61449,67686,1398,192133,"ViewpointInvarianceExp1",12,9892,14,10,11,"yes",1024
"12",12,86.6666666667,86.6666666667,718.333333333,718.333333333,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Kamera","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_120","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,883,60050,883,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Barstuhl","Moebel",197328,69689,195827,68188,1397,184337,NA,195326,67687,1399,198712,197829,70190,197829,70190,NA,70785,156952,195325,NA,NA,NA,NA,NA,61449,67686,1398,195325,"ViewpointInvarianceExp1",13,10775,15,11,12,"yes",1024
"13",13,87.5,87.5,721.5625,721.5625,"#7d7d7d","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_180","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,770,60050,770,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Flachbildfernseher","Geraet",200816,69689,199315,68188,1397,184337,NA,198814,67687,1399,202088,201317,70190,201317,70190,NA,70785,156952,198813,NA,NA,NA,NA,NA,61449,67686,1398,198813,"ViewpointInvarianceExp1",14,11545,16,12,13,"yes",1024
"14",14,88.2352941176,88.2352941176,726.941176471,726.941176471,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,813,60050,813,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtischstuhl","Moebel",204174,69689,202673,68188,1397,184337,NA,202172,67687,1399,205488,204675,70190,204675,70190,NA,70785,156952,202171,NA,NA,NA,NA,NA,61449,67686,1398,202171,"ViewpointInvarianceExp1",15,12358,17,13,14,"yes",1024
"15",15,88.8888888889,88.8888888889,720.388888889,720.388888889,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Kamera","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_180","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,609,60050,609,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Zweiersofa","Moebel",207594,69689,206093,68188,1397,184337,NA,205592,67687,1399,208704,208095,70190,208095,70190,NA,70785,156952,205591,NA,NA,NA,NA,NA,61449,67686,1398,205591,"ViewpointInvarianceExp1",16,12967,18,14,15,"yes",1024
"16",16,89.4736842105,89.4736842105,718,718,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,675,60050,675,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kaktus","Pflanze",210799,69689,209298,68188,1397,184337,NA,208797,67687,1399,211976,211300,70190,211300,70190,NA,70785,156952,208796,NA,NA,NA,NA,NA,61449,67686,1398,208796,"ViewpointInvarianceExp1",17,13642,19,15,16,"yes",1024
"17",17,90,90,724.4,724.4,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Computer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_300","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,846,60050,846,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Laptop","Geraet",214060,69689,212559,68188,1397,184337,NA,212058,67687,1399,215408,214561,70190,214561,70190,NA,70785,156952,212056,NA,NA,NA,NA,NA,61449,67686,1398,212057,"ViewpointInvarianceExp1",18,14488,20,16,17,"yes",1024
"18",18,90.4761904762,90.4761904762,744,744,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1136,60050,1136,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schnurtelefon","Geraet",217490,69689,215989,68188,1397,184337,NA,215488,67687,1399,219128,217991,70190,217991,70190,NA,70785,156952,215487,NA,NA,NA,NA,NA,61449,67686,1398,215487,"ViewpointInvarianceExp1",19,15624,21,17,18,"yes",1024
"19",19,90.9090909091,90.9090909091,740.181818182,740.181818182,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_240","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,660,60050,660,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sektglas","Trinkgefaess",221214,69689,219713,68188,1397,184337,NA,219212,67687,1399,222376,221715,70190,221715,70190,NA,70785,156952,219211,NA,NA,NA,NA,NA,61449,67686,1398,219211,"ViewpointInvarianceExp1",20,16284,22,18,19,"yes",1024
"20",20,91.3043478261,91.3043478261,735.652173913,735.652173913,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Flugzeug","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_120","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,636,60050,636,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Segelflieger","Fahrzeug",224486,69689,222985,68188,1397,184337,NA,222484,67687,1399,225624,224987,70190,224987,70190,NA,70785,156952,222482,NA,NA,NA,NA,NA,61449,67686,1398,222483,"ViewpointInvarianceExp1",21,16920,23,19,20,"yes",1024
"21",21,91.6666666667,91.6666666667,724.125,724.125,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Flugzeug","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,459,60050,459,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Smartphone","Geraet",227727,69689,226226,68188,1397,184337,NA,225725,67687,1399,228688,228228,70190,228228,70190,NA,70785,156952,225723,NA,NA,NA,NA,NA,61449,67686,1398,225723,"ViewpointInvarianceExp1",22,17379,24,20,21,"yes",1024
"22",22,92,92,725,725,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Korb","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_0","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,746,60050,746,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rollstuhl","Moebel",230776,69689,229275,68188,1397,184337,NA,228774,67687,1399,232024,231277,70190,231277,70190,NA,70785,156952,228773,NA,NA,NA,NA,NA,61449,67686,1398,228773,"ViewpointInvarianceExp1",23,18125,25,21,22,"yes",1024
"23",23,88.4615384615,88.4615384615,737.423076923,737.423076923,"#7d7d7d","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Toaster","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_60","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1048,60050,1048,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","2_Scheiben_Toaster","Geraet",234106,69689,232605,68188,1397,235657,NA,232104,67687,1399,236407,234607,70190,234607,70190,NA,70785,156952,232103,NA,NA,NA,NA,NA,61449,67686,1398,232103,"ViewpointInvarianceExp1",23,19173,26,22,23,"yes",1024
"24",24,88.8888888889,88.8888888889,760.37037037,760.37037037,"#7d7d7d","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_300","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1357,60050,1357,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Filterkaffeemaschine","Geraet",238517,69689,237016,68188,1397,235657,NA,236515,67687,1399,240376,239018,70190,239018,70190,NA,70785,156952,236514,NA,NA,NA,NA,NA,61449,67686,1398,236514,"ViewpointInvarianceExp1",24,20530,27,23,24,"yes",1024
"25",25,85.7142857143,85.7142857143,760.678571429,760.678571429,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Klavier","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_120","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,769,60050,769,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Keyboard","Instrument",242481,69689,240980,68188,1397,243752,NA,240479,67687,1399,244502,242982,70190,242982,70190,NA,70785,156952,240478,NA,NA,NA,NA,NA,61449,67686,1398,240478,"ViewpointInvarianceExp1",24,21299,28,24,25,"yes",1024
"26",26,82.7586206897,82.7586206897,754.413793103,754.413793103,"#7d7d7d","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_300","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,579,60050,579,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wassereimer","Behaelter",246599,69689,245098,68188,1397,247680,NA,244597,67687,1399,248430,247100,70190,247100,70190,NA,70785,156952,244596,NA,NA,NA,NA,NA,61449,67686,1398,244596,"ViewpointInvarianceExp1",24,21878,29,25,26,"yes",1024
"27",27,83.3333333333,83.3333333333,765,765,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1072,60050,1072,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sonnenblume","Pflanze",250546,69689,249045,68188,1397,247680,NA,248543,67687,1399,252120,251047,70190,251047,70190,NA,70785,156952,248542,NA,NA,NA,NA,NA,61449,67686,1398,248542,"ViewpointInvarianceExp1",25,22950,30,26,27,"yes",1024
"28",28,80.6451612903,80.6451612903,798.096774194,798.096774194,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_240","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1791,60050,1791,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtisch","Moebel",254203,69689,252702,68188,1397,256496,NA,252201,67687,1399,257246,254704,70190,254704,70190,NA,70785,156952,252200,NA,NA,NA,NA,NA,61449,67686,1398,252200,"ViewpointInvarianceExp1",25,24741,31,27,28,"yes",1024
"29",29,81.25,81.25,810.96875,810.96875,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1210,60050,1210,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Armbanduhr","Geraet",259360,69689,257859,68188,1397,256496,NA,257358,67687,1399,261072,259861,70190,259861,70190,NA,70785,156952,257357,NA,NA,NA,NA,NA,61449,67686,1398,257357,"ViewpointInvarianceExp1",26,25951,32,28,29,"yes",1024
"30",30,81.8181818182,81.8181818182,809.606060606,809.606060606,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Seife","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_180","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,766,60050,766,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzregal","Moebel",263156,69689,261655,68188,1397,256496,NA,261154,67687,1399,264423,263657,70190,263657,70190,NA,70785,156952,261153,NA,NA,NA,NA,NA,61449,67686,1398,261153,"ViewpointInvarianceExp1",27,26717,33,29,30,"yes",1024
"31",31,82.3529411765,82.3529411765,813.882352941,813.882352941,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Sofa","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,955,60050,955,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ecksofa","Moebel",266511,69689,265010,68188,1397,256496,NA,264508,67687,1399,267968,267012,70190,267012,70190,NA,70785,156952,264507,NA,NA,NA,NA,NA,61449,67686,1398,264507,"ViewpointInvarianceExp1",28,27672,34,30,31,"yes",1024
