"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,92.8571428571,92.8571428571,973.785714286,973.785714286,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Telefon","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_60","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1041,100532,1041,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schnurtelefon","Geraet",232627,110774,231126,109273,1484,215202,NA,230625,108772,1486,234169,233128,111275,233128,111275,NA,111825,193250,230624,NA,NA,NA,NA,NA,102018,108771,1485,230624,"ViewpointInvarianceExp1",13,13633,14,10,11,"yes",1024
"12",12,93.3333333333,93.3333333333,991.933333333,991.933333333,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Baum","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_60","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1246,100532,1246,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holzregal","Moebel",236262,110774,234761,109273,1484,215202,NA,234260,108772,1486,238009,236763,111275,236763,111275,NA,111825,193250,234259,NA,NA,NA,NA,NA,102018,108771,1485,234259,"ViewpointInvarianceExp1",14,14879,15,11,12,"yes",1024
"13",13,93.75,93.75,993.6875,993.6875,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_120","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1020,100532,1020,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ledersofa","Moebel",240127,110774,238626,109273,1484,215202,NA,238125,108772,1486,241649,240628,111275,240628,111275,NA,111825,193250,238124,NA,NA,NA,NA,NA,102018,108771,1485,238124,"ViewpointInvarianceExp1",15,15899,16,12,13,"yes",1024
"14",14,94.1176470588,94.1176470588,987.352941176,987.352941176,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Sitzbank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,886,100532,886,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schaukelbank","Moebel",243734,110774,242233,109273,1484,215202,NA,241731,108772,1486,245121,244235,111275,244235,111275,NA,111825,193250,241730,NA,NA,NA,NA,NA,102018,108771,1485,241730,"ViewpointInvarianceExp1",16,16785,17,13,14,"yes",1024
"15",15,94.4444444444,94.4444444444,972.722222222,972.722222222,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_0","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,724,100532,724,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wanduhr","Geraet",247207,110774,245706,109273,1484,215202,NA,245204,108772,1486,248433,247708,111275,247708,111275,NA,111825,193250,245203,NA,NA,NA,NA,NA,102018,108771,1485,245203,"ViewpointInvarianceExp1",17,17509,18,14,15,"yes",1024
"16",16,94.7368421053,94.7368421053,946.578947368,946.578947368,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Nuss","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_0","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,476,100532,476,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wallnuss","Nahrung",250520,110774,249019,109273,1484,215202,NA,248518,108772,1486,251497,251021,111275,251021,111275,NA,111825,193250,248517,NA,NA,NA,NA,NA,102018,108771,1485,248517,"ViewpointInvarianceExp1",18,17985,19,15,16,"yes",1024
"17",17,95,95,918.2,918.2,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Blume","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,379,100532,379,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Orchidee","Pflanze",253601,110774,252100,109273,1484,215202,NA,251598,108772,1486,254481,254102,111275,254102,111275,NA,111825,193250,251597,NA,NA,NA,NA,NA,102018,108771,1485,251597,"ViewpointInvarianceExp1",19,18364,20,16,17,"yes",1024
"18",18,95.2380952381,95.2380952381,898.952380952,898.952380952,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_120","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,514,100532,514,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Tischleuchte","Geraet",256554,110774,255053,109273,1484,215202,NA,254552,108772,1486,257569,257055,111275,257055,111275,NA,111825,193250,254551,NA,NA,NA,NA,NA,102018,108771,1485,254551,"ViewpointInvarianceExp1",20,18878,21,17,18,"yes",1024
"19",19,95.4545454545,95.4545454545,902.136363636,902.136363636,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Korb","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,969,100532,969,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Segelboot","Fahrzeug",259659,110774,258157,109273,1484,215202,NA,257657,108772,1486,261129,260160,111275,260160,111275,NA,111825,193250,257656,NA,NA,NA,NA,NA,102018,108771,1485,257656,"ViewpointInvarianceExp1",21,19847,22,18,19,"yes",1024
"20",20,95.652173913,95.652173913,883.782608696,883.782608696,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Auto","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_180","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,480,100532,480,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Oldtimer","Fahrzeug",263235,110774,261734,109273,1484,215202,NA,261233,108772,1486,264217,263736,111275,263736,111275,NA,111825,193250,261231,NA,NA,NA,NA,NA,102018,108771,1485,261231,"ViewpointInvarianceExp1",22,20327,23,19,20,"yes",1024
"21",21,95.8333333333,95.8333333333,888,888,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_300","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,985,100532,985,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Armbanduhr","Geraet",266315,110774,264814,109273,1484,215202,NA,264313,108772,1486,267801,266816,111275,266816,111275,NA,111825,193250,264312,NA,NA,NA,NA,NA,102018,108771,1485,264312,"ViewpointInvarianceExp1",23,21312,24,20,21,"yes",1024
"22",22,96,96,880.68,880.68,"#7d7d7d","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Boot","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_180","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,705,100532,705,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kernseife","Reinigungsmittel",269898,110774,268397,109273,1484,215202,NA,267896,108772,1486,271105,270399,111275,270399,111275,NA,111825,193250,267895,NA,NA,NA,NA,NA,102018,108771,1485,267895,"ViewpointInvarianceExp1",24,22017,25,21,22,"yes",1024
"23",23,96.1538461538,96.1538461538,873.192307692,873.192307692,"#7d7d7d","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Korb","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,686,100532,686,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Waeschekorb","Behaelter",273189,110774,271688,109273,1484,215202,NA,271187,108772,1486,274377,273690,111275,273690,111275,NA,111825,193250,271186,NA,NA,NA,NA,NA,102018,108771,1485,271186,"ViewpointInvarianceExp1",25,22703,26,22,23,"yes",1024
"24",24,96.2962962963,96.2962962963,859.37037037,859.37037037,"#7d7d7d","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Ventilator","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,500,100532,500,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Tischventilator","Geraet",276495,110774,274994,109273,1484,215202,NA,274493,108772,1486,277497,276996,111275,276996,111275,NA,111825,193250,274492,NA,NA,NA,NA,NA,102018,108771,1485,274492,"ViewpointInvarianceExp1",26,23203,27,23,24,"yes",1024
"25",25,96.4285714286,96.4285714286,847.714285714,847.714285714,"#7d7d7d","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,533,100532,533,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Muelleimer","Behaelter",279582,110774,278081,109273,1484,215202,NA,277580,108772,1486,280617,280083,111275,280083,111275,NA,111825,193250,277578,NA,NA,NA,NA,NA,102018,108771,1485,277579,"ViewpointInvarianceExp1",27,23736,28,24,25,"yes",1024
"26",26,96.5517241379,96.5517241379,855.862068966,855.862068966,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Besteck","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_180","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1084,100532,1084,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Rollstuhl","Moebel",282711,110774,281210,109273,1484,215202,NA,280709,108772,1486,284297,283212,111275,283212,111275,NA,111825,193250,280708,NA,NA,NA,NA,NA,102018,108771,1485,280708,"ViewpointInvarianceExp1",28,24820,29,25,26,"yes",1024
"27",27,96.6666666667,96.6666666667,844.933333333,844.933333333,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,528,100532,528,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Fluegel","Instrument",286387,110774,284886,109273,1484,215202,NA,284385,108772,1486,287417,286888,111275,286888,111275,NA,111825,193250,284384,NA,NA,NA,NA,NA,102018,108771,1485,284384,"ViewpointInvarianceExp1",29,25348,30,26,27,"yes",1024
"28",28,96.7741935484,96.7741935484,832.35483871,832.35483871,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_0","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,455,100532,455,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Deckenlampe","Geraet",289516,110774,288015,109273,1484,215202,NA,287514,108772,1486,290473,290017,111275,290017,111275,NA,111825,193250,287513,NA,NA,NA,NA,NA,102018,108771,1485,287513,"ViewpointInvarianceExp1",30,25803,31,27,28,"yes",1024
"29",29,96.875,96.875,819.84375,819.84375,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Sitzbank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_240","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,432,100532,432,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holzbank_ohne_Lehne","Moebel",292587,110774,291086,109273,1484,215202,NA,290585,108772,1486,293521,293088,111275,293088,111275,NA,111825,193250,290584,NA,NA,NA,NA,NA,102018,108771,1485,290584,"ViewpointInvarianceExp1",31,26235,32,28,29,"yes",1024
"30",30,96.9696969697,96.9696969697,820.424242424,820.424242424,"#7d7d7d","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_60","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,839,100532,839,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Filterkaffeemaschine","Geraet",295604,110774,294103,109273,1484,215202,NA,293602,108772,1486,296945,296105,111275,296105,111275,NA,111825,193250,293600,NA,NA,NA,NA,NA,102018,108771,1485,293600,"ViewpointInvarianceExp1",32,27074,33,29,30,"yes",1024
"31",31,94.1176470588,94.1176470588,828.352941176,828.352941176,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Auto","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1090,100532,1090,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Panzer","Fahrzeug",299049,110774,297548,109273,1484,300642,NA,297047,108772,1486,301392,299550,111275,299550,111275,NA,111825,193250,297046,NA,NA,NA,NA,NA,102018,108771,1485,297046,"ViewpointInvarianceExp1",32,28164,34,30,31,"yes",1024
