"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,78.5714285714,78.5714285714,815.5,815.5,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Klavier","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_0","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1067,144256,1067,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kreuzfahrtschiff","Fahrzeug",244648,154344,243147,152843,1447,227865,NA,242646,152342,1448,246216,245149,154845,245149,154845,NA,155768,206248,242645,NA,NA,NA,NA,NA,145705,152341,1447,242645,"ViewpointInvarianceExp1",11,11417,14,10,11,"yes",1024
"12",12,80,80,814,814,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Uhr","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_300","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,793,144256,793,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Armbanduhr","Geraet",248297,154344,246796,152843,1447,227865,NA,246295,152342,1448,249592,248798,154845,248798,154845,NA,155768,206248,246293,NA,NA,NA,NA,NA,145705,152341,1447,246294,"ViewpointInvarianceExp1",12,12210,15,11,12,"yes",1024
"13",13,81.25,81.25,809.3125,809.3125,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_180","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,739,144256,739,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Palme","Pflanze",251679,154344,250178,152843,1447,227865,NA,249677,152342,1448,252920,252180,154845,252180,154845,NA,155768,206248,249675,NA,NA,NA,NA,NA,145705,152341,1447,249676,"ViewpointInvarianceExp1",13,12949,16,12,13,"yes",1024
"14",14,82.3529411765,82.3529411765,810.705882353,810.705882353,"#7d7d7d","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Korb","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_60","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,833,144256,833,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Waeschekorb","Behaelter",255033,154344,253532,152843,1447,227865,NA,253031,152342,1448,256368,255534,154845,255534,154845,NA,155768,206248,253029,NA,NA,NA,NA,NA,145705,152341,1447,253029,"ViewpointInvarianceExp1",14,13782,17,13,14,"yes",1024
"15",15,83.3333333333,83.3333333333,815.388888889,815.388888889,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Sitzbank","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_120","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,895,144256,895,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzbank_ohne_Lehne","Moebel",258451,154344,256950,152843,1447,227865,NA,256449,152342,1448,259848,258952,154845,258952,154845,NA,155768,206248,256448,NA,NA,NA,NA,NA,145705,152341,1447,256448,"ViewpointInvarianceExp1",15,14677,18,14,15,"yes",1024
"16",16,84.2105263158,84.2105263158,844.105263158,844.105263158,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_60","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1361,144256,1361,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandregal","Moebel",261945,154344,260444,152843,1447,227865,NA,259943,152342,1448,263808,262446,154845,262446,154845,NA,155768,206248,259942,NA,NA,NA,NA,NA,145705,152341,1447,259942,"ViewpointInvarianceExp1",16,16038,19,15,16,"yes",1024
"17",17,85,85,831.95,831.95,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Drucker","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_180","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,601,144256,601,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Oldtimer","Fahrzeug",265913,154344,264412,152843,1447,227865,NA,263911,152342,1448,267016,266414,154845,266414,154845,NA,155768,206248,263910,NA,NA,NA,NA,NA,145705,152341,1447,263910,"ViewpointInvarianceExp1",17,16639,20,16,17,"yes",1024
"18",18,85.7142857143,85.7142857143,818,818,"#7d7d7d","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_300","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,539,144256,539,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Filterkaffeemaschine","Geraet",269119,154344,267618,152843,1447,227865,NA,267117,152342,1448,270160,269620,154845,269620,154845,NA,155768,206248,267116,NA,NA,NA,NA,NA,145705,152341,1447,267116,"ViewpointInvarianceExp1",18,17178,21,17,18,"yes",1024
"19",19,86.3636363636,86.3636363636,803.636363636,803.636363636,"#7d7d7d","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Kamera","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_0","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,502,144256,502,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Digitalkamera","Geraet",272260,154344,270759,152843,1447,227865,NA,270258,152342,1448,273264,272761,154845,272761,154845,NA,155768,206248,270257,NA,NA,NA,NA,NA,145705,152341,1447,270257,"ViewpointInvarianceExp1",19,17680,22,18,19,"yes",1024
"20",20,86.9565217391,86.9565217391,799.782608696,799.782608696,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Klavier","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,715,144256,715,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Fluegel","Instrument",275375,154344,273874,152843,1447,227865,NA,273373,152342,1448,276592,275876,154845,275876,154845,NA,155768,206248,273371,NA,NA,NA,NA,NA,145705,152341,1447,273371,"ViewpointInvarianceExp1",20,18395,23,19,20,"yes",1024
"21",21,83.3333333333,83.3333333333,790.416666667,790.416666667,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,575,144256,575,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtisch","Moebel",278675,154344,277174,152843,1447,279753,NA,276673,152342,1448,280503,279176,154845,279176,154845,NA,155768,206248,276672,NA,NA,NA,NA,NA,145705,152341,1447,276672,"ViewpointInvarianceExp1",20,18970,24,20,21,"yes",1024
"22",22,84,84,809.24,809.24,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_0","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1261,144256,1261,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pistazie","Nahrung",282629,154344,281128,152843,1447,279753,NA,280627,152342,1448,284391,283130,154845,283130,154845,NA,155768,206248,280626,NA,NA,NA,NA,NA,145705,152341,1447,280626,"ViewpointInvarianceExp1",21,20231,25,21,22,"yes",1024
"23",23,84.6153846154,84.6153846154,802.423076923,802.423076923,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_240","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,632,144256,632,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Mandel","Nahrung",286506,154344,285005,152843,1447,279753,NA,284504,152342,1448,287640,287007,154845,287007,154845,NA,155768,206248,284503,NA,NA,NA,NA,NA,145705,152341,1447,284503,"ViewpointInvarianceExp1",22,20863,26,22,23,"yes",1024
"24",24,85.1851851852,85.1851851852,803.259259259,803.259259259,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Flugzeug","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_60","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,825,144256,825,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Segelflieger","Fahrzeug",289744,154344,288244,152843,1447,279753,NA,287743,152342,1448,291071,290246,154845,290246,154845,NA,155768,206248,287741,NA,NA,NA,NA,NA,145705,152341,1447,287741,"ViewpointInvarianceExp1",23,21688,27,23,24,"yes",1024
"25",25,85.7142857143,85.7142857143,798.428571429,798.428571429,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Uhr","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_300","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,668,144256,668,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Loeffel","werkzeug",293158,154344,291657,152843,1447,279753,NA,291156,152342,1448,294327,293659,154845,293659,154845,NA,155768,206248,291154,NA,NA,NA,NA,NA,145705,152341,1447,291154,"ViewpointInvarianceExp1",24,22356,28,24,25,"yes",1024
"26",26,86.2068965517,86.2068965517,797.689655172,797.689655172,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Wasserkocher","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_60","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,777,144256,777,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","retro_Wasserkocher","Geraet",296441,154344,294940,152843,1447,279753,NA,294439,152342,1448,297720,296942,154845,296942,154845,NA,155768,206248,294438,NA,NA,NA,NA,NA,145705,152341,1447,294438,"ViewpointInvarianceExp1",25,23133,29,25,26,"yes",1024
"27",27,86.6666666667,86.6666666667,796.6,796.6,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_120","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,765,144256,765,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Gabel","Werkzeug",299837,154344,298336,152843,1447,279753,NA,297835,152342,1448,301103,300338,154845,300338,154845,NA,155768,206248,297833,NA,NA,NA,NA,NA,145705,152341,1447,297833,"ViewpointInvarianceExp1",26,23898,30,26,27,"yes",1024
"28",28,87.0967741935,87.0967741935,792.387096774,792.387096774,"#7d7d7d","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Klavier","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_180","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,666,144256,666,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ledersessel","Moebel",303248,154344,301747,152843,1447,279753,NA,301246,152342,1448,304416,303749,154845,303749,154845,NA,155768,206248,301245,NA,NA,NA,NA,NA,145705,152341,1447,301245,"ViewpointInvarianceExp1",27,24564,31,27,28,"yes",1024
"29",29,87.5,87.5,782.875,782.875,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Boot","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,488,144256,488,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wallnuss","Nahrung",306530,154344,305029,152843,1447,279753,NA,304528,152342,1448,307519,307031,154845,307031,154845,NA,155768,206248,304527,NA,NA,NA,NA,NA,145705,152341,1447,304527,"ViewpointInvarianceExp1",28,25052,32,28,29,"yes",1024
"30",30,87.8787878788,87.8787878788,775.636363636,775.636363636,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_0","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,544,144256,544,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tischleuchte","Geraet",309642,154344,308141,152843,1447,279753,NA,307640,152342,1448,310687,310143,154845,310143,154845,NA,155768,206248,307639,NA,NA,NA,NA,NA,145705,152341,1447,307639,"ViewpointInvarianceExp1",29,25596,33,29,30,"yes",1024
"31",31,88.2352941176,88.2352941176,772.941176471,772.941176471,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_240","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,684,144256,684,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Sonnenblume","Pflanze",312798,154344,311297,152843,1447,279753,NA,310796,152342,1448,313983,313299,154845,313299,154845,NA,155768,206248,310795,NA,NA,NA,NA,NA,145705,152341,1447,310795,"ViewpointInvarianceExp1",30,26280,34,30,31,"yes",1024
