"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,100,100,1154.71428571,1154.71428571,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_240","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,648,142375,648,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kanu","Fahrzeug",277943,153499,276442,151998,1437,NA,NA,275941,151497,1438,279092,278444,154000,278444,154000,NA,154933,237613,275940,NA,NA,NA,NA,NA,143814,151496,1437,275940,"ViewpointInvarianceExp1",14,16166,14,10,11,"yes",1024
"12",12,100,100,1133.06666667,1133.06666667,"#7d7d7d","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,830,142375,830,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muschelkopfhoerer","Geraet",281225,153499,279724,151998,1437,NA,NA,279223,151497,1438,282556,281726,154000,281726,154000,NA,154933,237613,279222,NA,NA,NA,NA,NA,143814,151496,1437,279222,"ViewpointInvarianceExp1",15,16996,15,11,12,"yes",1024
"13",13,100,100,1101.375,1101.375,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_0","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,626,142375,626,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kreuzfahrtschiff","Fahrzeug",284669,153499,283168,151998,1437,NA,NA,282667,151497,1438,285796,285170,154000,285170,154000,NA,154933,237613,282666,NA,NA,NA,NA,NA,143814,151496,1437,282666,"ViewpointInvarianceExp1",16,17622,16,12,13,"yes",1024
"14",14,100,100,1099.76470588,1099.76470588,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Kamera","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_300","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1074,142375,1074,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Bonsai","Pflanze",287901,153499,286400,151998,1437,NA,NA,285899,151497,1438,289476,288402,154000,288402,154000,NA,154933,237613,285898,NA,NA,NA,NA,NA,143814,151496,1437,285898,"ViewpointInvarianceExp1",17,18696,17,13,14,"yes",1024
"15",15,100,100,1109.27777778,1109.27777778,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Sofa","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1271,142375,1271,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",291616,153499,290115,151998,1437,NA,NA,289614,151497,1438,293388,292117,154000,292117,154000,NA,154933,237613,289613,NA,NA,NA,NA,NA,143814,151496,1437,289613,"ViewpointInvarianceExp1",18,19967,18,14,15,"yes",1024
"16",16,100,100,1085.31578947,1085.31578947,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_60","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,654,142375,654,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kampfflieger","Fahrzeug",295497,153499,293996,151998,1437,NA,NA,293495,151497,1438,296652,295998,154000,295998,154000,NA,154933,237613,293494,NA,NA,NA,NA,NA,143814,151496,1437,293494,"ViewpointInvarianceExp1",19,20621,19,15,16,"yes",1024
"17",17,100,100,1125.3,1125.3,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Eimer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_180","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1885,142375,1885,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Mandel","Nahrung",298786,153499,297285,151998,1437,NA,NA,296784,151497,1438,301172,299287,154000,299287,154000,NA,154933,237613,296783,NA,NA,NA,NA,NA,143814,151496,1437,296783,"ViewpointInvarianceExp1",20,22506,20,16,17,"yes",1024
"18",18,100,100,1106.23809524,1106.23809524,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_240","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,725,142375,725,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzbank_ohne_Lehne","Moebel",303305,153499,301804,151998,1437,NA,NA,301303,151497,1438,304532,303806,154000,303806,154000,NA,154933,237613,301302,NA,NA,NA,NA,NA,143814,151496,1437,301302,"ViewpointInvarianceExp1",21,23231,21,17,18,"yes",1024
"19",19,100,100,1092.63636364,1092.63636364,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Wasserkocher","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_120","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,807,142375,807,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Polizeiauto","Fahrzeug",306655,153499,305154,151998,1437,NA,NA,304653,151497,1438,307964,307156,154000,307156,154000,NA,154933,237613,304652,NA,NA,NA,NA,NA,143814,151496,1437,304652,"ViewpointInvarianceExp1",22,24038,22,18,19,"yes",1024
"20",20,100,100,1139.08695652,1139.08695652,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Mixer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_180","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2161,142375,2161,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersofa","Moebel",310093,153499,308592,151998,1437,NA,NA,308091,151497,1438,312756,310594,154000,310594,154000,NA,154933,237613,308090,NA,NA,NA,NA,NA,143814,151496,1437,308090,"ViewpointInvarianceExp1",23,26199,23,19,20,"yes",1024
"21",21,100,100,1124.41666667,1124.41666667,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_60","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,787,142375,787,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wallnuss","Nahrung",314851,153499,313350,151998,1437,NA,NA,312849,151497,1438,316140,315352,154000,315352,154000,NA,154933,237613,312848,NA,NA,NA,NA,NA,143814,151496,1437,312848,"ViewpointInvarianceExp1",24,26986,24,20,21,"yes",1024
"22",22,100,100,1129.48,1129.48,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Computer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_60","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1251,142375,1251,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","PC","Geraet",318251,153499,316750,151998,1437,NA,NA,316249,151497,1438,320004,318752,154000,318752,154000,NA,154933,237613,316248,NA,NA,NA,NA,NA,143814,151496,1437,316248,"ViewpointInvarianceExp1",25,28237,25,21,22,"yes",1024
"23",23,100,100,1130.65384615,1130.65384615,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Regal","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_60","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1160,142375,1160,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wandregal","Moebel",322095,153499,320594,151998,1437,NA,NA,320093,151497,1438,323756,322596,154000,322596,154000,NA,154933,237613,320092,NA,NA,NA,NA,NA,143814,151496,1437,320092,"ViewpointInvarianceExp1",26,29397,26,22,23,"yes",1024
"24",24,100,100,1111.92592593,1111.92592593,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_120","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,625,142375,625,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Palme","Pflanze",325869,153499,324368,151998,1437,NA,NA,323867,151497,1438,326996,326370,154000,326370,154000,NA,154933,237613,323866,NA,NA,NA,NA,NA,143814,151496,1437,323866,"ViewpointInvarianceExp1",27,30022,27,23,24,"yes",1024
"25",25,100,100,1105.92857143,1105.92857143,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_300","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,944,142375,944,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tanne","Pflanze",329102,153499,327601,151998,1437,NA,NA,327100,151497,1438,330548,329603,154000,329603,154000,NA,154933,237613,327098,NA,NA,NA,NA,NA,143814,151496,1437,327099,"ViewpointInvarianceExp1",28,30966,28,24,25,"yes",1024
"26",26,100,100,1095.44827586,1095.44827586,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Kopfhoerer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,802,142375,802,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzstuhl","Moebel",332660,153499,331159,151998,1437,NA,NA,330658,151497,1438,333964,333161,154000,333161,154000,NA,154933,237613,330657,NA,NA,NA,NA,NA,143814,151496,1437,330657,"ViewpointInvarianceExp1",29,31768,29,25,26,"yes",1024
"27",27,100,100,1109.03333333,1109.03333333,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Computer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_180","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1503,142375,1503,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tablet","Geraet",336071,153499,334570,151998,1437,NA,NA,334069,151497,1438,338076,336572,154000,336572,154000,NA,154933,237613,334068,NA,NA,NA,NA,NA,143814,151496,1437,334068,"ViewpointInvarianceExp1",30,33271,30,26,27,"yes",1024
"28",28,100,100,1096.4516129,1096.4516129,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Uhr","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_0","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,719,142375,719,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Baumbank","Moebel",340175,153499,338674,151998,1437,NA,NA,338173,151497,1438,341396,340676,154000,340676,154000,NA,154933,237613,338172,NA,NA,NA,NA,NA,143814,151496,1437,338172,"ViewpointInvarianceExp1",31,33990,31,27,28,"yes",1024
"29",29,100,100,1095.5,1095.5,"#7d7d7d","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_120","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1066,142375,1066,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Standventilator","Geraet",343492,153499,341991,151998,1437,NA,NA,341490,151497,1438,345060,343993,154000,343993,154000,NA,154933,237613,341489,NA,NA,NA,NA,NA,143814,151496,1437,341489,"ViewpointInvarianceExp1",32,35056,32,28,29,"yes",1024
"30",30,100,100,1087.51515152,1087.51515152,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_180","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,832,142375,832,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Weinglas","Trinkgefaess",347166,153499,345665,151998,1437,NA,NA,345164,151497,1438,348500,347667,154000,347667,154000,NA,154933,237613,345162,NA,NA,NA,NA,NA,143814,151496,1437,345162,"ViewpointInvarianceExp1",33,35888,33,29,30,"yes",1024
"31",31,100,100,1085.11764706,1085.11764706,"#7d7d7d","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Mixer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_0","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1006,142375,1006,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Standmixer","Geraet",350592,153499,349091,151998,1437,NA,NA,348590,151497,1438,352100,351093,154000,351093,154000,NA,154933,237613,348588,NA,NA,NA,NA,NA,143814,151496,1437,348589,"ViewpointInvarianceExp1",34,36894,34,30,31,"yes",1024
