"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,71.4285714286,71.4285714286,760.5,760.5,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_180","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,765,67227,765,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzregal","Moebel",198665,76735,197164,75234,1472,192181,77653,196663,74733,1474,199932,199166,77236,199166,77236,NA,78416,159396,196662,NA,NA,NA,NA,NA,68701,74732,1473,196662,"ViewpointInvarianceExp1",10,10647,14,10,11,"yes",1024
"12",12,73.3333333333,73.3333333333,741.666666667,741.666666667,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_0","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,478,67227,478,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kampfflieger","Fahrzeug",202056,76735,200555,75234,1472,192181,77653,200054,74733,1474,203036,202557,77236,202557,77236,NA,78416,159396,200052,NA,NA,NA,NA,NA,68701,74732,1473,200053,"ViewpointInvarianceExp1",11,11125,15,11,12,"yes",1024
"13",13,75,75,727.0625,727.0625,"#7d7d7d","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Kamera","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_240","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,508,67227,508,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitalkamera","Geraet",205138,76735,203637,75234,1472,192181,77653,203136,74733,1474,206148,205639,77236,205639,77236,NA,78416,159396,203135,NA,NA,NA,NA,NA,68701,74732,1473,203135,"ViewpointInvarianceExp1",12,11633,16,12,13,"yes",1024
"14",14,76.4705882353,76.4705882353,745.470588235,745.470588235,"#7d7d7d","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Seife","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_0","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1040,67227,1040,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kernseife","Reinigungsmittel",208263,76735,206762,75234,1472,192181,77653,206261,74733,1474,209804,208764,77236,208764,77236,NA,78416,159396,206260,NA,NA,NA,NA,NA,68701,74732,1473,206260,"ViewpointInvarianceExp1",13,12673,17,13,14,"yes",1024
"15",15,77.7777777778,77.7777777778,732.388888889,732.388888889,"#7d7d7d","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Sofa","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,510,67227,510,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tischventilator","Geraet",211928,76735,210427,75234,1472,192181,77653,209926,74733,1474,212939,212429,77236,212429,77236,NA,78416,159396,209925,NA,NA,NA,NA,NA,68701,74732,1473,209925,"ViewpointInvarianceExp1",14,13183,18,14,15,"yes",1024
"16",16,78.9473684211,78.9473684211,718.684210526,718.684210526,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_60","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,472,67227,472,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Loeffel","werkzeug",215079,76735,213578,75234,1472,192181,77653,213077,74733,1474,216052,215580,77236,215580,77236,NA,78416,159396,213075,NA,NA,NA,NA,NA,68701,74732,1473,213076,"ViewpointInvarianceExp1",15,13655,19,15,16,"yes",1024
"17",17,80,80,718.9,718.9,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Uhr","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_60","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,723,67227,723,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitaluhr","Geraet",218146,76735,216645,75234,1472,192181,77653,216144,74733,1474,219371,218648,77236,218647,77236,NA,78416,159396,216142,NA,NA,NA,NA,NA,68701,74732,1473,216143,"ViewpointInvarianceExp1",16,14378,20,16,17,"yes",1024
"18",18,80.9523809524,80.9523809524,714.380952381,714.380952381,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_120","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,624,67227,624,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tablet","Geraet",221503,76735,220002,75234,1472,192181,77653,219501,74733,1474,222628,222004,77236,222004,77236,NA,78416,159396,219500,NA,NA,NA,NA,NA,68701,74732,1473,219500,"ViewpointInvarianceExp1",17,15002,21,17,18,"yes",1024
"19",19,81.8181818182,81.8181818182,711.136363636,711.136363636,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_120","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,643,67227,643,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rollstuhl","Moebel",224756,76735,223255,75234,1472,192181,77653,222754,74733,1474,225900,225257,77236,225257,77236,NA,78416,159396,222753,NA,NA,NA,NA,NA,68701,74732,1473,222753,"ViewpointInvarianceExp1",18,15645,22,18,19,"yes",1024
"20",20,82.6086956522,82.6086956522,702.652173913,702.652173913,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Telefon","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,516,67227,516,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Smartphone","Geraet",228035,76735,226534,75234,1472,192181,77653,226033,74733,1474,229052,228536,77236,228536,77236,NA,78416,159396,226031,NA,NA,NA,NA,NA,68701,74732,1473,226031,"ViewpointInvarianceExp1",19,16161,23,19,20,"yes",1024
"21",21,83.3333333333,83.3333333333,694.583333333,694.583333333,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,509,67227,509,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Stehlampe","Geraet",231162,76735,229661,75234,1472,192181,77653,229160,74733,1474,232172,231663,77236,231663,77236,NA,78416,159396,229159,NA,NA,NA,NA,NA,68701,74732,1473,229159,"ViewpointInvarianceExp1",20,16670,24,20,21,"yes",1024
"22",22,84,84,686.16,686.16,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Nuss","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,484,67227,484,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Erdnuss","Nahrung",234282,76735,232781,75234,1472,192181,77653,232280,74733,1474,235268,234783,77236,234783,77236,NA,78416,159396,232279,NA,NA,NA,NA,NA,68701,74732,1473,232279,"ViewpointInvarianceExp1",21,17154,25,21,22,"yes",1024
"23",23,84.6153846154,84.6153846154,680.961538462,680.961538462,"#7d7d7d","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Kamera","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_180","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,551,67227,551,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Spiegelreflexkamera","Geraet",237375,76735,235874,75234,1472,192181,77653,235373,74733,1474,238428,237876,77236,237876,77236,NA,78416,159396,235372,NA,NA,NA,NA,NA,68701,74732,1473,235372,"ViewpointInvarianceExp1",22,17705,26,22,23,"yes",1024
"24",24,85.1851851852,85.1851851852,685.296296296,685.296296296,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_240","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,798,67227,798,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Multifunktionsdrucker","Geraet",240544,76735,239043,75234,1472,192181,77653,238542,74733,1474,241843,241045,77236,241045,77236,NA,78416,159396,238541,NA,NA,NA,NA,NA,68701,74732,1473,238541,"ViewpointInvarianceExp1",23,18503,27,23,24,"yes",1024
"25",25,85.7142857143,85.7142857143,678.678571429,678.678571429,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Sessel","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_180","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,500,67227,500,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","retro_Wasserkocher","Geraet",243970,76735,242469,75234,1472,192181,77653,241968,74733,1474,244971,244471,77236,244471,77236,NA,78416,159396,241967,NA,NA,NA,NA,NA,68701,74732,1473,241967,"ViewpointInvarianceExp1",24,19003,28,24,25,"yes",1024
"26",26,86.2068965517,86.2068965517,679.448275862,679.448275862,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Gitarre","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,701,67227,701,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Armbanduhr","Geraet",247105,76735,245604,75234,1472,192181,77653,245103,74733,1474,248307,247606,77236,247606,77236,NA,78416,159396,245102,NA,NA,NA,NA,NA,68701,74732,1473,245102,"ViewpointInvarianceExp1",25,19704,29,25,26,"yes",1024
"27",27,86.6666666667,86.6666666667,672.5,672.5,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,471,67227,471,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schalenstuhl","Moebel",250415,76735,248914,75234,1472,192181,77653,248413,74733,1474,251387,250916,77236,250916,77236,NA,78416,159396,248412,NA,NA,NA,NA,NA,68701,74732,1473,248412,"ViewpointInvarianceExp1",26,20175,30,26,27,"yes",1024
"28",28,87.0967741935,87.0967741935,668.548387097,668.548387097,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Bett","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,550,67227,550,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schnurtelefon","Geraet",253512,76735,252011,75234,1472,192181,77653,251510,74733,1474,254564,254013,77236,254013,77236,NA,78416,159396,251509,NA,NA,NA,NA,NA,68701,74732,1473,251509,"ViewpointInvarianceExp1",27,20725,31,27,28,"yes",1024
"29",29,87.5,87.5,663,663,"#7d7d7d","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Korb","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_0","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,491,67227,491,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Waeschekorb","Behaelter",256683,76735,255182,75234,1472,192181,77653,254681,74733,1474,257675,257184,77236,257184,77236,NA,78416,159396,254679,NA,NA,NA,NA,NA,68701,74732,1473,254679,"ViewpointInvarianceExp1",28,21216,32,28,29,"yes",1024
"30",30,87.8787878788,87.8787878788,680.515151515,680.515151515,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Kaffeemaschine","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,1241,67227,1241,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_mit_Lehne","Moebel",259805,76735,258304,75234,1472,192181,77653,257803,74733,1474,261547,260306,77236,260306,77236,NA,78416,159396,257801,NA,NA,NA,NA,NA,68701,74732,1473,257801,"ViewpointInvarianceExp1",29,22457,33,29,30,"yes",1024
"31",31,88.2352941176,88.2352941176,672.352941176,672.352941176,"#7d7d7d","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Toaster","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,403,67227,403,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","2_Scheiben_Toaster","Geraet",263675,76735,262174,75234,1472,192181,77653,261673,74733,1474,264580,264176,77236,264176,77236,NA,78416,159396,261672,NA,NA,NA,NA,NA,68701,74732,1473,261672,"ViewpointInvarianceExp1",30,22860,34,30,31,"yes",1024
