"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"546",546,95.6284153005,95.6284153005,640.355191257,640.355191257,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",545,2,545,2,0,545,2,545,2,0,545,545,2,545,2,0,0,0,545,NA,NA,NA,NA,NA,0,2,0,545,"Kaffeemaschine","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",545,545,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,596,155634,596,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schalenstuhl","Moebel",2088499,166593,2086998,165092,2263,1991186,NA,2086497,164591,2265,2089600,2089000,167094,2089000,167094,NA,167659,288282,2086495,NA,NA,NA,NA,NA,157900,164590,2264,2086496,"ViewpointInvarianceExp1",525,351555,549,545,546,"yes",1024
"547",547,95.6363636364,95.6363636364,639.903636364,639.903636364,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",546,2,546,2,0,546,2,546,2,0,546,546,2,546,2,0,0,0,546,NA,NA,NA,NA,NA,0,2,0,546,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",546,546,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,392,155634,392,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Baumbank","Moebel",2091719,166593,2090218,165092,2263,1991186,NA,2089717,164591,2265,2092616,2092220,167094,2092220,167094,NA,167659,288282,2089716,NA,NA,NA,NA,NA,157900,164590,2264,2089716,"ViewpointInvarianceExp1",526,351947,550,546,547,"yes",1024
"548",548,95.6442831216,95.6442831216,639.66969147,639.66969147,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",547,2,547,2,0,547,2,547,2,0,547,547,2,547,2,0,0,0,547,NA,NA,NA,NA,NA,0,2,0,547,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_240","legacy",547,547,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,511,155634,511,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Mandel","Nahrung",2094735,166593,2093234,165092,2263,1991186,NA,2092733,164591,2265,2095752,2095236,167094,2095236,167094,NA,167659,288282,2092731,NA,NA,NA,NA,NA,157900,164590,2264,2092731,"ViewpointInvarianceExp1",527,352458,551,547,548,"yes",1024
"549",549,95.652173913,95.652173913,639.503623188,639.503623188,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",548,2,548,2,0,548,2,548,2,0,548,548,2,548,2,0,0,0,548,NA,NA,NA,NA,NA,0,2,0,548,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",548,548,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,548,155634,548,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Stehlampe","Geraet",2097890,166593,2096389,165092,2263,1991186,NA,2095888,164591,2265,2098944,2098391,167094,2098391,167094,NA,167659,288282,2095886,NA,NA,NA,NA,NA,157900,164590,2264,2095886,"ViewpointInvarianceExp1",528,353006,552,548,549,"yes",1024
"550",550,95.6600361664,95.6600361664,639.417721519,639.417721519,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",549,2,549,2,0,549,2,549,2,0,549,549,2,549,2,0,0,0,549,NA,NA,NA,NA,NA,0,2,0,549,"Computer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_180","legacy",549,549,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,592,155634,592,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Bueroschrank","Moebel",2101054,166593,2099553,165092,2263,1991186,NA,2099052,164591,2265,2102152,2101555,167094,2101555,167094,NA,167659,288282,2099051,NA,NA,NA,NA,NA,157900,164590,2264,2099051,"ViewpointInvarianceExp1",529,353598,553,549,550,"yes",1024
"551",551,95.6678700361,95.6678700361,639.010830325,639.010830325,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",550,2,550,2,0,550,2,550,2,0,550,550,2,550,2,0,0,0,550,NA,NA,NA,NA,NA,0,2,0,550,"Lampe","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_120","legacy",550,550,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,414,155634,414,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wandlampe","Geraet",2104257,166593,2102756,165092,2263,1991186,NA,2102255,164591,2265,2105176,2104758,167094,2104758,167094,NA,167659,288282,2102253,NA,NA,NA,NA,NA,157900,164590,2264,2102254,"ViewpointInvarianceExp1",530,354012,554,550,551,"yes",1024
"552",552,95.6756756757,95.6756756757,638.848648649,638.848648649,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",551,2,551,2,0,551,2,551,2,0,551,551,2,551,2,0,0,0,551,NA,NA,NA,NA,NA,0,2,0,551,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_0","legacy",551,551,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,549,155634,549,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kaktus","Pflanze",2107313,166593,2105812,165092,2263,1991186,NA,2105311,164591,2265,2108367,2107814,167094,2107814,167094,NA,167659,288282,2105310,NA,NA,NA,NA,NA,157900,164590,2264,2105310,"ViewpointInvarianceExp1",531,354561,555,551,552,"yes",1024
"553",553,95.6834532374,95.6834532374,638.811151079,638.811151079,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",552,2,552,2,0,552,2,552,2,0,552,552,2,552,2,0,0,0,552,NA,NA,NA,NA,NA,0,2,0,552,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_180","legacy",552,552,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,618,155634,618,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kleiderschrank","Moebel",2110492,166593,2108991,165092,2263,1991186,NA,2108490,164591,2265,2111615,2110993,167094,2110993,167094,NA,167659,288282,2108488,NA,NA,NA,NA,NA,157900,164590,2264,2108488,"ViewpointInvarianceExp1",532,355179,556,552,553,"yes",1024
"554",554,95.6912028725,95.6912028725,638.87432675,638.87432675,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",553,2,553,2,0,553,2,553,2,0,553,553,2,553,2,0,0,0,553,NA,NA,NA,NA,NA,0,2,0,553,"Telefon","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",553,553,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,674,155634,674,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluegel","Instrument",2113757,166593,2112256,165092,2263,1991186,NA,2111755,164591,2265,2114936,2114258,167094,2114258,167094,NA,167659,288282,2111754,NA,NA,NA,NA,NA,157900,164590,2264,2111754,"ViewpointInvarianceExp1",533,355853,557,553,554,"yes",1024
"555",555,95.6989247312,95.6989247312,638.437275986,638.437275986,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",554,2,554,2,0,554,2,554,2,0,554,554,2,554,2,0,0,0,554,NA,NA,NA,NA,NA,0,2,0,554,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",554,554,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,395,155634,395,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kreuzfahrtschiff","Fahrzeug",2117068,166593,2115567,165092,2263,1991186,NA,2115066,164591,2265,2117968,2117569,167094,2117569,167094,NA,167659,288282,2115064,NA,NA,NA,NA,NA,157900,164590,2264,2115064,"ViewpointInvarianceExp1",534,356248,558,554,555,"yes",1024
"556",556,95.7066189624,95.7066189624,637.932021467,637.932021467,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",555,2,555,2,0,555,2,555,2,0,555,555,2,555,2,0,0,0,555,NA,NA,NA,NA,NA,0,2,0,555,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_60","legacy",555,555,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,356,155634,356,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Gaenseblume","Pflanze",2120082,166593,2118581,165092,2263,1991186,NA,2118080,164591,2265,2120943,2120583,167094,2120583,167094,NA,167659,288282,2118079,NA,NA,NA,NA,NA,157900,164590,2264,2118079,"ViewpointInvarianceExp1",535,356604,559,555,556,"yes",1024
"557",557,95.7142857143,95.7142857143,637.508928571,637.508928571,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",556,2,556,2,0,556,2,556,2,0,556,556,2,556,2,0,0,0,556,NA,NA,NA,NA,NA,0,2,0,556,"Boot","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_180","legacy",556,556,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,401,155634,401,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ruderboot","Fahrzeug",2123070,166593,2121569,165092,2263,1991186,NA,2121067,164591,2265,2123976,2123571,167094,2123571,167094,NA,167659,288282,2121066,NA,NA,NA,NA,NA,157900,164590,2264,2121066,"ViewpointInvarianceExp1",536,357005,560,556,557,"yes",1024
"558",558,95.7219251337,95.7219251337,637.206773619,637.206773619,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",557,2,557,2,0,557,2,557,2,0,557,557,2,557,2,0,0,0,557,NA,NA,NA,NA,NA,0,2,0,557,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_180","legacy",557,557,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,468,155634,468,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Van","Fahrzeug",2126098,166593,2124597,165092,2263,1991186,NA,2124095,164591,2265,2127071,2126599,167094,2126599,167094,NA,167659,288282,2124094,NA,NA,NA,NA,NA,157900,164590,2264,2124094,"ViewpointInvarianceExp1",537,357473,561,557,558,"yes",1024
"559",559,95.7295373665,95.7295373665,637.158362989,637.158362989,"#7d7d7d","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",558,2,558,2,0,558,2,558,2,0,558,558,2,558,2,0,0,0,558,NA,NA,NA,NA,NA,0,2,0,558,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",558,558,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,610,155634,610,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Elektrogitarre","Instrument",2129156,166593,2127655,165092,2263,1991186,NA,2127154,164591,2265,2130271,2129657,167094,2129657,167094,NA,167659,288282,2127152,NA,NA,NA,NA,NA,157900,164590,2264,2127152,"ViewpointInvarianceExp1",538,358083,562,558,559,"yes",1024
"560",560,95.7371225577,95.7371225577,636.93250444,636.93250444,"#7d7d7d","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",559,2,559,2,0,559,2,559,2,0,559,559,2,559,2,0,0,0,559,NA,NA,NA,NA,NA,0,2,0,559,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",559,559,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,510,155634,510,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Desktop","Geraet",2132392,166593,2130891,165092,2263,1991186,NA,2130390,164591,2265,2133407,2132893,167094,2132893,167094,NA,167659,288282,2130388,NA,NA,NA,NA,NA,157900,164590,2264,2130388,"ViewpointInvarianceExp1",539,358593,563,559,560,"yes",1024
"561",561,95.7446808511,95.7446808511,636.443262411,636.443262411,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",560,2,560,2,0,560,2,560,2,0,560,560,2,560,2,0,0,0,560,NA,NA,NA,NA,NA,0,2,0,560,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_180","legacy",560,560,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,361,155634,361,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Standventilator","Geraet",2135533,166593,2134032,165092,2263,1991186,NA,2133531,164591,2265,2136399,2136034,167094,2136034,167094,NA,167659,288282,2133529,NA,NA,NA,NA,NA,157900,164590,2264,2133529,"ViewpointInvarianceExp1",540,358954,564,560,561,"yes",1024
"562",562,95.7522123894,95.7522123894,636.647787611,636.647787611,"#7d7d7d","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",561,2,561,2,0,561,2,561,2,0,561,561,2,561,2,0,0,0,561,NA,NA,NA,NA,NA,0,2,0,561,"Kaffeemaschine","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",561,561,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,752,155634,752,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Espressomaschine","Geraet",2138535,166593,2137034,165092,2263,1991186,NA,2136532,164591,2265,2139792,2139036,167094,2139036,167094,NA,167659,288282,2136531,NA,NA,NA,NA,NA,157900,164590,2264,2136531,"ViewpointInvarianceExp1",541,359706,565,561,562,"yes",1024
"563",563,95.7597173145,95.7597173145,636.128975265,636.128975265,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",562,2,562,2,0,562,2,562,2,0,562,562,2,562,2,0,0,0,562,NA,NA,NA,NA,NA,0,2,0,562,"Glas","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",562,562,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,343,155634,343,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sofatisch","Moebel",2141928,166593,2140427,165092,2263,1991186,NA,2139926,164591,2265,2142776,2142429,167094,2142429,167094,NA,167659,288282,2139924,NA,NA,NA,NA,NA,157900,164590,2264,2139925,"ViewpointInvarianceExp1",542,360049,566,562,563,"yes",1024
"564",564,95.7671957672,95.7671957672,635.712522046,635.712522046,"#7d7d7d","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",563,2,563,2,0,563,2,563,2,0,563,563,2,563,2,0,0,0,563,NA,NA,NA,NA,NA,0,2,0,563,"Kamera","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",563,563,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,400,155634,400,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wassereimer","Behaelter",2144863,166593,2143362,165092,2263,1991186,NA,2142861,164591,2265,2145768,2145364,167094,2145364,167094,NA,167659,288282,2142860,NA,NA,NA,NA,NA,157900,164590,2264,2142860,"ViewpointInvarianceExp1",543,360449,567,563,564,"yes",1024
"565",565,95.7746478873,95.7746478873,635.216549296,635.216549296,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",564,2,564,2,0,564,2,564,2,0,564,564,2,564,2,0,0,0,564,NA,NA,NA,NA,NA,0,2,0,564,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_180","legacy",564,564,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,354,155634,354,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Palme","Pflanze",2147892,166593,2146391,165092,2263,1991186,NA,2145890,164591,2265,2148752,2148393,167094,2148393,167094,NA,167659,288282,2145889,NA,NA,NA,NA,NA,157900,164590,2264,2145889,"ViewpointInvarianceExp1",544,360803,568,564,565,"yes",1024
"566",566,95.6063268893,95.6063268893,634.796133568,634.796133568,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",565,2,565,2,0,565,2,565,2,0,565,565,2,565,2,0,0,0,565,NA,NA,NA,NA,NA,0,2,0,565,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_240","legacy",565,565,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,396,155634,396,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Strassenlaterne","Geraet",2150882,166593,2149381,165092,2263,2151784,NA,2148880,164591,2265,2152534,2151383,167094,2151383,167094,NA,167659,288282,2148878,NA,NA,NA,NA,NA,157900,164590,2264,2148878,"ViewpointInvarianceExp1",544,361199,569,565,566,"yes",1024
