"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,85.7142857143,85.7142857143,1400.28571429,1400.28571429,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,970,258600,970,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tischleuchte","Geraet",379102,270533,377601,269032,1364,359775,NA,377100,268531,1366,380574,379603,271034,379603,271034,NA,271662,334894,377099,NA,NA,NA,NA,NA,259967,268530,1365,377099,"ViewpointInvarianceExp1",12,19604,14,10,11,"yes",1024
"12",12,86.6666666667,86.6666666667,1354.73333333,1354.73333333,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Gitarre","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_0","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,717,258600,717,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Elektrogitarre","Instrument",382667,270533,381166,269032,1364,359775,NA,380665,268531,1366,383886,383168,271034,383168,271034,NA,271662,334894,380664,NA,NA,NA,NA,NA,259967,268530,1365,380664,"ViewpointInvarianceExp1",13,20321,15,11,12,"yes",1024
"13",13,87.5,87.5,1333.25,1333.25,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Sessel","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_300","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1011,258600,1011,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Multifunktionsdrucker","Geraet",385989,270533,384488,269032,1364,359775,NA,383987,268531,1366,387502,386490,271034,386490,271034,NA,271662,334894,383986,NA,NA,NA,NA,NA,259967,268530,1365,383986,"ViewpointInvarianceExp1",14,21332,16,12,13,"yes",1024
"14",14,88.2352941176,88.2352941176,1311.94117647,1311.94117647,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Regal","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,971,258600,971,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Metallregal","Moebel",389589,270533,388088,269032,1364,359775,NA,387587,268531,1366,391062,390090,271034,390090,271034,NA,271662,334894,387585,NA,NA,NA,NA,NA,259967,268530,1365,387585,"ViewpointInvarianceExp1",15,22303,17,13,14,"yes",1024
"15",15,88.8888888889,88.8888888889,1300.88888889,1300.88888889,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_180","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1113,258600,1113,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Einzelbett","Moebel",393167,270533,391666,269032,1364,359775,NA,391165,268531,1366,394782,393668,271034,393668,271034,NA,271662,334894,391164,NA,NA,NA,NA,NA,259967,268530,1365,391164,"ViewpointInvarianceExp1",16,23416,18,14,15,"yes",1024
"16",16,89.4736842105,89.4736842105,1282.68421053,1282.68421053,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Telefon","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_0","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,955,258600,955,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Smartphone","Geraet",396893,270533,395392,269032,1364,359775,NA,394891,268531,1366,398349,397394,271034,397394,271034,NA,271662,334894,394889,NA,NA,NA,NA,NA,259967,268530,1365,394889,"ViewpointInvarianceExp1",17,24371,19,15,16,"yes",1024
"17",17,90,90,1260.2,1260.2,"#cacaca","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Gitarre","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_60","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,833,258600,833,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","2_Scheiben_Toaster","Geraet",400471,270533,398970,269032,1364,359775,NA,398469,268531,1366,401805,400972,271034,400972,271034,NA,271662,334894,398468,NA,NA,NA,NA,NA,259967,268530,1365,398468,"ViewpointInvarianceExp1",18,25204,20,16,17,"yes",1024
"18",18,90.4761904762,90.4761904762,1261.85714286,1261.85714286,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_300","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1295,258600,1295,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tulpen","Pflanze",403921,270533,402420,269032,1364,359775,NA,401919,268531,1366,405717,404422,271034,404422,271034,NA,271662,334894,401918,NA,NA,NA,NA,NA,259967,268530,1365,401918,"ViewpointInvarianceExp1",19,26499,21,17,18,"yes",1024
"19",19,90.9090909091,90.9090909091,1240.72727273,1240.72727273,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_300","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,797,258600,797,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wallnuss","Nahrung",407827,270533,406326,269032,1364,359775,NA,405825,268531,1366,409126,408328,271034,408328,271034,NA,271662,334894,405824,NA,NA,NA,NA,NA,259967,268530,1365,405824,"ViewpointInvarianceExp1",20,27296,22,18,19,"yes",1024
"20",20,91.3043478261,91.3043478261,1233.17391304,1233.17391304,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_180","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1067,258600,1067,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Strassenlaterne","Geraet",411221,270533,409720,269032,1364,359775,NA,409219,268531,1366,412789,411722,271034,411722,271034,NA,271662,334894,409218,NA,NA,NA,NA,NA,259967,268530,1365,409218,"ViewpointInvarianceExp1",21,28363,23,19,20,"yes",1024
"21",21,91.6666666667,91.6666666667,1215.33333333,1215.33333333,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Flugzeug","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_180","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,805,258600,805,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Dreiersofa","Moebel",414883,270533,413382,269032,1364,359775,NA,412881,268531,1366,416189,415384,271034,415384,271034,NA,271662,334894,412879,NA,NA,NA,NA,NA,259967,268530,1365,412879,"ViewpointInvarianceExp1",22,29168,24,20,21,"yes",1024
"22",22,92,92,1189.88,1189.88,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Mixer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_300","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,579,258600,579,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tanne","Pflanze",418301,270533,416800,269032,1364,359775,NA,416299,268531,1366,419382,418802,271034,418802,271034,NA,271662,334894,416298,NA,NA,NA,NA,NA,259967,268530,1365,416298,"ViewpointInvarianceExp1",23,29747,25,21,22,"yes",1024
"23",23,92.3076923077,92.3076923077,1173.73076923,1173.73076923,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_0","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,770,258600,770,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Sonnenblume","Pflanze",421502,270533,420001,269032,1364,359775,NA,419500,268531,1366,422773,422003,271034,422003,271034,NA,271662,334894,419499,NA,NA,NA,NA,NA,259967,268530,1365,419499,"ViewpointInvarianceExp1",24,30517,26,22,23,"yes",1024
"24",24,92.5925925926,92.5925925926,1151.14814815,1151.14814815,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Flugzeug","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_0","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,564,258600,564,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Stehlampe","Geraet",424892,270533,423391,269032,1364,359775,NA,422889,268531,1366,425957,425393,271034,425393,271034,NA,271662,334894,422888,NA,NA,NA,NA,NA,259967,268530,1365,422888,"ViewpointInvarianceExp1",25,31081,27,23,24,"yes",1024
"25",25,92.8571428571,92.8571428571,1132.85714286,1132.85714286,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Auto","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_300","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,639,258600,639,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Polizeiauto","Fahrzeug",428073,270533,426572,269032,1364,359775,NA,426071,268531,1366,429213,428574,271034,428574,271034,NA,271662,334894,426070,NA,NA,NA,NA,NA,259967,268530,1365,426070,"ViewpointInvarianceExp1",26,31720,28,24,25,"yes",1024
"26",26,93.1034482759,93.1034482759,1142.24137931,1142.24137931,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Drucker","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1405,258600,1405,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Heimdrucker","Geraet",431315,270533,429814,269032,1364,359775,NA,429313,268531,1366,433221,431816,271034,431816,271034,NA,271662,334894,429312,NA,NA,NA,NA,NA,259967,268530,1365,429312,"ViewpointInvarianceExp1",27,33125,29,25,26,"yes",1024
"27",27,93.3333333333,93.3333333333,1134.5,1134.5,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Bett","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,910,258600,910,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Ruderboot","Fahrzeug",435314,270533,433813,269032,1364,359775,NA,433312,268531,1366,436725,435815,271034,435815,271034,NA,271662,334894,433310,NA,NA,NA,NA,NA,259967,268530,1365,433310,"ViewpointInvarianceExp1",28,34035,30,26,27,"yes",1024
"28",28,93.5483870968,93.5483870968,1122.16129032,1122.16129032,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,752,258600,752,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Schaukelbank","Moebel",438847,270533,437346,269032,1364,359775,NA,436845,268531,1366,440101,439348,271034,439348,271034,NA,271662,334894,436843,NA,NA,NA,NA,NA,259967,268530,1365,436843,"ViewpointInvarianceExp1",29,34787,31,27,28,"yes",1024
"29",29,93.75,93.75,1107.84375,1107.84375,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_180","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,664,258600,664,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Standventilator","Geraet",442208,270533,440707,269032,1364,359775,NA,440206,268531,1366,443373,442709,271034,442709,271034,NA,271662,334894,440205,NA,NA,NA,NA,NA,259967,268530,1365,440205,"ViewpointInvarianceExp1",30,35451,32,28,29,"yes",1024
"30",30,90.9090909091,90.9090909091,1099.42424242,1099.42424242,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,830,258600,830,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzbank_mit_Lehne","Moebel",445481,270533,443980,269032,1364,446814,NA,443479,268531,1366,447564,445982,271034,445982,271034,NA,271662,334894,443477,NA,NA,NA,NA,NA,259967,268530,1365,443477,"ViewpointInvarianceExp1",30,36281,33,29,30,"yes",1024
"31",31,91.1764705882,91.1764705882,1096.73529412,1096.73529412,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_60","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1008,258600,1008,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wassereimer","Behaelter",449680,270533,448179,269032,1364,446814,NA,447678,268531,1366,451189,450181,271034,450181,271034,NA,271662,334894,447677,NA,NA,NA,NA,NA,259967,268530,1365,447677,"ViewpointInvarianceExp1",31,37289,34,30,31,"yes",1024
