"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,92.8571428571,92.8571428571,714.642857143,714.642857143,"#cacaca","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Toaster","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_300","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,514,286544,514,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","2_Scheiben_Toaster","Geraet",415779,297265,414278,295764,2089,399315,NA,413777,295263,2091,416794,416280,297766,416280,297766,NA,298395,379346,413775,NA,NA,NA,NA,NA,288635,295261,2090,413776,"ViewpointInvarianceExp1",13,10005,14,10,11,"yes",1024
"12",12,93.3333333333,93.3333333333,710.533333333,710.533333333,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Regal","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_120","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,653,286544,653,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Metallregal","Moebel",418895,297265,417394,295764,2089,399315,NA,416893,295263,2091,420050,419396,297766,419396,297766,NA,298395,379346,416891,NA,NA,NA,NA,NA,288635,295261,2090,416891,"ViewpointInvarianceExp1",14,10658,15,11,12,"yes",1024
"13",13,93.75,93.75,715.3125,715.3125,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Bildschirm","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_240","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,787,286544,787,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzstuhl","Moebel",422162,297265,420661,295764,2089,399315,NA,420160,295263,2091,423450,422663,297766,422663,297766,NA,298395,379346,420158,NA,NA,NA,NA,NA,288635,295261,2090,420158,"ViewpointInvarianceExp1",15,11445,16,12,13,"yes",1024
"14",14,94.1176470588,94.1176470588,712.588235294,712.588235294,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_0","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,669,286544,669,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ecksofa","Moebel",425551,297265,424050,295764,2089,399315,NA,423549,295263,2091,426722,426052,297766,426052,297766,NA,298395,379346,423548,NA,NA,NA,NA,NA,288635,295261,2090,423548,"ViewpointInvarianceExp1",16,12114,17,13,14,"yes",1024
"15",15,94.4444444444,94.4444444444,700.166666667,700.166666667,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_120","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,489,286544,489,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Gabel","Werkzeug",428835,297265,427334,295764,2089,399315,NA,426833,295263,2091,429826,429336,297766,429336,297766,NA,298395,379346,426831,NA,NA,NA,NA,NA,288635,295261,2090,426832,"ViewpointInvarianceExp1",17,12603,18,14,15,"yes",1024
"16",16,94.7368421053,94.7368421053,700.157894737,700.157894737,"#cacaca","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Korb","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_60","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,700,286544,700,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Digitalkamera","Geraet",431945,297265,430444,295764,2089,399315,NA,429943,295263,2091,433146,432446,297766,432446,297766,NA,298395,379346,429941,NA,NA,NA,NA,NA,288635,295261,2090,429941,"ViewpointInvarianceExp1",18,13303,19,15,16,"yes",1024
"17",17,95,95,699.25,699.25,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Sitzbank","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,682,286544,682,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzbank_ohne_Lehne","Moebel",435234,297265,433733,295764,2089,399315,NA,433232,295263,2091,436418,435735,297766,435735,297766,NA,298395,379346,433231,NA,NA,NA,NA,NA,288635,295261,2090,433231,"ViewpointInvarianceExp1",19,13985,20,16,17,"yes",1024
"18",18,95.2380952381,95.2380952381,697.047619048,697.047619048,"#cacaca","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Sessel","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_60","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,653,286544,653,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Standmixer","Geraet",438527,297265,437026,295764,2089,399315,NA,436524,295263,2091,439682,439028,297766,439028,297766,NA,298395,379346,436523,NA,NA,NA,NA,NA,288635,295261,2090,436523,"ViewpointInvarianceExp1",20,14638,21,17,18,"yes",1024
"19",19,95.4545454545,95.4545454545,691.954545455,691.954545455,"#cacaca","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_60","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,585,286544,585,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Spiegelreflexkamera","Geraet",441795,297265,440294,295764,2089,399315,NA,439793,295263,2091,442882,442296,297766,442296,297766,NA,298395,379346,439792,NA,NA,NA,NA,NA,288635,295261,2090,439792,"ViewpointInvarianceExp1",21,15223,22,18,19,"yes",1024
"20",20,95.652173913,95.652173913,697.086956522,697.086956522,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Ventilator","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_240","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,810,286544,810,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischventilator","Geraet",445002,297265,443501,295764,2089,399315,NA,443000,295263,2091,446314,445503,297766,445503,297766,NA,298395,379346,442997,NA,NA,NA,NA,NA,288635,295261,2090,442998,"ViewpointInvarianceExp1",22,16033,23,19,20,"yes",1024
"21",21,95.8333333333,95.8333333333,701.583333333,701.583333333,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Gitarre","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,805,286544,805,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pickuptruck","Fahrzeug",448431,297265,446930,295764,2089,399315,NA,446429,295263,2091,449738,448932,297766,448932,297766,NA,298395,379346,446428,NA,NA,NA,NA,NA,288635,295261,2090,446428,"ViewpointInvarianceExp1",23,16838,24,20,21,"yes",1024
"22",22,96,96,707.72,707.72,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_240","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,855,286544,855,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rundtisch","Moebel",451869,297265,450368,295764,2089,399315,NA,449867,295263,2091,453226,452370,297766,452370,297766,NA,298395,379346,449865,NA,NA,NA,NA,NA,288635,295261,2090,449865,"ViewpointInvarianceExp1",24,17693,25,21,22,"yes",1024
"23",23,96.1538461538,96.1538461538,704.038461538,704.038461538,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_240","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,612,286544,612,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kanu","Fahrzeug",455336,297265,453835,295764,2089,399315,NA,453334,295263,2091,456450,455837,297766,455837,297766,NA,298395,379346,453333,NA,NA,NA,NA,NA,288635,295261,2090,453333,"ViewpointInvarianceExp1",25,18305,26,22,23,"yes",1024
"24",24,96.2962962963,96.2962962963,709.407407407,709.407407407,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_240","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,849,286544,849,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tablet","Geraet",458555,297265,457054,295764,2089,399315,NA,456552,295263,2091,459906,459056,297766,459056,297766,NA,298395,379346,456551,NA,NA,NA,NA,NA,288635,295261,2090,456551,"ViewpointInvarianceExp1",26,19154,27,23,24,"yes",1024
"25",25,96.4285714286,96.4285714286,703.928571429,703.928571429,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Kaffeemaschine","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,556,286544,556,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Dreiersofa","Moebel",462032,297265,460531,295764,2089,399315,NA,460030,295263,2091,463090,462533,297766,462533,297766,NA,298395,379346,460029,NA,NA,NA,NA,NA,288635,295261,2090,460029,"ViewpointInvarianceExp1",27,19710,28,24,25,"yes",1024
"26",26,96.5517241379,96.5517241379,697.034482759,697.034482759,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_240","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,504,286544,504,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Mandel","Nahrung",465212,297265,463711,295764,2089,399315,NA,463210,295263,2091,466218,465713,297766,465713,297766,NA,298395,379346,463209,NA,NA,NA,NA,NA,288635,295261,2090,463209,"ViewpointInvarianceExp1",28,20214,29,25,26,"yes",1024
"27",27,96.6666666667,96.6666666667,690.433333333,690.433333333,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Wasserkocher","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,499,286544,499,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holztisch","Moebel",468313,297265,466812,295764,2089,399315,NA,466311,295263,2091,469314,468814,297766,468814,297766,NA,298395,379346,466310,NA,NA,NA,NA,NA,288635,295261,2090,466310,"ViewpointInvarianceExp1",29,20713,30,26,27,"yes",1024
"28",28,96.7741935484,96.7741935484,686.806451613,686.806451613,"#cacaca","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Bildschirm","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_180","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,578,286544,578,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Desktop","Geraet",471402,297265,469901,295764,2089,399315,NA,469400,295263,2091,472481,471903,297766,471903,297766,NA,298395,379346,469399,NA,NA,NA,NA,NA,288635,295261,2090,469399,"ViewpointInvarianceExp1",30,21291,31,27,28,"yes",1024
"29",29,96.875,96.875,682.875,682.875,"#cacaca","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Nuss","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_0","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,561,286544,561,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kampfflieger","Fahrzeug",474571,297265,473070,295764,2089,399315,NA,472569,295263,2091,475634,475072,297766,475072,297766,NA,298395,379346,472568,NA,NA,NA,NA,NA,288635,295261,2090,472568,"ViewpointInvarianceExp1",31,21852,32,28,29,"yes",1024
"30",30,96.9696969697,96.9696969697,689.757575758,689.757575758,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Baum","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,910,286544,910,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Bonsai","Pflanze",477734,297265,476233,295764,2089,399315,NA,475732,295263,2091,479146,478235,297766,478235,297766,NA,298395,379346,475731,NA,NA,NA,NA,NA,288635,295261,2090,475731,"ViewpointInvarianceExp1",32,22762,33,29,30,"yes",1024
"31",31,97.0588235294,97.0588235294,694.411764706,694.411764706,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Sessel","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_60","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,848,286544,848,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Messer","Werkzeug",481252,297265,479751,295764,2089,399315,NA,479250,295263,2091,482602,481753,297766,481753,297766,NA,298395,379346,479249,NA,NA,NA,NA,NA,288635,295261,2090,479249,"ViewpointInvarianceExp1",33,23610,34,30,31,"yes",1024
