"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,85.7142857143,85.7142857143,471.714285714,471.714285714,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_120","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,404,360437,404,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holztisch","Moebel",483654,369985,482153,368484,1458,465265,NA,481652,367983,1459,484559,484155,370486,484155,370486,NA,370993,449256,481651,NA,NA,NA,NA,NA,361897,367982,1458,481651,"ViewpointInvarianceExp1",12,6604,14,10,11,"yes",1024
"12",12,86.6666666667,86.6666666667,466,466,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_300","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,386,360437,386,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wandlampe","Geraet",486688,369985,485187,368484,1458,465265,NA,484686,367983,1459,487576,487189,370486,487189,370486,NA,370993,449256,484685,NA,NA,NA,NA,NA,361897,367982,1458,484685,"ViewpointInvarianceExp1",13,6990,15,11,12,"yes",1024
"13",13,81.25,81.25,459.125,459.125,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_180","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,356,360437,356,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schreibtisch","Moebel",489694,369985,488193,368484,1458,490553,NA,487692,367983,1459,491303,490195,370486,490195,370486,NA,370993,449256,487691,NA,NA,NA,NA,NA,361897,367982,1458,487691,"ViewpointInvarianceExp1",13,7346,16,12,13,"yes",1024
"14",14,82.3529411765,82.3529411765,466.588235294,466.588235294,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_180","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,586,360437,586,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Van","Fahrzeug",493408,369985,491907,368484,1458,490553,NA,491406,367983,1459,494495,493909,370486,493909,370486,NA,370993,449256,491405,NA,NA,NA,NA,NA,361897,367982,1458,491405,"ViewpointInvarianceExp1",14,7932,17,13,14,"yes",1024
"15",15,83.3333333333,83.3333333333,465.5,465.5,"#cacaca","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Telefon","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,447,360437,447,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Waeschekorb","Behaelter",496579,369985,495078,368484,1458,490553,NA,494577,367983,1459,497527,497080,370486,497080,370486,NA,370993,449256,494576,NA,NA,NA,NA,NA,361897,367982,1458,494576,"ViewpointInvarianceExp1",15,8379,18,14,15,"yes",1024
"16",16,84.2105263158,84.2105263158,463.684210526,463.684210526,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,431,360437,431,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Messer","Werkzeug",499627,369985,498126,368484,1458,490553,NA,497625,367983,1459,500559,500128,370486,500128,370486,NA,370993,449256,497624,NA,NA,NA,NA,NA,361897,367982,1458,497624,"ViewpointInvarianceExp1",16,8810,19,15,16,"yes",1024
"17",17,85,85,461.35,461.35,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_60","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,417,360437,417,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Polizeiauto","Fahrzeug",502682,369985,501181,368484,1458,490553,NA,500680,367983,1459,503600,503183,370486,503183,370486,NA,370993,449256,500678,NA,NA,NA,NA,NA,361897,367982,1458,500678,"ViewpointInvarianceExp1",17,9227,20,16,17,"yes",1024
"18",18,85.7142857143,85.7142857143,462.666666667,462.666666667,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Flugzeug","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_0","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,489,360437,489,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gabel","Werkzeug",505713,369985,504212,368484,1458,490553,NA,503711,367983,1459,506704,506214,370486,506214,370486,NA,370993,449256,503710,NA,NA,NA,NA,NA,361897,367982,1458,503710,"ViewpointInvarianceExp1",18,9716,21,17,18,"yes",1024
"19",19,86.3636363636,86.3636363636,458.181818182,458.181818182,"#cacaca","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_300","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,364,360437,364,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","retro_Wasserkocher","Geraet",508807,369985,507306,368484,1458,490553,NA,506805,367983,1459,509672,509308,370486,509308,370486,NA,370993,449256,506804,NA,NA,NA,NA,NA,361897,367982,1458,506804,"ViewpointInvarianceExp1",19,10080,22,18,19,"yes",1024
"20",20,86.9565217391,86.9565217391,459.347826087,459.347826087,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Computer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_240","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,485,360437,485,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Etagentisch","Moebel",511781,369985,510280,368484,1458,490553,NA,509779,367983,1459,512767,512282,370486,512282,370486,NA,370993,449256,509778,NA,NA,NA,NA,NA,361897,367982,1458,509778,"ViewpointInvarianceExp1",20,10565,23,19,20,"yes",1024
"21",21,87.5,87.5,468.5,468.5,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Kaffeemaschine","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,679,360437,679,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Krankenhausbett","Moebel",514876,369985,513375,368484,1458,490553,NA,512874,367983,1459,516056,515377,370486,515377,370486,NA,370993,449256,512873,NA,NA,NA,NA,NA,361897,367982,1458,512873,"ViewpointInvarianceExp1",21,11244,24,20,21,"yes",1024
"22",22,88,88,467.6,467.6,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Uhr","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_0","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,446,360437,446,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzstuhl","Moebel",518164,369985,516663,368484,1458,490553,NA,516162,367983,1459,519111,518665,370486,518665,370486,NA,370993,449256,516160,NA,NA,NA,NA,NA,361897,367982,1458,516160,"ViewpointInvarianceExp1",22,11690,25,21,22,"yes",1024
"23",23,88.4615384615,88.4615384615,465.153846154,465.153846154,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Computer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_0","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,404,360437,404,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pianino","Instrument",521230,369985,519729,368484,1458,490553,NA,519228,367983,1459,522136,521731,370486,521731,370486,NA,370993,449256,519226,NA,NA,NA,NA,NA,361897,367982,1458,519226,"ViewpointInvarianceExp1",23,12094,26,22,23,"yes",1024
"24",24,88.8888888889,88.8888888889,460.851851852,460.851851852,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_60","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,349,360437,349,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersofa","Moebel",524237,369985,522736,368484,1458,490553,NA,522235,367983,1459,525088,524738,370486,524738,370486,NA,370993,449256,522234,NA,NA,NA,NA,NA,361897,367982,1458,522234,"ViewpointInvarianceExp1",24,12443,27,23,24,"yes",1024
"25",25,89.2857142857,89.2857142857,461.392857143,461.392857143,"#cacaca","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_300","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,476,360437,476,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Digitalkamera","Geraet",527198,369985,525697,368484,1458,490553,NA,525196,367983,1459,528176,527699,370486,527699,370486,NA,370993,449256,525194,NA,NA,NA,NA,NA,361897,367982,1458,525194,"ViewpointInvarianceExp1",25,12919,28,24,25,"yes",1024
"26",26,89.6551724138,89.6551724138,461.310344828,461.310344828,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Regal","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,459,360437,459,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Metallregal","Moebel",530287,369985,528786,368484,1458,490553,NA,528285,367983,1459,531247,530788,370486,530788,370486,NA,370993,449256,528283,NA,NA,NA,NA,NA,361897,367982,1458,528283,"ViewpointInvarianceExp1",26,13378,29,25,26,"yes",1024
"27",27,86.6666666667,86.6666666667,462.233333333,462.233333333,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Regal","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_300","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,489,360437,489,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wandregal","Moebel",533329,369985,531828,368484,1458,534320,NA,531327,367983,1459,535070,533830,370486,533830,370486,NA,370993,449256,531326,NA,NA,NA,NA,NA,361897,367982,1458,531326,"ViewpointInvarianceExp1",26,13867,30,26,27,"yes",1024
"28",28,87.0967741935,87.0967741935,466.838709677,466.838709677,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Drucker","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_240","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,605,360437,605,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Multifunktionsdrucker","Geraet",537181,369985,535680,368484,1458,534320,NA,535179,367983,1459,538288,537682,370486,537682,370486,NA,370993,449256,535178,NA,NA,NA,NA,NA,361897,367982,1458,535178,"ViewpointInvarianceExp1",27,14472,31,27,28,"yes",1024
"29",29,84.375,84.375,472.6875,472.6875,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Uhr","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_240","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,654,360437,654,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Armbanduhr","Geraet",540388,369985,538887,368484,1458,541545,NA,538386,367983,1459,542295,540889,370486,540889,370486,NA,370993,449256,538385,NA,NA,NA,NA,NA,361897,367982,1458,538385,"ViewpointInvarianceExp1",27,15126,32,28,29,"yes",1024
"30",30,84.8484848485,84.8484848485,470.484848485,470.484848485,"#cacaca","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Sessel","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_0","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,400,360437,400,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersessel","Moebel",544386,369985,542885,368484,1458,541545,NA,542384,367983,1459,545287,544887,370486,544887,370486,NA,370993,449256,542383,NA,NA,NA,NA,NA,361897,367982,1458,542383,"ViewpointInvarianceExp1",28,15526,33,29,30,"yes",1024
"31",31,85.2941176471,85.2941176471,473.647058824,473.647058824,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,578,360437,578,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sofatisch","Moebel",547384,369985,545883,368484,1458,541545,NA,545382,367983,1459,548463,547885,370486,547885,370486,NA,370993,449256,545380,NA,NA,NA,NA,NA,361897,367982,1458,545380,"ViewpointInvarianceExp1",29,16104,34,30,31,"yes",1024
