"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11",11,92.8571428571,92.8571428571,813.642857143,813.642857143,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,NA,NA,NA,NA,NA,0,2,0,10,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_120","legacy",10,10,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,887,112891,887,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kaktus","Pflanze",222983,124484,221482,122983,2432,189605,NA,220981,122482,2433,224372,223484,124985,223484,124985,NA,125452,185964,220980,NA,NA,NA,NA,NA,115325,122480,2432,220980,"ViewpointInvarianceExp1",13,11391,14,10,11,"yes",1024
"12",12,93.3333333333,93.3333333333,813.4,813.4,"#cacaca","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,NA,NA,NA,NA,NA,0,2,0,11,"Korb","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",11,11,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,810,112891,810,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Waeschekorb","Behaelter",226492,124484,224991,122983,2432,189605,NA,224490,122482,2433,227804,226993,124985,226993,124985,NA,125452,185964,224488,NA,NA,NA,NA,NA,115325,122480,2432,224488,"ViewpointInvarianceExp1",14,12201,15,11,12,"yes",1024
"13",13,93.75,93.75,793.8125,793.8125,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,NA,NA,NA,NA,NA,0,2,0,12,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_0","legacy",12,12,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,500,112891,500,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Buerostuhl","Moebel",229922,124484,228421,122983,2432,189605,NA,227920,122482,2433,230924,230423,124985,230423,124985,NA,125452,185964,227919,NA,NA,NA,NA,NA,115325,122480,2432,227919,"ViewpointInvarianceExp1",15,12701,16,12,13,"yes",1024
"14",14,94.1176470588,94.1176470588,792.117647059,792.117647059,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,NA,NA,NA,NA,NA,0,2,0,13,"Regal","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",13,13,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,765,112891,765,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wandregal","Moebel",233041,124484,231540,122983,2432,189605,NA,231039,122482,2433,234308,233542,124985,233542,124985,NA,125452,185964,231037,NA,NA,NA,NA,NA,115325,122480,2432,231037,"ViewpointInvarianceExp1",16,13466,17,13,14,"yes",1024
"15",15,94.4444444444,94.4444444444,783.666666667,783.666666667,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,NA,NA,NA,NA,NA,0,2,0,14,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_0","legacy",14,14,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,640,112891,640,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pistazie","Nahrung",236430,124484,234929,122983,2432,189605,NA,234427,122482,2433,237572,236931,124985,236931,124985,NA,125452,185964,234426,NA,NA,NA,NA,NA,115325,122480,2432,234426,"ViewpointInvarianceExp1",17,14106,18,14,15,"yes",1024
"16",16,94.7368421053,94.7368421053,779.842105263,779.842105263,"#cacaca","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,NA,NA,NA,NA,NA,0,2,0,15,"Seife","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_120","legacy",15,15,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,711,112891,711,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","retro_Wasserkocher","Geraet",239687,124484,238186,122983,2432,189605,NA,237685,122482,2433,240900,240188,124985,240188,124985,NA,125452,185964,237684,NA,NA,NA,NA,NA,115325,122480,2432,237684,"ViewpointInvarianceExp1",18,14817,19,15,16,"yes",1024
"17",17,95,95,776.75,776.75,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,NA,NA,NA,NA,NA,0,2,0,16,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_60","legacy",16,16,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,718,112891,718,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzstuhl","Moebel",242992,124484,241491,122983,2432,189605,NA,240990,122482,2433,244211,243493,124985,243493,124985,NA,125452,185964,240988,NA,NA,NA,NA,NA,115325,122480,2432,240988,"ViewpointInvarianceExp1",19,15535,20,16,17,"yes",1024
"18",18,95.2380952381,95.2380952381,767.238095238,767.238095238,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,NA,NA,NA,NA,NA,0,2,0,17,"Schrank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",17,17,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,577,112891,577,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischleuchte","Geraet",246341,124484,244840,122983,2432,189605,NA,244339,122482,2433,247420,246842,124985,246842,124985,NA,125452,185964,244338,NA,NA,NA,NA,NA,115325,122480,2432,244338,"ViewpointInvarianceExp1",20,16112,21,17,18,"yes",1024
"19",19,95.4545454545,95.4545454545,757.045454545,757.045454545,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,NA,NA,NA,NA,NA,0,2,0,18,"Drucker","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_0","legacy",18,18,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,543,112891,543,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtischstuhl","Moebel",249535,124484,248034,122983,2432,189605,NA,247533,122482,2433,250580,250036,124985,250036,124985,NA,125452,185964,247531,NA,NA,NA,NA,NA,115325,122480,2432,247531,"ViewpointInvarianceExp1",21,16655,22,18,19,"yes",1024
"20",20,95.652173913,95.652173913,751.869565217,751.869565217,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,NA,NA,NA,NA,NA,0,2,0,19,"Seife","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_0","legacy",19,19,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,638,112891,638,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Gabel","Werkzeug",252704,124484,251203,122983,2432,189605,NA,250702,122482,2433,253844,253205,124985,253205,124985,NA,125452,185964,250700,NA,NA,NA,NA,NA,115325,122480,2432,250700,"ViewpointInvarianceExp1",22,17293,23,19,20,"yes",1024
"21",21,95.8333333333,95.8333333333,745,745,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,587,112891,587,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rosen","Pflanze",255963,124484,254462,122983,2432,189605,NA,253961,122482,2433,257052,256464,124985,256464,124985,NA,125452,185964,253959,NA,NA,NA,NA,NA,115325,122480,2432,253959,"ViewpointInvarianceExp1",23,17880,24,20,21,"yes",1024
"22",22,96,96,748.8,748.8,"#cacaca","Toaster","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Regal","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_120","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,840,112891,840,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","2_Scheiben_Toaster","Geraet",259166,124484,257665,122983,2432,189605,NA,257164,122482,2433,260507,259667,124985,259667,124985,NA,125452,185964,257163,NA,NA,NA,NA,NA,115325,122480,2432,257163,"ViewpointInvarianceExp1",24,18720,25,21,22,"yes",1024
"23",23,96.1538461538,96.1538461538,752.884615385,752.884615385,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Klavier","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_120","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,855,112891,855,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pianino","Instrument",262639,124484,261138,122983,2432,189605,NA,260637,122482,2433,263995,263140,124985,263140,124985,NA,125452,185964,260636,NA,NA,NA,NA,NA,115325,122480,2432,260636,"ViewpointInvarianceExp1",25,19575,26,22,23,"yes",1024
"24",24,96.2962962963,96.2962962963,748.925925926,748.925925926,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Boot","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,646,112891,646,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Muelleimer","Behaelter",266096,124484,264595,122983,2432,189605,NA,264094,122482,2433,267243,266597,124985,266597,124985,NA,125452,185964,264093,NA,NA,NA,NA,NA,115325,122480,2432,264093,"ViewpointInvarianceExp1",26,20221,27,23,24,"yes",1024
"25",25,96.4285714286,96.4285714286,744.285714286,744.285714286,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_180","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,619,112891,619,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtischlampe","Geraet",269355,124484,267854,122983,2432,189605,NA,267353,122482,2433,270476,269856,124985,269856,124985,NA,125452,185964,267352,NA,NA,NA,NA,NA,115325,122480,2432,267352,"ViewpointInvarianceExp1",27,20840,28,24,25,"yes",1024
"26",26,96.5517241379,96.5517241379,745.689655172,745.689655172,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,785,112891,785,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Oldtimer","Fahrzeug",272597,124484,271096,122983,2432,189605,NA,270595,122482,2433,273884,273098,124985,273098,124985,NA,125452,185964,270594,NA,NA,NA,NA,NA,115325,122480,2432,270594,"ViewpointInvarianceExp1",28,21625,29,25,26,"yes",1024
"27",27,96.6666666667,96.6666666667,748.333333333,748.333333333,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Bett","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_300","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,825,112891,825,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Krankenhausbett","Moebel",275997,124484,274496,122983,2432,189605,NA,273995,122482,2433,277323,276498,124985,276498,124985,NA,125452,185964,273994,NA,NA,NA,NA,NA,115325,122480,2432,273994,"ViewpointInvarianceExp1",29,22450,30,26,27,"yes",1024
"28",28,96.7741935484,96.7741935484,739.935483871,739.935483871,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Computer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_60","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,488,112891,488,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Bonsai","Pflanze",279438,124484,277937,122983,2432,189605,NA,277436,122482,2433,280427,279939,124985,279939,124985,NA,125452,185964,277435,NA,NA,NA,NA,NA,115325,122480,2432,277435,"ViewpointInvarianceExp1",30,22938,31,27,28,"yes",1024
"29",29,96.875,96.875,741.875,741.875,"#cacaca","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Sessel","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,802,112891,802,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ledersessel","Moebel",282540,124484,281039,122983,2432,189605,NA,280538,122482,2433,283843,283041,124985,283041,124985,NA,125452,185964,280537,NA,NA,NA,NA,NA,115325,122480,2432,280537,"ViewpointInvarianceExp1",31,23740,32,28,29,"yes",1024
"30",30,96.9696969697,96.9696969697,735.181818182,735.181818182,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Seife","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_60","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,521,112891,521,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Stehlampe","Geraet",285965,124484,284464,122983,2432,189605,NA,283963,122482,2433,286987,286466,124985,286466,124985,NA,125452,185964,283962,NA,NA,NA,NA,NA,115325,122480,2432,283962,"ViewpointInvarianceExp1",32,24261,33,29,30,"yes",1024
"31",31,97.0588235294,97.0588235294,729.764705882,729.764705882,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,551,112891,551,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Barstuhl","Moebel",289103,124484,287602,122983,2432,189605,NA,287100,122482,2433,290155,289604,124985,289604,124985,NA,125452,185964,287099,NA,NA,NA,NA,NA,115325,122480,2432,287099,"ViewpointInvarianceExp1",33,24812,34,30,31,"yes",1024
